timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-28T23:05:28.289401230+00:00,788410651972aca8,2,1,542,542,542,0,96.5,0.0,-18,7.75,102,0,True,7,125.0,97.536,868.5,97,31334,52574,0,543,17036795,1334,0.0131,0.0118
2026-05-28T23:05:35.647802237+00:00,1573451f0dff21d1,4,1,480,480,480,0,97.3,0.0,-11,9.0,109,0,True,7,125.0,97.536,867.7,97,35334,46560,0,481,17005387,1334,0.0129,0.0116
2026-05-28T23:05:40.268616277+00:00,9e70e30d570f93f5,1,1,577,577,577,0,96.37,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.9,97,29334,55969,0,578,16980550,1334,0.0133,0.0133
2026-05-28T23:05:42.971647673+00:00,dc63358a5a95d62f,3,1,511,511,511,0,97.46,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.7,97,33334,49567,0,512,17092701,1334,0.0131,0.0131
2026-05-28T23:05:59.619038858+00:00,788410651972aca8,2,1,543,543,543,0,96.51,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.3,97,31334,52671,0,544,17068129,1334,0.0125,0.0125
2026-05-28T23:06:09.604371167+00:00,9e70e30d570f93f5,1,1,578,578,578,0,96.37,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.9,97,29334,56066,0,579,17009884,1334,0.0122,0.0122
2026-05-28T23:06:10.984289361+00:00,1573451f0dff21d1,4,1,481,481,481,0,97.3,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.3,97,35334,46657,0,482,17040721,1334,0.0132,0.0132
2026-05-28T23:06:16.304965241+00:00,dc63358a5a95d62f,3,1,512,512,512,0,97.47,0.0,-15,10.0,105,0,True,7,125.0,97.536,868.1,97,33334,49664,0,513,17126035,1333,0.0133,0.0133
2026-05-28T23:06:30.959069849+00:00,788410651972aca8,2,1,544,544,544,0,96.51,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.3,97,31334,52768,0,545,17099463,1334,0.0125,0.0125
2026-05-28T23:06:38.939775742+00:00,9e70e30d570f93f5,1,1,579,579,579,0,96.38,0.0,-21,9.25,99,0,True,7,125.0,97.536,867.3,97,29334,56163,0,580,17039218,1334,0.0125,0.0125
2026-05-28T23:06:46.321995845+00:00,1573451f0dff21d1,4,1,482,482,482,0,97.31,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.3,97,35334,46754,0,483,17076055,1334,0.0127,0.0127
2026-05-28T23:06:49.632610641+00:00,dc63358a5a95d62f,3,1,513,513,513,0,97.47,0.0,-18,10.25,102,0,True,7,125.0,97.536,867.1,97,33334,49761,0,514,17159369,1334,0.0135,0.0135
2026-05-28T23:07:02.288923273+00:00,788410651972aca8,2,1,545,545,545,0,96.52,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,31334,52865,0,546,17130797,1334,0.0125,0.0125
2026-05-28T23:07:08.268465104+00:00,9e70e30d570f93f5,1,1,580,580,580,0,96.39,0.0,-21,10.5,99,0,True,7,125.0,97.536,867.7,97,29334,56260,0,581,17068552,1334,0.0128,0.0128
2026-05-28T23:07:21.651971915+00:00,1573451f0dff21d1,4,1,483,483,483,0,97.31,0.0,-9,9.75,111,0,True,7,125.0,97.536,868.3,97,35334,46851,0,484,17111389,1334,0.0122,0.0122
2026-05-28T23:07:22.968030007+00:00,dc63358a5a95d62f,3,1,514,514,514,0,97.48,0.0,-12,9.5,108,0,True,7,125.0,97.536,867.9,97,33334,49858,0,515,17192703,1333,0.0134,0.0134
2026-05-28T23:07:33.630066293+00:00,788410651972aca8,2,1,546,546,546,0,96.53,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.3,97,31334,52962,0,547,17162131,1334,0.0127,0.0127
2026-05-28T23:07:37.601307702+00:00,9e70e30d570f93f5,1,1,581,581,581,0,96.39,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.9,97,29334,56357,0,582,17097886,1334,0.0132,0.0132
2026-05-28T23:07:56.310555998+00:00,dc63358a5a95d62f,3,1,515,515,515,0,97.48,0.0,-12,9.5,108,0,True,7,125.0,97.536,868.1,97,33334,49955,0,516,17226037,1333,0.0118,0.0118
2026-05-28T23:07:57.002707694+00:00,1573451f0dff21d1,4,1,484,484,484,0,97.32,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.9,97,35334,46948,0,485,17146723,1334,0.0131,0.0131
2026-05-28T23:08:04.968956153+00:00,788410651972aca8,2,1,547,547,547,0,96.53,0.0,-23,9.0,97,0,True,7,125.0,97.536,867.3,97,31334,53059,0,548,17193465,1334,0.0131,0.0131
2026-05-28T23:08:06.963159059+00:00,9e70e30d570f93f5,1,1,582,582,582,0,96.4,0.0,-19,10.75,101,0,True,7,125.0,97.536,868.3,97,29334,56454,0,583,17127220,1334,0.0133,0.0133
2026-05-28T23:08:29.657905711+00:00,dc63358a5a95d62f,3,1,516,516,516,0,97.49,0.0,-12,10.0,108,0,True,7,125.0,97.536,868.3,97,33334,50052,0,517,17259371,1333,0.0117,0.0117
2026-05-28T23:08:32.336227136+00:00,1573451f0dff21d1,4,1,485,485,485,0,97.33,0.0,-10,9.75,110,0,True,7,125.0,97.536,868.3,97,35334,47045,0,486,17182057,1334,0.0128,0.0128
2026-05-28T23:08:36.290294431+00:00,9e70e30d570f93f5,1,1,583,583,583,0,96.4,0.0,-21,7.25,99,0,True,7,125.0,97.536,867.5,97,29334,56551,0,584,17156554,1334,0.0133,0.0133
2026-05-28T23:08:36.397420903+00:00,788410651972aca8,2,1,548,548,548,0,96.54,0.0,-22,9.5,98,0,True,7,125.0,97.536,867.3,97,31334,53156,0,549,17224799,1334,0.0134,0.0134
2026-05-28T23:09:03.230270998+00:00,dc63358a5a95d62f,3,1,517,517,517,0,97.49,0.0,-18,9.25,102,0,True,7,125.0,97.536,867.1,97,33334,50149,0,518,17292705,1333,0.0117,0.0117
2026-05-28T23:09:07.654510528+00:00,1573451f0dff21d1,4,1,486,486,486,0,97.33,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,35334,47142,0,487,17217391,1334,0.0124,0.0124
2026-05-28T23:09:09.188891087+00:00,788410651972aca8,2,1,549,549,549,0,96.55,0.0,-21,9.25,99,0,True,7,125.0,97.536,868.3,97,32903,53253,0,550,17257702,2902,0.013,0.013
2026-05-28T23:09:36.510638037+00:00,9e70e30d570f93f5,1,1,585,585,585,0,96.25,0.0,-21,7.75,99,1,False,7,125.0,97.536,867.5,97,30903,56745,0,586,17216791,2902,0.012,0.0109
2026-05-28T23:09:37.866481577+00:00,dc63358a5a95d62f,3,1,518,518,518,0,97.5,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.7,97,34903,50246,0,519,17327608,2902,0.0122,0.011
2026-05-28T23:09:40.522000468+00:00,788410651972aca8,2,1,550,550,550,0,96.55,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.3,97,31323,53350,0,551,17289025,1323,0.0129,0.0117
2026-05-28T23:09:42.983766298+00:00,1573451f0dff21d1,4,1,487,487,487,0,97.34,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.1,97,35334,47239,0,488,17252725,1334,0.0132,0.012
2026-05-28T23:10:05.842072856+00:00,9e70e30d570f93f5,1,1,586,586,586,0,96.25,0.0,-22,10.75,98,0,True,7,125.0,97.536,867.9,97,29323,56842,0,587,17246114,1323,0.0125,0.0113
2026-05-28T23:10:11.207523508+00:00,dc63358a5a95d62f,3,1,519,519,519,0,97.5,0.0,-15,9.25,105,0,True,7,125.0,97.536,868.1,97,33323,50343,0,520,17360931,1322,0.0122,0.011
2026-05-28T23:10:11.856297634+00:00,788410651972aca8,2,1,551,551,551,0,96.56,0.0,-19,9.5,101,0,True,7,125.0,97.536,868.3,97,31334,53447,0,552,17320359,1334,0.0129,0.0117
2026-05-28T23:10:18.316938040+00:00,1573451f0dff21d1,4,1,488,488,488,0,97.34,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.9,97,35334,47336,0,489,17288059,1334,0.0127,0.0115
2026-05-28T23:10:35.164579249+00:00,9e70e30d570f93f5,1,1,587,587,587,0,96.26,0.0,-19,7.25,101,0,True,7,125.0,97.536,868.5,97,29334,56939,0,588,17275448,1334,0.0129,0.0117
2026-05-28T23:10:43.192158116+00:00,788410651972aca8,2,1,552,552,552,0,96.56,0.0,-21,9.25,99,0,True,7,125.0,97.536,867.7,97,31334,53544,0,553,17351693,1334,0.0123,0.0112
2026-05-28T23:10:44.530743585+00:00,dc63358a5a95d62f,3,1,520,520,520,0,97.5,0.0,-16,9.5,104,0,True,7,125.0,97.536,867.1,97,33334,50440,0,521,17394265,1333,0.0128,0.0116
2026-05-28T23:10:53.656405904+00:00,1573451f0dff21d1,4,1,489,489,489,0,97.35,0.0,-11,9.75,109,0,True,7,125.0,97.536,868.3,97,35334,47433,0,490,17323393,1334,0.0123,0.0111
2026-05-28T23:11:04.500628970+00:00,9e70e30d570f93f5,1,1,588,588,588,0,96.26,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.3,97,29334,57036,0,589,17304782,1334,0.0132,0.012
2026-05-28T23:11:14.525923681+00:00,788410651972aca8,2,1,553,553,553,0,96.57,0.0,-23,10.25,97,0,True,7,125.0,97.536,867.9,97,31334,53641,0,554,17383027,1334,0.0126,0.0114
2026-05-28T23:11:17.867329115+00:00,dc63358a5a95d62f,3,1,521,521,521,0,97.51,0.0,-13,9.0,107,0,True,7,125.0,97.536,868.1,97,33334,50537,0,522,17427599,1333,0.0127,0.0115
2026-05-28T23:11:28.989609764+00:00,1573451f0dff21d1,4,1,490,490,490,0,97.35,0.0,-13,10.5,107,0,True,7,125.0,97.536,867.7,97,35334,47530,0,491,17358727,1334,0.0119,0.0107
2026-05-28T23:11:33.849245225+00:00,9e70e30d570f93f5,1,1,589,589,589,0,96.27,0.0,-22,9.5,98,0,True,7,125.0,97.536,867.1,97,29334,57133,0,590,17334116,1334,0.0136,0.0123
2026-05-28T23:11:45.857759724+00:00,788410651972aca8,2,1,554,554,554,0,96.58,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.3,97,31334,53738,0,555,17414361,1334,0.0129,0.0117
2026-05-28T23:11:51.201002672+00:00,dc63358a5a95d62f,3,1,522,522,522,0,97.51,0.0,-18,7.5,102,0,True,7,125.0,97.536,867.1,97,33334,50634,0,523,17460933,1333,0.0126,0.0114
2026-05-28T23:12:03.166574060+00:00,9e70e30d570f93f5,1,1,590,590,590,0,96.28,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.3,97,29334,57230,0,591,17363450,1334,0.014,0.0126
2026-05-28T23:12:17.192501053+00:00,788410651972aca8,2,1,555,555,555,0,96.58,0.0,-19,11.0,101,0,True,7,125.0,97.536,868.3,97,31334,53835,0,556,17445695,1334,0.0122,0.0122
2026-05-28T23:12:24.534526941+00:00,dc63358a5a95d62f,3,1,523,523,523,0,97.52,0.0,-19,10.75,101,0,True,7,125.0,97.536,867.1,97,33334,50731,0,524,17494267,1333,0.0119,0.0119
2026-05-28T23:12:32.509797975+00:00,9e70e30d570f93f5,1,1,591,591,591,0,96.28,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.1,97,29334,57327,0,592,17392784,1334,0.0115,0.0115
2026-05-28T23:12:41.211401189+00:00,1573451f0dff21d1,4,1,492,492,492,0,97.16,0.0,-10,9.5,110,1,False,7,125.0,97.536,868.3,97,36903,47724,0,493,17430964,2902,0.0132,0.0119
2026-05-28T23:12:48.530779067+00:00,788410651972aca8,2,1,556,556,556,0,96.59,0.0,-19,9.5,101,0,True,7,125.0,97.536,868.3,97,31334,53932,0,557,17477029,1334,0.013,0.0118
2026-05-28T23:12:57.864466528+00:00,dc63358a5a95d62f,3,1,524,524,524,0,97.52,0.0,-15,7.5,105,0,True,7,125.0,97.536,867.5,97,33334,50828,0,525,17527601,1333,0.0123,0.0112
2026-05-28T23:13:16.549911140+00:00,1573451f0dff21d1,4,1,493,493,493,0,97.17,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.3,97,35323,47821,0,494,17466287,1323,0.0115,0.0104
2026-05-28T23:13:19.856719712+00:00,788410651972aca8,2,1,557,557,557,0,96.59,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.3,97,31334,54029,0,558,17508363,1334,0.0124,0.0113
2026-05-28T23:13:31.197240186+00:00,dc63358a5a95d62f,3,1,525,525,525,0,97.53,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.9,97,33334,50925,0,526,17560935,1334,0.0122,0.011
2026-05-28T23:13:32.732718252+00:00,9e70e30d570f93f5,1,1,593,593,593,0,96.13,0.0,-23,9.75,97,1,False,7,125.0,97.536,867.3,97,30903,57521,0,594,17453021,2902,0.0128,0.0104
2026-05-28T23:13:51.187076458+00:00,788410651972aca8,2,1,558,558,558,0,96.6,0.0,-21,8.0,99,0,True,7,125.0,97.536,867.5,97,31334,54126,0,559,17539697,1334,0.0121,0.0099
2026-05-28T23:13:51.897397605+00:00,1573451f0dff21d1,4,1,494,494,494,0,97.17,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.1,97,35334,47918,0,495,17501621,1334,0.0128,0.0105
2026-05-28T23:14:02.078778837+00:00,9e70e30d570f93f5,1,1,594,594,594,0,96.13,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.1,97,29323,57618,0,595,17482344,1323,0.0128,0.0105
2026-05-28T23:14:04.536959756+00:00,dc63358a5a95d62f,3,1,526,526,526,0,97.53,0.0,-15,9.5,105,0,True,7,125.0,97.536,867.7,97,33334,51022,0,527,17594269,1333,0.0129,0.0105
2026-05-28T23:14:22.522153883+00:00,788410651972aca8,2,1,559,559,559,0,96.61,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.3,97,31334,54223,0,560,17571031,1334,0.0124,0.0101
2026-05-28T23:14:27.218118340+00:00,1573451f0dff21d1,4,1,495,495,495,0,97.18,0.0,-11,9.25,109,0,True,7,125.0,97.536,868.1,97,35334,48015,0,496,17536955,1334,0.0124,0.0101
2026-05-28T23:14:31.421787672+00:00,9e70e30d570f93f5,1,1,595,595,595,0,96.14,0.0,-18,7.75,102,0,True,7,125.0,97.536,868.5,97,29334,57715,0,596,17511678,1334,0.013,0.0106
2026-05-28T23:14:37.888441243+00:00,dc63358a5a95d62f,3,1,527,527,527,0,97.54,0.0,-13,10.25,107,0,True,7,125.0,97.536,868.3,97,33334,51119,0,528,17627603,1333,0.0129,0.0105
2026-05-28T23:14:53.872939823+00:00,788410651972aca8,2,1,560,560,560,0,96.61,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.7,97,31334,54320,0,561,17602365,1334,0.0126,0.0103
2026-05-28T23:15:00.752996070+00:00,9e70e30d570f93f5,1,1,596,596,596,0,96.15,0.0,-19,9.75,101,0,True,7,125.0,97.536,868.1,97,29334,57812,0,597,17541012,1334,0.0131,0.0107
2026-05-28T23:15:02.571572182+00:00,1573451f0dff21d1,4,1,496,496,496,0,97.18,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.1,97,35334,48112,0,497,17572289,1334,0.0136,0.0111
2026-05-28T23:15:11.216062298+00:00,dc63358a5a95d62f,3,1,528,528,528,0,97.54,0.0,-11,9.0,109,0,True,7,125.0,97.536,868.3,97,33334,51216,0,529,17660937,1333,0.0135,0.0111
2026-05-28T23:15:25.237958297+00:00,788410651972aca8,2,1,561,561,561,0,96.62,0.0,-22,9.25,98,0,True,7,125.0,97.536,867.9,97,31334,54417,0,562,17633699,1334,0.0131,0.0107
2026-05-28T23:15:30.093330284+00:00,9e70e30d570f93f5,1,1,597,597,597,0,96.15,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.9,97,29334,57909,0,598,17570346,1334,0.0127,0.0115
2026-05-28T23:15:38.078148674+00:00,1573451f0dff21d1,4,1,497,497,497,0,97.19,0.0,-11,8.0,109,0,True,7,125.0,97.536,868.5,97,35334,48209,0,498,17607623,1334,0.0128,0.0116
2026-05-28T23:15:44.540936672+00:00,dc63358a5a95d62f,3,1,529,529,529,0,97.55,0.0,-13,7.25,107,0,True,7,125.0,97.536,868.5,97,33334,51313,0,530,17694271,1333,0.0138,0.0125
2026-05-28T23:15:56.530772167+00:00,788410651972aca8,2,1,562,562,562,0,96.63,0.0,-25,9.25,95,0,True,7,125.0,97.536,867.1,97,31334,54514,0,563,17665033,1334,0.0131,0.0118
2026-05-28T23:15:59.406582447+00:00,9e70e30d570f93f5,1,1,598,598,598,0,96.16,0.0,-18,8.0,102,0,True,7,125.0,97.536,868.5,97,29334,58006,0,599,17599680,1334,0.0138,0.0125
2026-05-28T23:16:13.222206332+00:00,1573451f0dff21d1,4,1,498,498,498,0,97.19,0.0,-10,9.75,110,0,True,7,125.0,97.536,868.3,97,35334,48306,0,499,17642957,1334,0.0128,0.0115
2026-05-28T23:16:17.870494724+00:00,dc63358a5a95d62f,3,1,530,530,530,0,97.55,0.0,-18,10.5,102,0,True,7,125.0,97.536,867.3,97,33334,51410,0,531,17727605,1333,0.0133,0.0133
2026-05-28T23:16:27.874268043+00:00,788410651972aca8,2,1,563,563,563,0,96.63,0.0,-23,10.25,97,0,True,7,125.0,97.536,867.9,97,31334,54611,0,564,17696367,1334,0.0125,0.0125
2026-05-28T23:16:28.738956131+00:00,9e70e30d570f93f5,1,1,599,599,599,0,96.17,0.0,-18,10.5,102,0,True,7,125.0,97.536,868.3,97,29334,58103,0,600,17629014,1334,0.0133,0.0133
2026-05-28T23:16:48.552253844+00:00,1573451f0dff21d1,4,1,499,499,499,0,97.2,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.1,97,35334,48403,0,500,17678291,1334,0.0119,0.0119
2026-05-28T23:16:51.206236754+00:00,dc63358a5a95d62f,3,1,531,531,531,0,97.56,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.7,97,33334,51507,0,532,17760939,1333,0.0131,0.0131
2026-05-28T23:16:58.073176823+00:00,9e70e30d570f93f5,1,1,600,600,600,0,96.17,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29334,58200,0,601,17658348,1334,0.0129,0.0129
2026-05-28T23:17:23.891879722+00:00,1573451f0dff21d1,4,1,500,500,500,0,97.21,0.0,-11,8.0,109,0,True,7,125.0,97.536,868.5,97,35334,48500,0,501,17713625,1334,0.0113,0.0113
2026-05-28T23:17:24.544126592+00:00,dc63358a5a95d62f,3,1,532,532,532,0,97.56,0.0,-17,9.5,103,0,True,7,125.0,97.536,867.1,97,33334,51604,0,533,17794273,1333,0.0117,0.0117
2026-05-28T23:17:27.416529417+00:00,9e70e30d570f93f5,1,1,601,601,601,0,96.18,0.0,-22,10.5,98,0,True,7,125.0,97.536,867.9,97,29334,58297,0,602,17687682,1334,0.0127,0.0127
2026-05-28T23:17:32.091719799+00:00,788410651972aca8,2,1,565,565,565,0,96.47,0.0,-21,7.75,99,1,False,7,125.0,97.536,867.5,97,32903,54805,0,566,17760604,2902,0.0135,0.0122
2026-05-28T23:17:56.742907589+00:00,9e70e30d570f93f5,1,1,602,602,602,0,96.19,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29334,58394,0,603,17717016,1334,0.0118,0.0106
2026-05-28T23:17:57.879716660+00:00,dc63358a5a95d62f,3,1,533,533,533,0,97.57,0.0,-96,9.75,24,0,True,7,125.0,97.536,868.1,97,33334,51701,0,534,17827607,1334,0.0123,0.0111
2026-05-28T23:17:59.225623188+00:00,1573451f0dff21d1,4,1,501,501,501,0,97.21,0.0,-15,10.75,105,0,True,7,125.0,97.536,867.3,97,35334,48597,0,502,17748959,1334,0.0133,0.012
2026-05-28T23:18:03.423831050+00:00,788410651972aca8,2,1,566,566,566,0,96.47,0.0,-21,7.25,99,0,True,7,125.0,97.536,867.5,97,31323,54902,0,567,17791927,1323,0.0134,0.0121
2026-05-28T23:18:26.079406610+00:00,9e70e30d570f93f5,1,1,603,603,603,0,96.19,0.0,-23,9.25,97,0,True,7,125.0,97.536,867.1,97,29334,58491,0,604,17746350,1334,0.0122,0.011
2026-05-28T23:18:31.212629982+00:00,dc63358a5a95d62f,3,1,534,534,534,0,97.57,0.0,-15,11.0,105,0,True,7,125.0,97.536,868.1,97,33334,51798,0,535,17860941,1333,0.0123,0.0111
2026-05-28T23:18:34.563228338+00:00,1573451f0dff21d1,4,1,502,502,502,0,97.22,0.0,-11,9.5,109,0,True,7,125.0,97.536,867.7,97,35334,48694,0,503,17784293,1334,0.013,0.0117
2026-05-28T23:18:34.808648660+00:00,788410651972aca8,2,1,567,567,567,0,96.48,0.0,-24,11.0,96,0,True,7,125.0,97.536,867.3,97,31334,54999,0,568,17823261,1334,0.0132,0.0119
2026-05-28T23:18:55.407560779+00:00,9e70e30d570f93f5,1,1,604,604,604,0,96.2,0.0,-19,8.5,101,0,True,7,125.0,97.536,867.5,97,29334,58588,0,605,17775684,1334,0.0126,0.0114
2026-05-28T23:19:04.552021853+00:00,dc63358a5a95d62f,3,1,535,535,535,0,97.57,0.0,-19,10.0,101,0,True,7,125.0,97.536,867.1,97,33334,51895,0,536,17894275,1334,0.0123,0.0111
2026-05-28T23:19:06.093636847+00:00,788410651972aca8,2,1,568,568,568,0,96.49,0.0,-22,9.25,98,0,True,7,125.0,97.536,867.9,97,31334,55096,0,569,17854595,1334,0.0129,0.0117
2026-05-28T23:19:09.892790199+00:00,1573451f0dff21d1,4,1,503,503,503,0,97.22,0.0,-10,7.75,110,0,True,7,125.0,97.536,868.5,97,35334,48791,0,504,17819627,1334,0.0127,0.0115
2026-05-28T23:19:24.749436081+00:00,9e70e30d570f93f5,1,1,605,605,605,0,96.2,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.9,97,29334,58685,0,606,17805018,1334,0.0131,0.0119
2026-05-28T23:19:37.433616634+00:00,788410651972aca8,2,1,569,569,569,0,96.49,0.0,-21,8.75,99,0,True,7,125.0,97.536,867.9,97,31334,55193,0,570,17885929,1334,0.0123,0.0111
2026-05-28T23:19:37.878377253+00:00,dc63358a5a95d62f,3,1,536,536,536,0,97.58,0.0,-12,7.75,108,0,True,7,125.0,97.536,867.5,97,33334,51992,0,537,17927609,1333,0.0128,0.0116
2026-05-28T23:19:45.221543406+00:00,1573451f0dff21d1,4,1,504,504,504,0,97.23,0.0,-11,9.0,109,0,True,7,125.0,97.536,867.9,97,35334,48888,0,505,17854961,1334,0.0145,0.0131
2026-05-28T23:19:54.078535517+00:00,9e70e30d570f93f5,1,1,606,606,606,0,96.21,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.1,97,29334,58782,0,607,17834352,1334,0.0137,0.0124
2026-05-28T23:20:08.754002564+00:00,788410651972aca8,2,1,570,570,570,0,96.5,0.0,-23,10.5,97,0,True,7,125.0,97.536,867.9,97,31334,55290,0,571,17917263,1334,0.0127,0.0115
2026-05-28T23:20:11.212502804+00:00,dc63358a5a95d62f,3,1,537,537,537,0,97.58,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.3,97,33334,52089,0,538,17960943,1333,0.0129,0.0116
2026-05-28T23:20:20.554693803+00:00,1573451f0dff21d1,4,1,505,505,505,0,97.23,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.1,97,35334,48985,0,506,17890295,1334,0.0136,0.0136
2026-05-28T23:20:23.412450157+00:00,9e70e30d570f93f5,1,1,607,607,607,0,96.22,0.0,-22,11.0,98,0,True,7,125.0,97.536,867.9,97,29334,58879,0,608,17863686,1334,0.0134,0.0134
2026-05-28T23:20:40.097165789+00:00,788410651972aca8,2,1,571,571,571,0,96.5,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.3,97,31334,55387,0,572,17948597,1334,0.0121,0.0121
2026-05-28T23:20:44.551047171+00:00,dc63358a5a95d62f,3,1,538,538,538,0,97.59,0.0,-18,10.0,102,0,True,7,125.0,97.536,867.3,97,33334,52186,0,539,17994277,1333,0.0121,0.0121
2026-05-28T23:20:52.747635076+00:00,9e70e30d570f93f5,1,1,608,608,608,0,96.22,0.0,-22,9.5,98,0,True,7,125.0,97.536,867.9,97,29334,58976,0,609,17893020,1334,0.0133,0.0133
2026-05-28T23:20:55.915293827+00:00,1573451f0dff21d1,4,1,506,506,506,0,97.24,0.0,-13,10.5,107,0,True,7,125.0,97.536,867.9,97,35334,49082,0,507,17925629,1334,0.0135,0.0135
2026-05-28T23:21:11.437490450+00:00,788410651972aca8,2,1,572,572,572,0,96.51,0.0,-25,9.25,95,0,True,7,125.0,97.536,867.1,97,31334,55484,0,573,17979931,1334,0.0124,0.0124
2026-05-28T23:21:17.898621829+00:00,dc63358a5a95d62f,3,1,539,539,539,0,97.59,0.0,-19,9.25,101,0,True,7,125.0,97.536,867.1,97,33334,52283,0,540,18027611,1333,0.012,0.012
2026-05-28T23:21:22.091808604+00:00,9e70e30d570f93f5,1,1,609,609,609,0,96.23,0.0,-21,9.25,99,0,True,7,125.0,97.536,868.1,97,29334,59073,0,610,17922354,1334,0.0133,0.0133
2026-05-28T23:21:31.248965478+00:00,1573451f0dff21d1,4,1,507,507,507,0,97.24,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.9,97,35334,49179,0,508,17960963,1334,0.0133,0.0133
2026-05-28T23:21:42.784542049+00:00,788410651972aca8,2,1,573,573,573,0,96.52,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.9,97,31334,55581,0,574,18011265,1334,0.0124,0.0124
2026-05-28T23:21:51.237044564+00:00,dc63358a5a95d62f,3,1,540,540,540,0,97.6,0.0,-16,9.25,104,0,True,7,125.0,97.536,867.1,97,33334,52380,0,541,18060945,1333,0.0121,0.0121
2026-05-28T23:21:51.435157632+00:00,9e70e30d570f93f5,1,1,610,610,610,0,96.24,0.0,-17,8.0,103,0,True,7,125.0,97.536,868.5,97,29334,59170,0,611,17951688,1334,0.0133,0.0133
2026-05-28T23:22:06.764709245+00:00,1573451f0dff21d1,4,1,508,508,508,0,97.25,0.0,-10,7.5,110,0,True,7,125.0,97.536,868.5,97,35339,49276,0,509,17996302,1339,0.0131,0.0131
2026-05-28T23:22:14.095093026+00:00,788410651972aca8,2,1,574,574,574,0,96.52,0.0,-24,9.5,96,0,True,7,125.0,97.536,867.3,97,31334,55678,0,575,18042599,1334,0.0125,0.0125
2026-05-28T23:22:20.752670253+00:00,9e70e30d570f93f5,1,1,611,611,611,0,96.24,0.0,-18,9.5,102,0,True,7,125.0,97.536,868.3,97,29334,59267,0,612,17981022,1334,0.0125,0.0125
2026-05-28T23:22:24.549097994+00:00,dc63358a5a95d62f,3,1,541,541,541,0,97.6,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.9,97,33334,52477,0,542,18094279,1333,0.013,0.013
2026-05-28T23:22:41.908075527+00:00,1573451f0dff21d1,4,1,509,509,509,0,97.25,0.0,-13,11.0,107,0,True,7,125.0,97.536,867.9,97,35334,49373,0,510,18031636,1334,0.0127,0.0127
2026-05-28T23:22:45.433221675+00:00,788410651972aca8,2,1,575,575,575,0,96.53,0.0,-23,10.25,97,0,True,7,125.0,97.536,868.1,97,31334,55775,0,576,18073933,1334,0.0126,0.0126
2026-05-28T23:22:50.084468992+00:00,9e70e30d570f93f5,1,1,612,612,612,0,96.25,0.0,-23,10.5,97,0,True,7,125.0,97.536,867.3,97,29334,59364,0,613,18010356,1334,0.013,0.013
2026-05-28T23:22:57.887335127+00:00,dc63358a5a95d62f,3,1,542,542,542,0,97.61,0.0,-13,9.25,107,0,True,7,125.0,97.536,868.1,97,33334,52574,0,543,18127613,1333,0.0126,0.0126
