timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T05:37:35.289309190+00:00;9e70e30d570f93f5;1;1;793;793;793;0;97.73;0.0;-54;9.5;66;0;True;7;125.0;97.536;868.5;97;14000;76921;0;794;11126545;1334;1781058728646.8;;0.0293;0.0265
2026-06-10T05:37:41.018362105+00:00;dc63358a5a95d62f;3;1;743;743;743;0;97.45;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;15000;72071;0;744;11154281;1334;1781058706639.8;;0.0273;0.0247
2026-06-10T05:37:43.888005862+00:00;1573451f0dff21d1;4;1;720;720;720;0;95.84;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15501;69840;0;721;11181386;1333;1781058682404.5;;0.03;0.0272
2026-06-10T05:37:48.076227366+00:00;788410651972aca8;2;1;768;768;768;0;94.8;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;14500;74496;0;769;11148210;1334;1781058719768.7;;0.0298;0.0269
2026-06-10T05:37:56.019615600+00:00;dc63358a5a95d62f;3;1;744;744;744;0;97.45;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;15000;72168;0;745;11169281;1334;1781058706641.1;;0.0273;0.0247
2026-06-10T05:37:59.382117493+00:00;1573451f0dff21d1;4;1;721;721;721;0;95.84;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.1;97;15501;69937;0;722;11196887;1333;1781058682397.6;;0.0264;0.0239
2026-06-10T05:38:02.729460840+00:00;788410651972aca8;2;1;769;769;769;0;94.81;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.9;97;14500;74593;0;770;11162710;1334;1781058719921.9;;0.0269;0.0269
2026-06-10T05:38:03.259373313+00:00;9e70e30d570f93f5;1;1;795;795;795;0;97.61;0.0;-53;11.5;67;1;False;7;125.0;97.536;867.5;97;14001;77115;0;796;11154546;2902;1781058728615.8;;0.0293;0.0265
2026-06-10T05:38:11.012071729+00:00;dc63358a5a95d62f;3;1;745;745;745;0;97.45;0.0;-58;11.0;62;0;True;7;125.0;97.536;867.5;97;15000;72265;0;746;11184281;1334;1781058706633.5;;0.0274;0.0248
2026-06-10T05:38:14.878348764+00:00;1573451f0dff21d1;4;1;722;722;722;0;95.85;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;15501;70034;0;723;11212388;1333;1781058682392.8;;0.0264;0.0239
2026-06-10T05:38:17.076644571+00:00;788410651972aca8;2;1;770;770;770;0;94.81;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;14500;74690;0;771;11177210;1334;1781058719769.1;;0.0283;0.0256
2026-06-10T05:38:17.267382733+00:00;9e70e30d570f93f5;1;1;796;796;796;0;97.62;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;14000;77212;0;797;11168546;1323;1781058728623.8;;0.0293;0.0265
2026-06-10T05:38:26.019019439+00:00;dc63358a5a95d62f;3;1;746;746;746;0;97.46;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;15000;72362;0;747;11199281;1334;1781058706640.5;;0.0273;0.0247
2026-06-10T05:38:30.378333091+00:00;1573451f0dff21d1;4;1;723;723;723;0;95.86;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.3;97;15501;70131;0;724;11227889;1333;1781058682391.8;;0.0264;0.0239
2026-06-10T05:38:31.272344978+00:00;9e70e30d570f93f5;1;1;797;797;797;0;97.62;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.9;97;14000;77309;0;798;11182546;1334;1781058728628.8;;0.0284;0.0257
2026-06-10T05:38:41.015038983+00:00;dc63358a5a95d62f;3;1;747;747;747;0;97.46;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;15000;72459;0;748;11214281;1334;1781058706636.5;;0.0257;0.0232
2026-06-10T05:38:45.272174356+00:00;9e70e30d570f93f5;1;1;798;798;798;0;97.62;0.0;-52;13.2;68;0;True;7;125.0;97.536;867.1;97;14000;77406;0;799;11196546;1334;1781058728628.6;;0.0259;0.0234
2026-06-10T05:38:45.885968541+00:00;1573451f0dff21d1;4;1;724;724;724;0;95.86;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.3;97;15501;70228;0;725;11243390;1333;1781058682398.4;;0.0264;0.0239
2026-06-10T05:38:46.062781598+00:00;788410651972aca8;2;1;772;772;772;0;94.7;0.0;-64;14.2;56;1;False;7;125.0;97.536;867.1;97;14501;74884;0;773;11206211;2902;1781058719754.2;;0.0296;0.0242
2026-06-10T05:38:56.021781909+00:00;dc63358a5a95d62f;3;1;748;748;748;0;97.46;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.7;97;15000;72556;0;749;11229281;1334;1781058706643.2;;0.0266;0.0217
2026-06-10T05:38:59.252148794+00:00;9e70e30d570f93f5;1;1;799;799;799;0;97.62;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;14000;77503;0;800;11210546;1334;1781058728608.6;;0.0274;0.0224
2026-06-10T05:39:00.560779240+00:00;788410651972aca8;2;1;773;773;773;0;94.7;0.0;-63;14.5;57;0;True;7;125.0;97.536;867.3;97;14500;74981;0;774;11220711;1323;1781058719752.2;;0.028;0.0229
2026-06-10T05:39:01.383657894+00:00;1573451f0dff21d1;4;1;725;725;725;0;95.87;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.7;97;15501;70325;0;726;11258891;1333;1781058682395.1;;0.0293;0.0239
2026-06-10T05:39:11.012780723+00:00;dc63358a5a95d62f;3;1;749;749;749;0;97.47;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;15000;72653;0;750;11244281;1334;1781058706634.2;;0.0286;0.0234
2026-06-10T05:39:13.271439379+00:00;9e70e30d570f93f5;1;1;800;800;800;0;97.63;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.9;97;14000;77600;0;801;11224546;1334;1781058728627.9;;0.029;0.0238
2026-06-10T05:39:15.072518838+00:00;788410651972aca8;2;1;774;774;774;0;94.71;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.9;97;14500;75078;0;775;11235211;1334;1781058719764.0;;0.0297;0.0243
2026-06-10T05:39:16.891459045+00:00;1573451f0dff21d1;4;1;726;726;726;0;95.87;0.0;-59;10.8;61;0;True;7;125.0;97.536;867.5;97;15501;70422;0;727;11274392;1333;1781058682401.9;;0.0291;0.0238
2026-06-10T05:39:26.016575896+00:00;dc63358a5a95d62f;3;1;750;750;750;0;97.47;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;15000;72750;0;751;11259281;1334;1781058706638.0;;0.0273;0.0247
2026-06-10T05:39:27.260408584+00:00;9e70e30d570f93f5;1;1;801;801;801;0;97.63;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.9;97;14000;77697;0;802;11238546;1334;1781058728616.9;;0.0283;0.0256
2026-06-10T05:39:29.567852925+00:00;788410651972aca8;2;1;775;775;775;0;94.72;0.0;-63;9.0;57;0;True;7;125.0;97.536;868.5;97;14500;75175;0;776;11249711;1334;1781058719759.3;;0.0283;0.0256
2026-06-10T05:39:32.385796905+00:00;1573451f0dff21d1;4;1;727;727;727;0;95.88;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;15501;70519;0;728;11289893;1333;1781058682395.3;;0.0273;0.0247
2026-06-10T05:39:41.036269708+00:00;dc63358a5a95d62f;3;1;751;751;751;0;97.47;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;15000;72847;0;752;11274281;1334;1781058706657.7;;0.0273;0.0247
2026-06-10T05:39:41.270830924+00:00;9e70e30d570f93f5;1;1;802;802;802;0;97.63;0.0;-54;10.5;66;0;True;7;125.0;97.536;868.5;97;14000;77794;0;803;11252546;1334;1781058728627.3;;0.0289;0.0261
2026-06-10T05:39:44.108473922+00:00;788410651972aca8;2;1;776;776;776;0;94.72;0.0;-64;13.5;56;0;True;7;125.0;97.536;867.7;97;14500;75272;0;777;11264211;1334;1781058719799.9;;0.0281;0.0254
2026-06-10T05:39:47.870419705+00:00;1573451f0dff21d1;4;1;728;728;728;0;95.88;0.0;-59;10.5;61;0;True;7;125.0;97.536;867.5;97;15501;70616;0;729;11305394;1333;1781058682378.9;;0.0306;0.0277
2026-06-10T05:39:55.367776393+00:00;9e70e30d570f93f5;1;1;803;803;803;0;97.64;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.9;97;14000;77891;0;804;11266546;1334;1781058728724.2;;0.0292;0.0264
2026-06-10T05:39:56.013241425+00:00;dc63358a5a95d62f;3;1;752;752;752;0;97.48;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.1;97;15000;72944;0;753;11289281;1334;1781058706634.7;;0.0292;0.0264
2026-06-10T05:39:58.573809668+00:00;788410651972aca8;2;1;777;777;777;0;94.73;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.1;97;14500;75369;0;778;11278711;1334;1781058719765.3;;0.0282;0.0256
2026-06-10T05:40:03.385811826+00:00;1573451f0dff21d1;4;1;729;729;729;0;95.89;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;15501;70713;0;730;11320895;1333;1781058682393.3;;0.029;0.029
2026-06-10T05:40:09.301043675+00:00;9e70e30d570f93f5;1;1;804;804;804;0;97.64;0.0;-53;11.0;67;0;True;7;125.0;97.536;867.5;97;14000;77988;0;805;11280546;1334;1781058728657.5;;0.0278;0.0278
2026-06-10T05:40:11.004145087+00:00;dc63358a5a95d62f;3;1;753;753;753;0;97.48;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;15000;73041;0;754;11304281;1334;1781058706625.6;;0.0277;0.0277
2026-06-10T05:40:13.061338937+00:00;788410651972aca8;2;1;778;778;778;0;94.74;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.3;97;14500;75466;0;779;11293211;1334;1781058719752.8;;0.0272;0.0272
2026-06-10T05:40:18.890977018+00:00;1573451f0dff21d1;4;1;730;730;730;0;95.9;0.0;-58;9.5;62;0;True;7;125.0;97.536;867.5;97;15501;70810;0;731;11336396;1333;1781058682397.4;;0.0287;0.0287
2026-06-10T05:40:23.272779680+00:00;9e70e30d570f93f5;1;1;805;805;805;0;97.64;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.1;97;14000;78085;0;806;11294546;1334;1781058728629.2;;0.0279;0.0279
2026-06-10T05:40:26.089874673+00:00;dc63358a5a95d62f;3;1;754;754;754;0;97.48;0.0;-59;13.0;61;0;True;7;125.0;97.536;867.9;97;15000;73138;0;755;11319281;1334;1781058706711.3;;0.0275;0.0275
2026-06-10T05:40:27.575432813+00:00;788410651972aca8;2;1;779;779;779;0;94.74;0.0;-64;13.2;56;0;True;7;125.0;97.536;867.9;97;14500;75563;0;780;11307711;1334;1781058719766.9;;0.0276;0.0276
2026-06-10T05:40:34.486663713+00:00;1573451f0dff21d1;4;1;731;731;731;0;95.9;0.0;-59;11.2;61;0;True;7;125.0;97.536;868.5;97;15501;70907;0;732;11351897;1333;1781058682492.1;;0.0285;0.0285
2026-06-10T05:40:37.277734080+00:00;9e70e30d570f93f5;1;1;806;806;806;0;97.65;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;14000;78182;0;807;11308546;1334;1781058728634.2;;0.0279;0.0279
2026-06-10T05:40:41.027152803+00:00;dc63358a5a95d62f;3;1;755;755;755;0;97.49;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.1;97;15000;73235;0;756;11334281;1334;1781058706648.6;;0.0273;0.0273
2026-06-10T05:40:50.057675198+00:00;1573451f0dff21d1;4;1;732;732;732;0;95.91;0.0;-59;13.2;61;0;True;7;125.0;97.536;868.3;97;15501;71004;0;733;11367398;1333;1781058682562.1;;0.0251;0.0251
2026-06-10T05:40:51.260147506+00:00;9e70e30d570f93f5;1;1;807;807;807;0;97.65;0.0;-54;9.5;66;0;True;7;125.0;97.536;868.5;97;14000;78279;0;808;11322546;1334;1781058728616.6;;0.0278;0.0278
2026-06-10T05:40:56.189144079+00:00;dc63358a5a95d62f;3;1;756;756;756;0;97.49;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.9;97;15000;73332;0;757;11349281;1334;1781058706810.6;;0.026;0.026
2026-06-10T05:40:56.562798789+00:00;788410651972aca8;2;1;781;781;781;0;94.63;0.0;-64;11.0;56;1;False;7;125.0;97.536;867.5;97;14501;75757;0;782;11336712;2902;1781058719753.3;;0.0283;0.0256
2026-06-10T05:41:05.417188942+00:00;9e70e30d570f93f5;1;1;808;808;808;0;97.65;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.1;97;14000;78376;0;809;11336546;1334;1781058728773.7;;0.0264;0.0239
2026-06-10T05:41:05.431580943+00:00;1573451f0dff21d1;4;1;733;733;733;0;95.91;0.0;-59;14.2;61;0;True;7;125.0;97.536;868.3;97;15501;71101;0;734;11382899;1333;1781058682435.0;;0.0292;0.0264
2026-06-10T05:41:11.142517921+00:00;dc63358a5a95d62f;3;1;757;757;757;0;97.49;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.3;97;15000;73429;0;758;11364281;1334;1781058706764.0;;0.0273;0.0247
2026-06-10T05:41:11.154011914+00:00;788410651972aca8;2;1;782;782;782;0;94.64;0.0;-63;14.0;57;0;True;7;125.0;97.536;868.3;97;14500;75854;0;783;11351212;1323;1781058719844.5;;0.0282;0.0255
2026-06-10T05:41:19.274161546+00:00;9e70e30d570f93f5;1;1;809;809;809;0;97.65;0.0;-54;13.2;66;0;True;7;125.0;97.536;868.1;97;14000;78473;0;810;11350546;1334;1781058728630.6;;0.027;0.0244
2026-06-10T05:41:20.892889928+00:00;1573451f0dff21d1;4;1;734;734;734;0;95.92;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.3;97;15501;71198;0;735;11398400;1333;1781058682395.4;;0.0286;0.0259
2026-06-10T05:41:25.687555282+00:00;788410651972aca8;2;1;783;783;783;0;94.64;0.0;-63;14.2;57;0;True;7;125.0;97.536;868.1;97;14501;75951;0;784;11365713;2902;1781058719877.0;;0.0274;0.0248
2026-06-10T05:41:26.016771069+00:00;dc63358a5a95d62f;3;1;758;758;758;0;97.5;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;15000;73526;0;759;11379281;1334;1781058706638.2;;0.0281;0.0254
2026-06-10T05:41:33.469125091+00:00;9e70e30d570f93f5;1;1;810;810;810;0;97.66;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;14000;78570;0;811;11364546;1334;1781058728825.6;;0.0275;0.0248
2026-06-10T05:41:36.530055175+00:00;1573451f0dff21d1;4;1;735;735;735;0;95.92;0.0;-60;10.8;60;0;True;7;125.0;97.536;867.9;97;15501;71295;0;736;11413901;1333;1781058682531.5;;0.028;0.0253
2026-06-10T05:41:40.080331376+00:00;788410651972aca8;2;1;784;784;784;0;94.65;0.0;-64;13.2;56;0;True;7;125.0;97.536;867.7;97;14500;76048;0;785;11380213;1323;1781058719769.8;;0.0277;0.025
2026-06-10T05:41:41.016085503+00:00;dc63358a5a95d62f;3;1;759;759;759;0;97.5;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.3;97;15000;73623;0;760;11394281;1334;1781058706637.5;;0.0279;0.0252
2026-06-10T05:41:47.278248080+00:00;9e70e30d570f93f5;1;1;811;811;811;0;97.66;0.0;-53;11.5;67;0;True;7;125.0;97.536;867.5;97;14000;78667;0;812;11378546;1334;1781058728634.7;;0.0281;0.0255
2026-06-10T05:41:52.108684947+00:00;1573451f0dff21d1;4;1;736;736;736;0;95.93;0.0;-59;11.0;61;0;True;7;125.0;97.536;867.5;97;15501;71392;0;737;11429402;1333;1781058682609.1;;0.0274;0.0248
2026-06-10T05:41:54.564671870+00:00;788410651972aca8;2;1;785;785;785;0;94.66;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.3;97;14500;76145;0;786;11394713;1334;1781058719754.1;;0.0279;0.0252
2026-06-10T05:41:56.007988128+00:00;dc63358a5a95d62f;3;1;760;760;760;0;97.5;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.3;97;15000;73720;0;761;11409281;1334;1781058706629.5;;0.0311;0.0281
2026-06-10T05:42:01.322753687+00:00;9e70e30d570f93f5;1;1;812;812;812;0;97.66;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;14000;78764;0;813;11392546;1334;1781058728679.2;;0.0292;0.0265
2026-06-10T05:42:07.401254371+00:00;1573451f0dff21d1;4;1;737;737;737;0;95.93;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.1;97;15501;71489;0;738;11444903;1333;1781058682400.7;;0.0288;0.026
2026-06-10T05:42:09.079620575+00:00;788410651972aca8;2;1;786;786;786;0;94.66;0.0;-63;14.2;57;0;True;7;125.0;97.536;867.3;97;14500;76242;0;787;11409213;1334;1781058719769.1;;0.0282;0.0256
2026-06-10T05:42:11.026006499+00:00;dc63358a5a95d62f;3;1;761;761;761;0;97.51;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.9;97;15000;73817;0;762;11424281;1334;1781058706647.5;;0.0297;0.0297
2026-06-10T05:42:15.283134022+00:00;9e70e30d570f93f5;1;1;813;813;813;0;97.67;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;14000;78861;0;814;11406546;1334;1781058728639.6;;0.0279;0.0279
2026-06-10T05:42:23.033337379+00:00;1573451f0dff21d1;4;1;738;738;738;0;95.94;0.0;-60;11.5;60;0;True;7;125.0;97.536;868.5;97;15500;71586;0;739;11460403;1344;1781058682532.8;;0.0271;0.0271
2026-06-10T05:42:23.568988691+00:00;788410651972aca8;2;1;787;787;787;0;94.67;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.1;97;14500;76339;0;788;11423713;1334;1781058719758.5;;0.0269;0.0269
2026-06-10T05:42:26.002718002+00:00;dc63358a5a95d62f;3;1;762;762;762;0;97.51;0.0;-58;11.5;62;0;True;7;125.0;97.536;868.5;97;15000;73914;0;763;11439281;1334;1781058706624.2;;0.0292;0.0292
2026-06-10T05:42:29.279071532+00:00;9e70e30d570f93f5;1;1;814;814;814;0;97.67;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;14000;78958;0;815;11420546;1334;1781058728635.5;;0.0285;0.0285
2026-06-10T05:42:38.175621737+00:00;788410651972aca8;2;1;788;788;788;0;94.68;0.0;-63;9.0;57;0;True;7;125.0;97.536;868.5;97;14500;76436;0;789;11438213;1334;1781058719865.1;;0.0269;0.0269
2026-06-10T05:42:38.392377839+00:00;1573451f0dff21d1;4;1;739;739;739;0;95.95;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;15501;71683;0;740;11475904;1333;1781058682390.8;;0.027;0.027
2026-06-10T05:42:41.014519746+00:00;dc63358a5a95d62f;3;1;763;763;763;0;97.51;0.0;-58;12.2;62;0;True;7;125.0;97.536;867.5;97;15000;74011;0;764;11454281;1334;1781058706636.0;;0.0289;0.0289
2026-06-10T05:42:43.282019290+00:00;9e70e30d570f93f5;1;1;815;815;815;0;97.67;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;14000;79055;0;816;11434546;1334;1781058728638.5;;0.0292;0.0292
2026-06-10T05:42:52.729478492+00:00;788410651972aca8;2;1;789;789;789;0;94.68;0.0;-64;14.0;56;0;True;7;125.0;97.536;868.1;97;14500;76533;0;790;11452713;1334;1781058719918.9;;0.0269;0.0269
2026-06-10T05:42:53.902566278+00:00;1573451f0dff21d1;4;1;740;740;740;0;95.95;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.9;97;15501;71780;0;741;11491405;1333;1781058682400.0;;0.0268;0.0268
2026-06-10T05:42:56.017049224+00:00;dc63358a5a95d62f;3;1;764;764;764;0;97.52;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.9;97;15000;74108;0;765;11469281;1334;1781058706638.5;;0.0284;0.0284
2026-06-10T05:42:57.264896396+00:00;9e70e30d570f93f5;1;1;816;816;816;0;97.67;0.0;-54;9.8;66;0;True;7;125.0;97.536;868.5;97;14000;79152;0;817;11448546;1334;1781058728621.4;;0.0299;0.0299
2026-06-10T05:43:07.275157717+00:00;788410651972aca8;2;1;790;790;790;0;94.69;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;14500;76630;0;791;11467213;1334;1781058719964.6;;0.0268;0.0268
2026-06-10T05:43:09.396821085+00:00;1573451f0dff21d1;4;1;741;741;741;0;95.96;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.1;97;15501;71877;0;742;11506906;1333;1781058682393.3;;0.0266;0.0266
2026-06-10T05:43:11.023449236+00:00;dc63358a5a95d62f;3;1;765;765;765;0;97.52;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.3;97;15000;74205;0;766;11484281;1334;1781058706644.9;;0.028;0.028
2026-06-10T05:43:11.263508563+00:00;9e70e30d570f93f5;1;1;817;817;817;0;97.68;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.9;97;14000;79249;0;818;11462546;1334;1781058728620.0;;0.0305;0.0305
2026-06-10T05:43:21.579417259+00:00;788410651972aca8;2;1;791;791;791;0;94.7;0.0;-64;13.0;56;0;True;7;125.0;97.536;867.7;97;14500;76727;0;792;11481713;1334;1781058719768.9;;0.0269;0.0269
2026-06-10T05:43:25.088936312+00:00;1573451f0dff21d1;4;1;742;742;742;0;95.96;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;15501;71974;0;743;11522407;1333;1781058682584.4;;0.0263;0.0263
2026-06-10T05:43:25.271228835+00:00;9e70e30d570f93f5;1;1;818;818;818;0;97.68;0.0;-54;9.8;66;0;True;7;125.0;97.536;868.5;97;14000;79346;0;819;11476546;1334;1781058728627.7;;0.0279;0.0279
2026-06-10T05:43:36.083554431+00:00;788410651972aca8;2;1;792;792;792;0;94.7;0.0;-64;14.0;56;0;True;7;125.0;97.536;867.3;97;14500;76824;0;793;11496213;1334;1781058719773.0;;0.0267;0.0267
2026-06-10T05:43:39.412050875+00:00;9e70e30d570f93f5;1;1;819;819;819;0;97.68;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;14000;79443;0;820;11490546;1334;1781058728768.5;;0.0257;0.0257
2026-06-10T05:43:40.997240190+00:00;dc63358a5a95d62f;3;1;767;767;767;0;97.4;0.0;-57;13.5;63;1;False;7;125.0;97.536;867.1;97;15001;74399;0;768;11514282;2902;1781058706617.7;;0.0273;0.0247
2026-06-10T05:43:50.693818062+00:00;788410651972aca8;2;1;793;793;793;0;94.71;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.1;97;14500;76921;0;794;11510713;1334;1781058719883.3;;0.0252;0.0228
2026-06-10T05:43:53.348708551+00:00;9e70e30d570f93f5;1;1;820;820;820;0;97.69;0.0;-54;11.0;66;0;True;7;125.0;97.536;867.5;97;14000;79540;0;821;11504546;1334;1781058728705.2;;0.0272;0.0247
2026-06-10T05:43:56.015512503+00:00;1573451f0dff21d1;4;1;744;744;744;0;95.84;0.0;-58;14.5;62;1;False;7;125.0;97.536;867.3;97;15501;72168;0;745;11553409;2902;1781058682509.0;;0.0276;0.0226
2026-06-10T05:43:56.026836932+00:00;dc63358a5a95d62f;3;1;768;768;768;0;97.4;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;15001;74496;0;769;11529283;1322;1781058706646.3;;0.0286;0.0234
2026-06-10T05:44:05.230132850+00:00;788410651972aca8;2;1;794;794;794;0;94.72;0.0;-64;13.5;56;0;True;7;125.0;97.536;867.7;97;14500;77018;0;795;11525213;1334;1781058719919.6;;0.0262;0.0214
2026-06-10T05:44:07.276509672+00:00;9e70e30d570f93f5;1;1;821;821;821;0;97.69;0.0;-54;9.5;66;0;True;7;125.0;97.536;868.5;97;14000;79637;0;822;11518546;1334;1781058728633.0;;0.0288;0.0236
2026-06-10T05:44:11.026414586+00:00;dc63358a5a95d62f;3;1;769;769;769;0;97.4;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15000;74593;0;770;11544283;1334;1781058706645.9;;0.0278;0.0228
2026-06-10T05:44:11.395563390+00:00;1573451f0dff21d1;4;1;745;745;745;0;95.84;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.3;97;15501;72265;0;746;11568910;1322;1781058682388.0;;0.0285;0.0233
2026-06-10T05:44:19.773280294+00:00;788410651972aca8;2;1;795;795;795;0;94.72;0.0;-64;14.0;56;0;True;7;125.0;97.536;868.1;97;14500;77115;0;796;11539713;1334;1781058719962.7;;0.026;0.0213
2026-06-10T05:44:21.282087509+00:00;9e70e30d570f93f5;1;1;822;822;822;0;97.69;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;14000;79734;0;823;11532546;1334;1781058728638.6;;0.029;0.0237
2026-06-10T05:44:26.113752522+00:00;dc63358a5a95d62f;3;1;770;770;770;0;97.41;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;15000;74690;0;771;11559283;1334;1781058706733.2;;0.028;0.0229
2026-06-10T05:44:26.913461216+00:00;1573451f0dff21d1;4;1;746;746;746;0;95.85;0.0;-59;10.5;61;0;True;7;125.0;97.536;867.5;97;15501;72362;0;747;11584411;1333;1781058682404.9;;0.0283;0.0231
2026-06-10T05:44:34.102796485+00:00;788410651972aca8;2;1;796;796;796;0;94.73;0.0;-63;9.5;57;0;True;7;125.0;97.536;868.5;97;14500;77212;0;797;11554213;1334;1781058719792.3;;0.0259;0.0212
2026-06-10T05:44:41.073100730+00:00;dc63358a5a95d62f;3;1;771;771;771;0;97.41;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.1;97;15000;74787;0;772;11574283;1334;1781058706692.6;;0.027;0.0221
2026-06-10T05:44:42.393099420+00:00;1573451f0dff21d1;4;1;747;747;747;0;95.86;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.3;97;15501;72459;0;748;11599912;1333;1781058682383.6;;0.0278;0.0227
2026-06-10T05:44:48.577818917+00:00;788410651972aca8;2;1;797;797;797;0;94.74;0.0;-64;14.0;56;0;True;7;125.0;97.536;868.1;97;14500;77309;0;798;11568713;1334;1781058719767.3;;0.0258;0.0211
2026-06-10T05:44:49.270327112+00:00;9e70e30d570f93f5;1;1;824;824;824;0;97.58;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.7;97;14001;79928;0;825;11560547;2902;1781058728625.8;;0.0307;0.0227
2026-06-10T05:44:56.220593045+00:00;dc63358a5a95d62f;3;1;772;772;772;0;97.41;0.0;-58;10.2;62;0;True;7;125.0;97.536;868.5;97;15000;74884;0;773;11589283;1334;1781058706840.1;;0.0292;0.0216
2026-06-10T05:44:57.911460639+00:00;1573451f0dff21d1;4;1;748;748;748;0;95.86;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;15501;72556;0;749;11615413;1333;1781058682400.9;;0.0292;0.0216
2026-06-10T05:45:03.079424476+00:00;788410651972aca8;2;1;798;798;798;0;94.74;0.0;-63;13.5;57;0;True;7;125.0;97.536;868.3;97;14500;77406;0;799;11583213;1334;1781058719768.9;;0.0296;0.0243
2026-06-10T05:45:03.274536882+00:00;9e70e30d570f93f5;1;1;825;825;825;0;97.58;0.0;-54;9.8;66;0;True;7;125.0;97.536;868.5;97;14000;80025;0;826;11574547;1323;1781058728630.0;;0.0307;0.0251
2026-06-10T05:45:11.168850092+00:00;dc63358a5a95d62f;3;1;773;773;773;0;97.42;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.7;97;15000;74981;0;774;11604283;1334;1781058706788.3;;0.0286;0.0234
