timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T11:00:07.768833086+00:00;788410651972aca8;2;1;575;575;575;0;90.97;0.0;-55;10.5;65;0;True;7;125.0;97.536;868.5;97;5200;55775;0;576;3001768;1334;1780999805903.3;;0.0739;0.0546
2026-06-09T11:00:08.076324311+00:00;9e70e30d570f93f5;1;1;621;621;621;0;80.23;0.0;-56;14.2;64;0;True;7;125.0;97.536;868.1;97;4800;60237;0;622;2992910;1323;1780999815068.8;;0.0779;0.0576
2026-06-09T11:00:11.014065402+00:00;dc63358a5a95d62f;3;1;534;534;534;0;92.34;0.0;-44;14.8;76;0;True;7;125.0;97.536;867.7;97;5600;51798;0;535;3013798;1334;1780999797118.5;;0.0767;0.0567
2026-06-09T11:00:12.875899598+00:00;9e70e30d570f93f5;1;1;622;622;622;0;80.26;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.9;97;4800;60334;0;623;2997710;1334;1780999815068.4;;0.0728;0.0538
2026-06-09T11:00:12.965312183+00:00;788410651972aca8;2;1;576;576;576;0;90.99;0.0;-55;10.0;65;0;True;7;125.0;97.536;868.5;97;5200;55872;0;577;3006968;1334;1780999805899.8;;0.0749;0.0554
2026-06-09T11:00:17.823245987+00:00;9e70e30d570f93f5;1;1;623;623;623;0;80.29;0.0;-56;10.0;64;0;True;7;125.0;97.536;867.5;97;4800;60431;0;624;3002510;1334;1780999815215.7;;0.073;0.054
2026-06-09T11:00:18.061523760+00:00;1573451f0dff21d1;4;1;503;503;503;0;87.1;0.0;-63;13.5;57;1;False;7;125.0;97.536;867.7;97;6001;48791;0;504;3029483;2902;1780999788481.0;;0.0795;0.053
2026-06-09T11:00:18.153430423+00:00;788410651972aca8;2;1;577;577;577;0;91.0;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.1;97;5201;55969;0;578;3012169;2902;1780999805886.9;;0.0799;0.0533
2026-06-09T11:00:22.326805343+00:00;dc63358a5a95d62f;3;1;536;536;536;0;92.18;0.0;-44;10.0;76;1;False;7;125.0;97.536;868.5;97;5601;51992;0;537;3024999;2902;1780999797230.3;;0.0778;0.0518
2026-06-09T11:00:22.478755821+00:00;9e70e30d570f93f5;1;1;624;624;624;0;80.32;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;4800;60528;0;625;3007310;1334;1780999815071.2;;0.0813;0.0542
2026-06-09T11:00:24.071066754+00:00;1573451f0dff21d1;4;1;504;504;504;0;87.13;0.0;-62;13.5;58;0;True;7;125.0;97.536;867.7;97;6001;48888;0;505;3035484;1322;1780999788489.5;;0.0779;0.052
2026-06-09T11:00:27.477039728+00:00;9e70e30d570f93f5;1;1;625;625;625;0;80.35;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;4800;60625;0;626;3012110;1334;1780999815269.5;;0.0674;0.0498
2026-06-09T11:00:27.833056758+00:00;dc63358a5a95d62f;3;1;537;537;537;0;92.19;0.0;-44;10.2;76;0;True;7;125.0;97.536;867.5;97;5601;52089;0;538;3030600;1322;1780999797135.5;;0.0739;0.0546
2026-06-09T11:00:28.625107121+00:00;788410651972aca8;2;1;579;579;579;0;90.86;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.7;97;5201;56163;0;580;3022571;2891;1780999805956.6;;0.0812;0.0542
2026-06-09T11:00:30.068031759+00:00;1573451f0dff21d1;4;1;505;505;505;0;87.15;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.1;97;6001;48985;0;506;3041485;1333;1780999788485.5;;0.078;0.052
2026-06-09T11:00:32.072637805+00:00;9e70e30d570f93f5;1;1;626;626;626;0;80.38;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.1;97;4800;60722;0;627;3016910;1334;1780999815065.1;;0.0796;0.0531
2026-06-09T11:00:33.410872990+00:00;dc63358a5a95d62f;3;1;538;538;538;0;92.21;0.0;-44;14.5;76;0;True;7;125.0;97.536;867.3;97;5600;52186;0;539;3036200;1334;1780999797113.3;;0.0776;0.0518
2026-06-09T11:00:33.770935019+00:00;788410651972aca8;2;1;580;580;580;0;90.88;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.9;97;5200;56260;0;581;3027771;1323;1780999805902.4;;0.0791;0.0585
2026-06-09T11:00:36.074281961+00:00;1573451f0dff21d1;4;1;506;506;506;0;87.18;0.0;-62;11.5;58;0;True;7;125.0;97.536;868.5;97;6001;49082;0;507;3047486;1333;1780999788490.7;;0.0748;0.0553
2026-06-09T11:00:36.873709500+00:00;9e70e30d570f93f5;1;1;627;627;627;0;80.41;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.7;97;4800;60819;0;628;3021710;1334;1780999815066.2;;0.0771;0.057
2026-06-09T11:00:38.966171222+00:00;788410651972aca8;2;1;581;581;581;0;90.89;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.3;97;5200;56357;0;582;3032971;1334;1780999805897.6;;0.0726;0.0537
2026-06-09T11:00:39.009124140+00:00;dc63358a5a95d62f;3;1;539;539;539;0;92.22;0.0;-46;13.5;74;0;True;7;125.0;97.536;867.9;97;5600;52283;0;540;3041800;1334;1780999797111.6;;0.0801;0.0592
2026-06-09T11:00:44.241316982+00:00;788410651972aca8;2;1;582;582;582;0;90.91;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.3;97;5200;56454;0;583;3038171;1334;1780999805972.8;;0.0715;0.0529
2026-06-09T11:00:44.605100793+00:00;dc63358a5a95d62f;3;1;540;540;540;0;92.24;0.0;-44;14.8;76;0;True;7;125.0;97.536;867.3;97;5601;52380;0;541;3047401;2902;1780999797106.6;;0.0709;0.0524
2026-06-09T11:00:46.463004949+00:00;9e70e30d570f93f5;1;1;629;629;629;0;80.32;0.0;-55;11.0;65;1;False;7;125.0;97.536;868.5;97;4801;61013;0;630;3031311;2902;1780999815054.5;;0.0817;0.0545
2026-06-09T11:00:48.061933280+00:00;1573451f0dff21d1;4;1;508;508;508;0;87.03;0.0;-63;14.2;57;1;False;7;125.0;97.536;868.1;97;6001;49276;0;509;3059488;2902;1780999788476.4;;0.0813;0.0488
2026-06-09T11:00:49.364513904+00:00;788410651972aca8;2;1;583;583;583;0;90.92;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;5200;56551;0;584;3043371;1334;1780999805896.0;;0.075;0.05
2026-06-09T11:00:50.212894536+00:00;dc63358a5a95d62f;3;1;541;541;541;0;92.25;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.9;97;5601;52477;0;542;3053002;1322;1780999797113.4;;0.0839;0.056
2026-06-09T11:00:54.072837739+00:00;1573451f0dff21d1;4;1;509;509;509;0;87.06;0.0;-62;13.5;58;0;True;7;125.0;97.536;867.1;97;6001;49373;0;510;3065489;1322;1780999788486.3;;0.071;0.0525
2026-06-09T11:00:54.566932319+00:00;788410651972aca8;2;1;584;584;584;0;90.94;0.0;-54;10.5;66;0;True;7;125.0;97.536;868.5;97;5200;56648;0;585;3048571;1334;1780999805898.4;;0.0736;0.0544
2026-06-09T11:00:55.813247260+00:00;dc63358a5a95d62f;3;1;542;542;542;0;92.27;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.3;97;5600;52574;0;543;3058602;1334;1780999797113.7;;0.0792;0.0585
2026-06-09T11:00:56.058255753+00:00;9e70e30d570f93f5;1;1;631;631;631;0;80.22;0.0;-56;14.0;64;1;False;7;125.0;97.536;868.3;97;4801;61207;0;632;3040912;2902;1780999815048.7;;0.0829;0.0553
2026-06-09T11:00:59.802903642+00:00;788410651972aca8;2;1;585;585;585;0;90.96;0.0;-55;8.8;65;0;True;7;125.0;97.536;868.5;97;5200;56745;0;586;3053771;1334;1780999805934.4;;0.0751;0.0501
2026-06-09T11:01:00.074418499+00:00;1573451f0dff21d1;4;1;510;510;510;0;87.08;0.0;-63;10.5;57;0;True;7;125.0;97.536;868.5;97;6001;49470;0;511;3071490;1333;1780999788486.9;;0.0748;0.0553
2026-06-09T11:01:01.410204946+00:00;dc63358a5a95d62f;3;1;543;543;543;0;92.28;0.0;-44;11.0;76;0;True;7;125.0;97.536;868.5;97;5600;52671;0;544;3064202;1334;1780999797110.7;;0.0765;0.0565
2026-06-09T11:01:04.963257408+00:00;788410651972aca8;2;1;586;586;586;0;90.97;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.1;97;5200;56842;0;587;3058971;1334;1780999805894.7;;0.0711;0.0526
2026-06-09T11:01:05.670342100+00:00;9e70e30d570f93f5;1;1;633;633;633;0;80.13;0.0;-56;10.2;64;1;False;7;125.0;97.536;867.5;97;4801;61401;0;634;3050513;2902;1780999815059.8;;0.0734;0.0489
2026-06-09T11:01:07.011760876+00:00;dc63358a5a95d62f;3;1;544;544;544;0;92.29;0.0;-44;13.2;76;0;True;7;125.0;97.536;867.7;97;5600;52768;0;545;3069802;1334;1780999797112.2;;0.0757;0.0504
2026-06-09T11:01:10.250255968+00:00;788410651972aca8;2;1;587;587;587;0;90.99;0.0;-55;11.0;65;0;True;7;125.0;97.536;868.5;97;5200;56939;0;588;3064171;1334;1780999805981.7;;0.0701;0.0468
2026-06-09T11:01:10.477288186+00:00;9e70e30d570f93f5;1;1;634;634;634;0;80.16;0.0;-56;14.2;64;0;True;7;125.0;97.536;867.7;97;4800;61498;0;635;3055313;1323;1780999815066.8;;0.0743;0.0495
2026-06-09T11:01:12.066615914+00:00;1573451f0dff21d1;4;1;512;512;512;0;86.94;0.0;-63;10.5;57;1;False;7;125.0;97.536;867.5;97;6001;49664;0;513;3083492;2902;1780999788477.1;;0.0738;0.0443
2026-06-09T11:01:12.617220726+00:00;dc63358a5a95d62f;3;1;545;545;545;0;92.31;0.0;-44;14.2;76;0;True;7;125.0;97.536;868.1;97;5600;52865;0;546;3075402;1334;1780999797117.7;;0.0859;0.0516
2026-06-09T11:01:15.371422325+00:00;9e70e30d570f93f5;1;1;635;635;635;0;80.19;0.0;-57;11.8;63;0;True;7;125.0;97.536;868.5;97;4800;61595;0;636;3060113;1334;1780999815160.9;;0.0793;0.0476
2026-06-09T11:01:15.382385102+00:00;788410651972aca8;2;1;588;588;588;0;91.0;0.0;-55;14.5;65;0;True;7;125.0;97.536;868.1;97;5200;57036;0;589;3069371;1334;1780999805913.8;;0.0843;0.0506
2026-06-09T11:01:20.081985983+00:00;9e70e30d570f93f5;1;1;636;636;636;0;80.22;0.0;-55;14.2;65;0;True;7;125.0;97.536;868.3;97;4800;61692;0;637;3064913;1334;1780999815071.4;;0.0731;0.0487
2026-06-09T11:01:20.556386901+00:00;788410651972aca8;2;1;589;589;589;0;91.02;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.9;97;5201;57133;0;590;3074572;2902;1780999805886.9;;0.0719;0.0532
2026-06-09T11:01:23.797638962+00:00;dc63358a5a95d62f;3;1;547;547;547;0;92.15;0.0;-44;13.5;76;1;False;7;125.0;97.536;867.3;97;5601;53059;0;548;3086603;2902;1780999797097.1;;0.0697;0.0465
2026-06-09T11:01:24.064587156+00:00;1573451f0dff21d1;4;1;514;514;514;0;86.8;0.0;-63;13.5;57;1;False;7;125.0;97.536;867.9;97;6001;49858;0;515;3095494;2902;1780999788473.1;;0.0813;0.0488
2026-06-09T11:01:25.768884189+00:00;788410651972aca8;2;1;590;590;590;0;91.03;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;5200;57230;0;591;3079772;1323;1780999805899.3;;0.0781;0.0469
2026-06-09T11:01:29.501141919+00:00;dc63358a5a95d62f;3;1;548;548;548;0;92.17;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.7;97;5601;53156;0;549;3092204;1322;1780999797199.6;;0.0724;0.0434
2026-06-09T11:01:29.665771575+00:00;9e70e30d570f93f5;1;1;638;638;638;0;80.13;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.3;97;4801;61886;0;639;3074515;2902;1780999815053.2;;0.0755;0.0406
2026-06-09T11:01:30.084627690+00:00;1573451f0dff21d1;4;1;515;515;515;0;86.82;0.0;-62;13.8;58;0;True;7;125.0;97.536;867.1;97;6001;49955;0;516;3101495;1322;1780999788492.1;;0.0805;0.0483
2026-06-09T11:01:30.972398592+00:00;788410651972aca8;2;1;591;591;591;0;91.05;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;5200;57327;0;592;3084972;1334;1780999805902.9;;0.0789;0.0474
2026-06-09T11:01:34.622227176+00:00;9e70e30d570f93f5;1;1;639;639;639;0;80.16;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;4800;61983;0;640;3079315;1323;1780999815209.7;;0.0734;0.0441
2026-06-09T11:01:35.010436021+00:00;dc63358a5a95d62f;3;1;549;549;549;0;92.18;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.1;97;5600;53253;0;550;3097804;1334;1780999797108.9;;0.0812;0.0487
2026-06-09T11:01:39.331251460+00:00;9e70e30d570f93f5;1;1;640;640;640;0;80.19;0.0;-56;13.5;64;0;True;7;125.0;97.536;868.1;97;4800;62080;0;641;3084115;1334;1780999815118.7;;0.0724;0.0435
2026-06-09T11:01:40.615483926+00:00;dc63358a5a95d62f;3;1;550;550;550;0;92.2;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.3;97;5600;53350;0;551;3103404;1334;1780999797113.9;;0.0697;0.0464
2026-06-09T11:01:41.375329302+00:00;788410651972aca8;2;1;593;593;593;0;90.91;0.0;-51;11.8;69;1;False;7;125.0;97.536;867.5;97;5201;57521;0;594;3095373;2902;1780999805904.8;;0.0783;0.047
2026-06-09T11:01:42.074225876+00:00;1573451f0dff21d1;4;1;517;517;517;0;86.68;0.0;-65;10.5;55;1;False;7;125.0;97.536;868.5;97;6001;50149;0;518;3113497;2902;1780999788479.7;;0.0803;0.0432
2026-06-09T11:01:44.080724375+00:00;9e70e30d570f93f5;1;1;641;641;641;0;80.22;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.1;97;4800;62177;0;642;3088915;1334;1780999815068.2;;0.0792;0.0427
2026-06-09T11:01:46.217561308+00:00;dc63358a5a95d62f;3;1;551;551;551;0;92.21;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.1;97;5600;53447;0;552;3109004;1334;1780999797116.0;;0.0726;0.0435
2026-06-09T11:01:46.578308691+00:00;788410651972aca8;2;1;594;594;594;0;90.92;0.0;-54;10.8;66;0;True;7;125.0;97.536;868.5;97;5200;57618;0;595;3100573;1323;1780999805907.8;;0.0781;0.0469
2026-06-09T11:01:48.078333986+00:00;1573451f0dff21d1;4;1;518;518;518;0;86.71;0.0;-65;13.0;55;0;True;7;125.0;97.536;867.7;97;6001;50246;0;519;3119498;1322;1780999788482.8;;0.0746;0.0447
2026-06-09T11:01:48.876088346+00:00;9e70e30d570f93f5;1;1;642;642;642;0;80.25;0.0;-56;10.2;64;0;True;7;125.0;97.536;867.5;97;4800;62274;0;643;3093715;1334;1780999815063.6;;0.0847;0.0508
2026-06-09T11:01:51.765500583+00:00;788410651972aca8;2;1;595;595;595;0;90.94;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.3;97;5200;57715;0;596;3105773;1334;1780999805895.0;;0.0781;0.0469
2026-06-09T11:01:51.824614188+00:00;dc63358a5a95d62f;3;1;552;552;552;0;92.22;0.0;-44;14.2;76;0;True;7;125.0;97.536;868.1;97;5600;53544;0;553;3114604;1334;1780999797123.1;;0.087;0.0522
2026-06-09T11:01:53.676965311+00:00;9e70e30d570f93f5;1;1;643;643;643;0;80.28;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;4800;62371;0;644;3098515;1334;1780999815064.4;;0.0791;0.0527
2026-06-09T11:01:56.970564689+00:00;788410651972aca8;2;1;596;596;596;0;90.95;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.1;97;5200;57812;0;597;3110973;1334;1780999805900.0;;0.0719;0.0531
2026-06-09T11:01:57.405246975+00:00;dc63358a5a95d62f;3;1;553;553;553;0;92.24;0.0;-45;10.5;75;0;True;7;125.0;97.536;867.5;97;5601;53641;0;554;3120205;2902;1780999797102.7;;0.0804;0.0594
2026-06-09T11:02:00.224389492+00:00;1573451f0dff21d1;4;1;520;520;520;0;86.56;0.0;-61;13.8;59;1;False;7;125.0;97.536;867.3;97;6001;50440;0;521;3131500;2902;1780999788626.9;;0.0766;0.0511
2026-06-09T11:02:02.169078265+00:00;788410651972aca8;2;1;597;597;597;0;90.97;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.7;97;5200;57909;0;598;3116173;1334;1780999805898.5;;0.0699;0.0517
2026-06-09T11:02:03.012527114+00:00;dc63358a5a95d62f;3;1;554;554;554;0;92.25;0.0;-45;11.5;75;0;True;7;125.0;97.536;868.5;97;5601;53738;0;555;3125806;1322;1780999797109.0;;0.07;0.0518
2026-06-09T11:02:06.160171761+00:00;1573451f0dff21d1;4;1;521;521;521;0;86.59;0.0;-63;14.2;57;0;True;7;125.0;97.536;867.1;97;6001;50537;0;522;3137501;1322;1780999788561.6;;0.0711;0.0526
2026-06-09T11:02:07.363474984+00:00;788410651972aca8;2;1;598;598;598;0;90.98;0.0;-54;10.2;66;0;True;7;125.0;97.536;867.5;97;5201;58006;0;599;3121374;2902;1780999805891.9;;0.0693;0.0513
2026-06-09T11:02:08.068697226+00:00;9e70e30d570f93f5;1;1;646;646;646;0;80.06;0.0;-55;14.2;65;2;False;7;125.0;97.536;867.7;97;4801;62662;0;647;3112918;2891;1780999815053.2;;0.0849;0.0543
2026-06-09T11:02:08.617881882+00:00;dc63358a5a95d62f;3;1;555;555;555;0;92.27;0.0;-45;10.8;75;0;True;7;125.0;97.536;868.5;97;5600;53835;0;556;3131406;1334;1780999797114.3;;0.0871;0.0557
2026-06-09T11:02:12.092953210+00:00;1573451f0dff21d1;4;1;522;522;522;0;86.62;0.0;-66;13.2;54;0;True;7;125.0;97.536;867.7;97;6001;50634;0;523;3143502;1333;1780999788493.4;;0.0794;0.0508
2026-06-09T11:02:12.572659976+00:00;788410651972aca8;2;1;599;599;599;0;91.0;0.0;-54;13.2;66;0;True;7;125.0;97.536;868.3;97;5200;58103;0;600;3126574;1323;1780999805901.1;;0.0768;0.0544
2026-06-09T11:02:12.883252130+00:00;9e70e30d570f93f5;1;1;647;647;647;0;80.09;0.0;-55;10.0;65;0;True;7;125.0;97.536;868.5;97;4800;62759;0;648;3117718;1323;1780999815067.7;;0.0779;0.061
2026-06-09T11:02:14.215903113+00:00;dc63358a5a95d62f;3;1;556;556;556;0;92.28;0.0;-46;13.5;74;0;True;7;125.0;97.536;867.9;97;5600;53932;0;557;3137006;1334;1780999797112.4;;0.0801;0.0627
2026-06-09T11:02:17.677956298+00:00;9e70e30d570f93f5;1;1;648;648;648;0;80.12;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.3;97;4800;62856;0;649;3122518;1334;1780999815062.4;;0.0721;0.0565
2026-06-09T11:02:17.774829205+00:00;788410651972aca8;2;1;600;600;600;0;91.01;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;5200;58200;0;601;3131774;1334;1780999805903.3;;0.0755;0.0591
2026-06-09T11:02:18.085384970+00:00;1573451f0dff21d1;4;1;523;523;523;0;86.64;0.0;-64;14.2;56;0;True;7;125.0;97.536;867.3;97;6001;50731;0;524;3149503;1333;1780999788484.8;;0.0768;0.0601
2026-06-09T11:02:22.477712743+00:00;9e70e30d570f93f5;1;1;649;649;649;0;80.15;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;4800;62953;0;650;3127318;1334;1780999815062.2;;0.073;0.0572
2026-06-09T11:02:22.957951501+00:00;788410651972aca8;2;1;601;601;601;0;91.03;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;5201;58297;0;602;3136975;2902;1780999805885.4;;0.0721;0.0564
2026-06-09T11:02:25.399529775+00:00;dc63358a5a95d62f;3;1;558;558;558;0;92.13;0.0;-47;14.0;73;1;False;7;125.0;97.536;867.9;97;5601;54126;0;559;3148207;2902;1780999797095.0;;0.0738;0.0523
2026-06-09T11:02:27.268955095+00:00;9e70e30d570f93f5;1;1;650;650;650;0;80.18;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.9;97;4800;63050;0;651;3132118;1334;1780999815053.4;;0.0773;0.0547
2026-06-09T11:02:28.170931570+00:00;788410651972aca8;2;1;602;602;602;0;91.04;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;5200;58394;0;603;3142175;1323;1780999805898.4;;0.0761;0.0539
2026-06-09T11:02:30.083213047+00:00;1573451f0dff21d1;4;1;525;525;525;0;86.5;0.0;-63;14.0;57;1;False;7;125.0;97.536;868.3;97;6001;50925;0;526;3161505;2902;1780999788480.7;;0.0817;0.0523
2026-06-09T11:02:31.024735355+00:00;dc63358a5a95d62f;3;1;559;559;559;0;92.14;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.1;97;5601;54223;0;560;3153808;1322;1780999797119.2;;0.0811;0.0575
2026-06-09T11:02:33.372262457+00:00;788410651972aca8;2;1;603;603;603;0;91.06;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.3;97;5200;58491;0;604;3147375;1334;1780999805899.7;;0.0771;0.0546
2026-06-09T11:02:36.266030085+00:00;1573451f0dff21d1;4;1;526;526;526;0;86.53;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.7;97;6001;51022;0;527;3167506;1322;1780999788662.5;;0.0778;0.0551
2026-06-09T11:02:36.618145784+00:00;dc63358a5a95d62f;3;1;560;560;560;0;92.16;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.3;97;5600;54320;0;561;3159408;1334;1780999797112.6;;0.08;0.0567
2026-06-09T11:02:36.866878925+00:00;9e70e30d570f93f5;1;1;652;652;652;0;80.09;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.1;97;4801;63244;0;653;3141719;2902;1780999815050.3;;0.0847;0.0542
2026-06-09T11:02:38.573054105+00:00;788410651972aca8;2;1;604;604;604;0;91.07;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.9;97;5200;58588;0;605;3152575;1334;1780999805900.5;;0.0749;0.0554
2026-06-09T11:02:41.797192056+00:00;9e70e30d570f93f5;1;1;653;653;653;0;80.12;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.9;97;4800;63341;0;654;3146519;1323;1780999815180.7;;0.0755;0.0558
2026-06-09T11:02:42.096144292+00:00;1573451f0dff21d1;4;1;527;527;527;0;86.55;0.0;-65;10.2;55;0;True;7;125.0;97.536;868.5;97;6001;51119;0;528;3173507;1333;1780999788491.6;;0.076;0.0562
2026-06-09T11:02:42.234924389+00:00;dc63358a5a95d62f;3;1;561;561;561;0;92.17;0.0;-46;14.5;74;0;True;7;125.0;97.536;867.7;97;5600;54417;0;562;3165008;1334;1780999797129.4;;0.0764;0.0565
2026-06-09T11:02:43.779213877+00:00;788410651972aca8;2;1;605;605;605;0;91.09;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.1;97;5200;58685;0;606;3157775;1334;1780999805906.7;;0.0759;0.0561
2026-06-09T11:02:46.505594567+00:00;9e70e30d570f93f5;1;1;654;654;654;0;80.15;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.7;97;4800;63438;0;655;3151319;1334;1780999815089.1;;0.0778;0.0575
2026-06-09T11:02:47.821023236+00:00;dc63358a5a95d62f;3;1;562;562;562;0;92.18;0.0;-44;14.2;76;0;True;7;125.0;97.536;868.3;97;5600;54514;0;563;3170608;1334;1780999797115.5;;0.0747;0.0552
2026-06-09T11:02:48.096038982+00:00;1573451f0dff21d1;4;1;528;528;528;0;86.58;0.0;-62;13.5;58;0;True;7;125.0;97.536;867.3;97;6001;51216;0;529;3179508;1333;1780999788490.5;;0.0748;0.0553
2026-06-09T11:02:51.424948688+00:00;9e70e30d570f93f5;1;1;655;655;655;0;80.18;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;4800;63535;0;656;3156119;1334;1780999815208.4;;0.0775;0.0573
2026-06-09T11:02:53.423319745+00:00;dc63358a5a95d62f;3;1;563;563;563;0;92.2;0.0;-44;13.8;76;0;True;7;125.0;97.536;867.1;97;5600;54611;0;564;3176208;1334;1780999797117.8;;0.0736;0.0544
2026-06-09T11:02:54.102385483+00:00;1573451f0dff21d1;4;1;529;529;529;0;86.6;0.0;-65;13.8;55;0;True;7;125.0;97.536;867.7;97;6001;51313;0;530;3185509;1333;1780999788495.8;;0.0782;0.0578
2026-06-09T11:02:54.161509773+00:00;788410651972aca8;2;1;607;607;607;0;90.95;0.0;-51;14.0;69;1;False;7;125.0;97.536;868.3;97;5201;58879;0;608;3168176;2902;1780999805888.0;;0.0834;0.0617
2026-06-09T11:02:56.086849321+00:00;9e70e30d570f93f5;1;1;656;656;656;0;80.21;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.1;97;4800;63632;0;657;3160919;1334;1780999815070.3;;0.0804;0.0594
2026-06-09T11:02:59.019297759+00:00;dc63358a5a95d62f;3;1;564;564;564;0;92.21;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.7;97;5600;54708;0;565;3181808;1334;1780999797113.8;;0.0775;0.0573
2026-06-09T11:02:59.361384426+00:00;788410651972aca8;2;1;608;608;608;0;90.97;0.0;-52;11.5;68;0;True;7;125.0;97.536;868.5;97;5201;58976;0;609;3173377;2891;1780999805886.8;;0.0757;0.062
2026-06-09T11:03:00.878386131+00:00;9e70e30d570f93f5;1;1;657;657;657;0;80.24;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.3;97;4801;63729;0;658;3165720;2902;1780999815060.9;;0.078;0.0638
2026-06-09T11:03:04.623306675+00:00;dc63358a5a95d62f;3;1;565;565;565;0;92.23;0.0;-43;14.2;77;0;True;7;125.0;97.536;868.3;97;5600;54805;0;566;3187408;1334;1780999797117.8;;0.0757;0.0619
2026-06-09T11:03:06.086687199+00:00;1573451f0dff21d1;4;1;531;531;531;0;86.47;0.0;-64;13.8;56;1;False;7;125.0;97.536;868.3;97;6001;51507;0;532;3197511;2902;1780999788478.2;;0.0761;0.0563
2026-06-09T11:03:09.759973879+00:00;788410651972aca8;2;1;610;610;610;0;90.83;0.0;-53;11.5;67;1;False;7;125.0;97.536;868.5;97;5201;59170;0;611;3183778;2902;1780999805884.4;;0.0712;0.0474
2026-06-09T11:03:10.214019691+00:00;dc63358a5a95d62f;3;1;566;566;566;0;92.24;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.7;97;5600;54902;0;567;3193008;1334;1780999797108.5;;0.0709;0.0524
2026-06-09T11:03:10.470720740+00:00;9e70e30d570f93f5;1;1;659;659;659;0;80.15;0.0;-54;14.5;66;1;False;7;125.0;97.536;868.3;97;4801;63923;0;660;3175321;2902;1780999815052.2;;0.0816;0.0544
2026-06-09T11:03:12.118307203+00:00;1573451f0dff21d1;4;1;532;532;532;0;86.49;0.0;-66;12.8;54;0;True;7;125.0;97.536;868.1;97;6001;51604;0;533;3203512;1322;1780999788508.8;;0.078;0.052
2026-06-09T11:03:15.180057059+00:00;788410651972aca8;2;1;611;611;611;0;90.85;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.7;97;5200;59267;0;612;3188978;1323;1780999806104.5;;0.0711;0.0474
2026-06-09T11:03:15.281696419+00:00;9e70e30d570f93f5;1;1;660;660;660;0;80.18;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;4800;64020;0;661;3180121;1323;1780999815063.2;;0.0743;0.0495
