timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T11:02:22.957951501+00:00;2;601;1;7;97.536;-55;14.2;65
2026-06-09T11:02:25.399529775+00:00;3;558;1;7;97.536;-47;14.0;73
2026-06-09T11:02:27.268955095+00:00;1;650;1;7;97.536;-56;13.8;64
2026-06-09T11:02:28.170931570+00:00;2;602;1;7;97.536;-54;13.8;66
2026-06-09T11:02:30.083213047+00:00;4;525;1;7;97.536;-63;14.0;57
2026-06-09T11:02:31.024735355+00:00;3;559;1;7;97.536;-45;13.5;75
2026-06-09T11:02:33.372262457+00:00;2;603;1;7;97.536;-53;13.2;67
2026-06-09T11:02:36.266030085+00:00;4;526;1;7;97.536;-63;14.0;57
2026-06-09T11:02:36.618145784+00:00;3;560;1;7;97.536;-45;14.0;75
2026-06-09T11:02:36.866878925+00:00;1;652;1;7;97.536;-54;14.2;66
2026-06-09T11:02:38.573054105+00:00;2;604;1;7;97.536;-54;13.8;66
2026-06-09T11:02:41.797192056+00:00;1;653;1;7;97.536;-57;13.5;63
2026-06-09T11:02:42.096144292+00:00;4;527;1;7;97.536;-65;10.2;55
2026-06-09T11:02:42.234924389+00:00;3;561;1;7;97.536;-46;14.5;74
2026-06-09T11:02:43.779213877+00:00;2;605;1;7;97.536;-51;13.5;69
2026-06-09T11:02:46.505594567+00:00;1;654;1;7;97.536;-55;13.8;65
2026-06-09T11:02:47.821023236+00:00;3;562;1;7;97.536;-44;14.2;76
2026-06-09T11:02:48.096038982+00:00;4;528;1;7;97.536;-62;13.5;58
2026-06-09T11:02:51.424948688+00:00;1;655;1;7;97.536;-54;13.8;66
2026-06-09T11:02:53.423319745+00:00;3;563;1;7;97.536;-44;13.8;76
2026-06-09T11:02:54.102385483+00:00;4;529;1;7;97.536;-65;13.8;55
2026-06-09T11:02:54.161509773+00:00;2;607;1;7;97.536;-51;14.0;69
2026-06-09T11:02:56.086849321+00:00;1;656;1;7;97.536;-54;14.0;66
2026-06-09T11:02:59.019297759+00:00;3;564;1;7;97.536;-45;13.5;75
2026-06-09T11:02:59.361384426+00:00;2;608;1;7;97.536;-52;11.5;68
2026-06-09T11:03:00.878386131+00:00;1;657;1;7;97.536;-54;13.5;66
2026-06-09T11:03:04.623306675+00:00;3;565;1;7;97.536;-43;14.2;77
2026-06-09T11:03:06.086687199+00:00;4;531;1;7;97.536;-64;13.8;56
2026-06-09T11:03:09.759973879+00:00;2;610;1;7;97.536;-53;11.5;67
2026-06-09T11:03:10.214019691+00:00;3;566;1;7;97.536;-45;13.8;75
2026-06-09T11:03:10.470720740+00:00;1;659;1;7;97.536;-54;14.5;66
2026-06-09T11:03:12.118307203+00:00;4;532;1;7;97.536;-66;12.8;54
2026-06-09T11:03:15.180057059+00:00;2;611;1;7;97.536;-53;13.2;67
2026-06-09T11:03:15.281696419+00:00;1;660;1;7;97.536;-56;11.8;64
2026-06-09T11:03:15.806670229+00:00;3;567;1;7;97.536;-46;13.5;74
2026-06-09T11:03:18.101883111+00:00;4;533;1;7;97.536;-63;10.0;57
2026-06-09T11:03:20.083988933+00:00;1;661;1;7;97.536;-54;11.8;66
2026-06-09T11:03:20.178689905+00:00;2;612;1;7;97.536;-55;13.8;65
2026-06-09T11:03:21.423423877+00:00;3;568;1;7;97.536;-45;9.2;75
2026-06-09T11:03:24.884506374+00:00;1;662;1;7;97.536;-53;11.5;67
2026-06-09T11:03:25.370808931+00:00;2;613;1;7;97.536;-54;13.8;66
2026-06-09T11:03:27.006646993+00:00;3;569;1;7;97.536;-45;11.5;75
2026-06-09T11:03:29.686034370+00:00;1;663;1;7;97.536;-57;14.5;63
2026-06-09T11:03:30.094082823+00:00;4;535;1;7;97.536;-64;13.5;56
2026-06-09T11:03:30.580000033+00:00;2;614;1;7;97.536;-54;13.8;66
2026-06-09T11:03:32.622182237+00:00;3;570;1;7;97.536;-45;13.8;75
2026-06-09T11:03:34.484888694+00:00;1;664;1;7;97.536;-54;8.5;66
2026-06-09T11:03:35.779994440+00:00;2;615;1;7;97.536;-54;13.8;66
2026-06-09T11:03:36.104413252+00:00;4;536;1;7;97.536;-62;14.2;58
2026-06-09T11:03:38.224158973+00:00;3;571;1;7;97.536;-45;14.0;75
2026-06-09T11:03:40.982456122+00:00;2;616;1;7;97.536;-54;13.2;66
2026-06-09T11:03:43.816160319+00:00;3;572;1;7;97.536;-46;14.0;74
2026-06-09T11:03:44.074449141+00:00;1;666;1;7;97.536;-55;11.2;65
2026-06-09T11:03:46.173661823+00:00;2;617;1;7;97.536;-54;13.8;66
2026-06-09T11:03:48.092555751+00:00;4;538;1;7;97.536;-64;11.0;56
2026-06-09T11:03:48.885842428+00:00;1;667;1;7;97.536;-54;14.0;66
2026-06-09T11:03:49.423695393+00:00;3;573;1;7;97.536;-45;11.8;75
2026-06-09T11:03:51.373351717+00:00;2;618;1;7;97.536;-54;13.8;66
2026-06-09T11:03:53.686130621+00:00;1;668;1;7;97.536;-55;13.8;65
2026-06-09T11:03:54.110007302+00:00;4;539;1;7;97.536;-62;11.5;58
2026-06-09T11:03:55.022817797+00:00;3;574;1;7;97.536;-44;10.0;76
2026-06-09T11:03:56.572844349+00:00;2;619;1;7;97.536;-54;10.8;66
2026-06-09T11:03:58.490255960+00:00;1;669;1;7;97.536;-55;14.0;65
2026-06-09T11:04:00.105260461+00:00;4;540;1;7;97.536;-63;9.2;57
2026-06-09T11:04:00.630233230+00:00;3;575;1;7;97.536;-45;11.0;75
2026-06-09T11:04:03.306154857+00:00;1;670;1;7;97.536;-54;14.0;66
2026-06-09T11:04:06.111669147+00:00;4;541;1;7;97.536;-63;12.8;57
2026-06-09T11:04:06.230262257+00:00;3;576;1;7;97.536;-45;14.2;75
2026-06-09T11:04:06.979472271+00:00;2;621;1;7;97.536;-53;13.5;67
2026-06-09T11:04:11.908035090+00:00;3;577;1;7;97.536;-47;13.8;73
2026-06-09T11:04:12.107683690+00:00;4;542;1;7;97.536;-64;14.5;56
2026-06-09T11:04:12.178248119+00:00;2;622;1;7;97.536;-55;10.8;65
2026-06-09T11:04:17.442516237+00:00;2;623;1;7;97.536;-54;13.8;66
2026-06-09T11:04:17.674697894+00:00;1;673;1;7;97.536;-55;13.8;65
2026-06-09T11:04:18.115630952+00:00;4;543;1;7;97.536;-63;10.5;57
2026-06-09T11:04:22.575174733+00:00;2;624;1;7;97.536;-53;13.8;67
2026-06-09T11:04:23.011561408+00:00;3;579;1;7;97.536;-44;14.2;76
2026-06-09T11:04:27.477342286+00:00;1;675;1;7;97.536;-54;10.5;66
2026-06-09T11:04:27.777699163+00:00;2;625;1;7;97.536;-53;13.5;67
2026-06-09T11:04:28.627306012+00:00;3;580;1;7;97.536;-45;13.8;75
2026-06-09T11:04:30.102527423+00:00;4;545;1;7;97.536;-61;13.5;59
2026-06-09T11:04:32.087019869+00:00;1;676;1;7;97.536;-53;11.8;67
2026-06-09T11:04:32.979735834+00:00;2;626;1;7;97.536;-53;13.2;67
2026-06-09T11:04:34.223136399+00:00;3;581;1;7;97.536;-44;14.2;76
2026-06-09T11:04:36.119409191+00:00;4;546;1;7;97.536;-64;11.0;56
2026-06-09T11:04:36.891360133+00:00;1;677;1;7;97.536;-53;13.5;67
2026-06-09T11:04:38.186613954+00:00;2;627;1;7;97.536;-53;11.5;67
2026-06-09T11:04:39.825508580+00:00;3;582;1;7;97.536;-44;11.5;76
2026-06-09T11:04:41.689191147+00:00;1;678;1;7;97.536;-52;13.8;68
2026-06-09T11:04:42.115240183+00:00;4;547;1;7;97.536;-62;13.2;58
2026-06-09T11:04:43.386835214+00:00;2;628;1;7;97.536;-51;14.2;69
2026-06-09T11:04:45.432716579+00:00;3;583;1;7;97.536;-44;14.0;76
2026-06-09T11:04:48.161638796+00:00;4;548;1;7;97.536;-64;11.0;56
2026-06-09T11:04:48.581078403+00:00;2;629;1;7;97.536;-53;13.5;67
2026-06-09T11:04:51.033205163+00:00;3;584;1;7;97.536;-43;14.0;77
2026-06-09T11:04:51.279191223+00:00;1;680;1;7;97.536;-52;13.8;68
2026-06-09T11:04:53.785575484+00:00;2;630;1;7;97.536;-52;11.2;68
2026-06-09T11:04:54.118277271+00:00;4;549;1;7;97.536;-65;10.2;55
2026-06-09T11:04:56.093990457+00:00;1;681;1;7;97.536;-54;14.0;66
2026-06-09T11:04:56.629841979+00:00;3;585;1;7;97.536;-44;13.5;76
2026-06-09T11:04:58.984170474+00:00;2;631;1;7;97.536;-51;13.8;69
2026-06-09T11:05:00.894407179+00:00;1;682;1;7;97.536;-53;13.5;67
2026-06-09T11:05:02.222597731+00:00;3;586;1;7;97.536;-44;13.5;76
2026-06-09T11:05:04.186982568+00:00;2;632;1;7;97.536;-53;13.5;67
2026-06-09T11:05:05.690840081+00:00;1;683;1;7;97.536;-54;14.2;66
2026-06-09T11:05:06.108683264+00:00;4;551;1;7;97.536;-65;13.5;55
2026-06-09T11:05:07.822040053+00:00;3;587;1;7;97.536;-44;10.0;76
2026-06-09T11:05:09.381228515+00:00;2;633;1;7;97.536;-52;13.8;68
2026-06-09T11:05:12.121907709+00:00;4;552;1;7;97.536;-67;14.2;53
2026-06-09T11:05:13.428811029+00:00;3;588;1;7;97.536;-44;14.0;76
2026-06-09T11:05:15.267299873+00:00;1;685;1;7;97.536;-58;13.8;62
2026-06-09T11:05:18.271140352+00:00;4;553;1;7;97.536;-62;13.8;58
2026-06-09T11:05:19.030790695+00:00;3;589;1;7;97.536;-44;13.0;76
2026-06-09T11:05:19.766499068+00:00;2;635;1;7;97.536;-57;14.0;63
2026-06-09T11:05:24.129709723+00:00;4;554;1;7;97.536;-66;14.0;54
2026-06-09T11:05:24.629216423+00:00;3;590;1;7;97.536;-45;14.2;75
2026-06-09T11:05:24.886594530+00:00;1;687;1;7;97.536;-55;14.2;65
2026-06-09T11:05:24.980977596+00:00;2;636;1;7;97.536;-54;11.2;66
2026-06-09T11:05:29.737880998+00:00;1;688;1;7;97.536;-56;10.2;64
2026-06-09T11:05:30.171624203+00:00;2;637;1;7;97.536;-53;13.5;67
2026-06-09T11:05:30.227285168+00:00;3;591;1;7;97.536;-46;13.8;74
2026-06-09T11:05:34.651393337+00:00;1;689;1;7;97.536;-55;13.5;65
2026-06-09T11:05:35.384398634+00:00;2;638;1;7;97.536;-53;13.2;67
2026-06-09T11:05:35.820330421+00:00;3;592;1;7;97.536;-46;13.8;74
2026-06-09T11:05:36.115465272+00:00;4;556;1;7;97.536;-64;14.2;56
2026-06-09T11:05:39.357198353+00:00;1;690;1;7;97.536;-57;12.2;63
2026-06-09T11:05:40.582064729+00:00;2;639;1;7;97.536;-53;13.2;67
2026-06-09T11:05:41.438390124+00:00;3;593;1;7;97.536;-46;11.0;74
2026-06-09T11:05:42.127135616+00:00;4;557;1;7;97.536;-67;11.8;53
2026-06-09T11:05:44.091451052+00:00;1;691;1;7;97.536;-56;13.8;64
2026-06-09T11:05:45.787607157+00:00;2;640;1;7;97.536;-53;13.8;67
2026-06-09T11:05:47.034050405+00:00;3;594;1;7;97.536;-48;13.5;72
2026-06-09T11:05:48.890173702+00:00;1;692;1;7;97.536;-55;14.5;65
2026-06-09T11:05:50.981588571+00:00;2;641;1;7;97.536;-52;13.5;68
2026-06-09T11:05:52.624272014+00:00;3;595;1;7;97.536;-46;14.0;74
2026-06-09T11:05:54.109357418+00:00;4;559;1;7;97.536;-66;13.8;54
2026-06-09T11:05:56.190725090+00:00;2;642;1;7;97.536;-54;13.8;66
2026-06-09T11:05:58.271932540+00:00;3;596;1;7;97.536;-47;13.5;73
2026-06-09T11:05:58.535015457+00:00;1;694;1;7;97.536;-55;13.8;65
2026-06-09T11:06:00.158374921+00:00;4;560;1;7;97.536;-65;10.5;55
2026-06-09T11:06:01.413608731+00:00;2;643;1;7;97.536;-54;10.0;66
2026-06-09T11:06:03.291500968+00:00;1;695;1;7;97.536;-56;11.8;64
2026-06-09T11:06:03.831117507+00:00;3;597;1;7;97.536;-45;11.8;75
2026-06-09T11:06:06.134707426+00:00;4;561;1;7;97.536;-75;13.5;45
2026-06-09T11:06:06.581455414+00:00;2;644;1;7;97.536;-56;13.5;64
2026-06-09T11:06:08.091632103+00:00;1;696;1;7;97.536;-56;11.5;64
2026-06-09T11:06:09.438566237+00:00;3;598;1;7;97.536;-51;14.0;69
2026-06-09T11:06:11.789995632+00:00;2;645;1;7;97.536;-53;11.5;67
2026-06-09T11:06:12.131113022+00:00;4;562;1;7;97.536;-65;14.2;55
2026-06-09T11:06:15.202037688+00:00;3;599;1;7;97.536;-44;13.8;76
2026-06-09T11:06:16.985700964+00:00;2;646;1;7;97.536;-53;11.2;67
2026-06-09T11:06:17.682162087+00:00;1;698;1;7;97.536;-54;14.0;66
2026-06-09T11:06:20.624275913+00:00;3;600;1;7;97.536;-44;13.5;76
2026-06-09T11:06:22.176255714+00:00;2;647;1;7;97.536;-54;14.0;66
2026-06-09T11:06:22.491353106+00:00;1;699;1;7;97.536;-57;14.0;63
2026-06-09T11:06:24.116664056+00:00;4;564;1;7;97.536;-63;11.5;57
2026-06-09T11:06:26.235821962+00:00;3;601;1;7;97.536;-46;14.0;74
2026-06-09T11:06:30.151273689+00:00;4;565;1;7;97.536;-64;14.0;56
2026-06-09T11:06:31.843730833+00:00;3;602;1;7;97.536;-47;13.5;73
2026-06-09T11:06:32.088797994+00:00;1;701;1;7;97.536;-54;9.2;66
2026-06-09T11:06:32.564968321+00:00;2;649;1;7;97.536;-52;14.2;68
2026-06-09T11:06:36.128532414+00:00;4;566;1;7;97.536;-63;14.0;57
2026-06-09T11:06:36.898208222+00:00;1;702;1;7;97.536;-54;14.2;66
2026-06-09T11:06:37.429828701+00:00;3;603;1;7;97.536;-45;13.8;75
2026-06-09T11:06:37.783485604+00:00;2;650;1;7;97.536;-53;13.2;67
2026-06-09T11:06:41.821184844+00:00;1;703;1;7;97.536;-56;13.5;64
2026-06-09T11:06:42.131751797+00:00;4;567;1;7;97.536;-62;14.0;58
2026-06-09T11:06:42.986028008+00:00;2;651;1;7;97.536;-52;13.5;68
2026-06-09T11:06:43.028747593+00:00;3;604;1;7;97.536;-44;14.2;76
2026-06-09T11:06:48.138897215+00:00;4;568;1;7;97.536;-66;14.2;54
2026-06-09T11:06:48.180704886+00:00;2;652;1;7;97.536;-55;14.0;65
2026-06-09T11:06:48.614618232+00:00;3;605;1;7;97.536;-45;14.8;75
2026-06-09T11:06:53.373476693+00:00;2;653;1;7;97.536;-52;14.0;68
2026-06-09T11:06:54.148607981+00:00;4;569;1;7;97.536;-67;10.0;53
2026-06-09T11:06:54.250978179+00:00;3;606;1;7;97.536;-46;13.5;74
2026-06-09T11:06:56.081895244+00:00;1;706;1;7;97.536;-56;14.0;64
2026-06-09T11:06:58.582631366+00:00;2;654;1;7;97.536;-52;13.8;68
2026-06-09T11:06:59.820614438+00:00;3;607;1;7;97.536;-46;14.0;74
2026-06-09T11:07:00.133406471+00:00;4;570;1;7;97.536;-66;10.2;54
2026-06-09T11:07:03.780573669+00:00;2;655;1;7;97.536;-53;11.8;67
2026-06-09T11:07:05.434720123+00:00;3;608;1;7;97.536;-43;10.2;77
2026-06-09T11:07:05.697173324+00:00;1;708;1;7;97.536;-54;9.0;66
2026-06-09T11:07:06.143848347+00:00;4;571;1;7;97.536;-66;14.0;54
2026-06-09T11:07:08.969750384+00:00;2;656;1;7;97.536;-51;14.0;69
2026-06-09T11:07:10.499730326+00:00;1;709;1;7;97.536;-57;11.8;63
2026-06-09T11:07:11.036816098+00:00;3;609;1;7;97.536;-46;14.2;74
2026-06-09T11:07:14.184212140+00:00;2;657;1;7;97.536;-53;13.8;67
2026-06-09T11:07:16.642164523+00:00;3;610;1;7;97.536;-46;13.8;74
2026-06-09T11:07:18.129616784+00:00;4;573;1;7;97.536;-63;13.8;57
2026-06-09T11:07:19.383762391+00:00;2;658;1;7;97.536;-53;13.8;67
2026-06-09T11:07:20.086303796+00:00;1;711;1;7;97.536;-55;13.5;65
2026-06-09T11:07:22.241203901+00:00;3;611;1;7;97.536;-46;13.8;74
2026-06-09T11:07:24.147340416+00:00;4;574;1;7;97.536;-67;14.2;53
2026-06-09T11:07:24.586505410+00:00;2;659;1;7;97.536;-56;13.8;64
2026-06-09T11:07:24.896759940+00:00;1;712;1;7;97.536;-55;14.5;65
2026-06-09T11:07:27.839957538+00:00;3;612;1;7;97.536;-45;14.0;75
2026-06-09T11:07:29.701521103+00:00;1;713;1;7;97.536;-56;10.5;64
2026-06-09T11:07:29.782509888+00:00;2;660;1;7;97.536;-57;10.8;63
2026-06-09T11:07:30.153915880+00:00;4;575;1;7;97.536;-66;8.2;54
2026-06-09T11:07:34.500972077+00:00;1;714;1;7;97.536;-56;13.8;64
2026-06-09T11:07:34.977020790+00:00;2;661;1;7;97.536;-56;14.2;64
2026-06-09T11:07:39.029360965+00:00;3;614;1;7;97.536;-46;14.0;74
2026-06-09T11:07:39.296487379+00:00;1;715;1;7;97.536;-57;13.2;63
2026-06-09T11:07:42.241508094+00:00;4;577;1;7;97.536;-61;11.5;59
2026-06-09T11:07:44.100976870+00:00;1;716;1;7;97.536;-56;13.8;64
2026-06-09T11:07:44.634239932+00:00;3;615;1;7;97.536;-43;14.2;77
2026-06-09T11:07:45.383464401+00:00;2;663;1;7;97.536;-53;13.5;67
2026-06-09T11:07:48.903861010+00:00;1;717;1;7;97.536;-55;11.0;65
2026-06-09T11:07:50.241273254+00:00;3;616;1;7;97.536;-45;10.5;75
2026-06-09T11:07:50.589598023+00:00;2;664;1;7;97.536;-54;13.5;66
2026-06-09T11:07:53.705966879+00:00;1;718;1;7;97.536;-58;13.8;62
2026-06-09T11:07:54.146537168+00:00;4;579;1;7;97.536;-64;14.2;56
2026-06-09T11:07:55.837135318+00:00;3;617;1;7;97.536;-45;11.5;75
2026-06-09T11:07:58.624351864+00:00;1;719;1;7;97.536;-56;13.5;64
2026-06-09T11:08:00.152573931+00:00;4;580;1;7;97.536;-65;14.5;55
2026-06-09T11:08:00.976201255+00:00;2;666;1;7;97.536;-52;13.8;68
2026-06-09T11:08:01.440135039+00:00;3;618;1;7;97.536;-44;13.8;76
2026-06-09T11:08:03.295881731+00:00;1;720;1;7;97.536;-57;13.5;63
2026-06-09T11:08:06.148614085+00:00;4;581;1;7;97.536;-64;14.2;56
2026-06-09T11:08:06.188794352+00:00;2;667;1;7;97.536;-55;13.8;65
2026-06-09T11:08:07.036547513+00:00;3;619;1;7;97.536;-44;8.8;76
2026-06-09T11:08:11.378846439+00:00;2;668;1;7;97.536;-53;13.8;67
2026-06-09T11:08:12.154330474+00:00;4;582;1;7;97.536;-64;13.8;56
2026-06-09T11:08:12.642797497+00:00;3;620;1;7;97.536;-44;13.2;76
2026-06-09T11:08:12.904900163+00:00;1;722;1;7;97.536;-58;10.2;62
2026-06-09T11:08:16.647351008+00:00;2;669;1;7;97.536;-53;13.5;67
2026-06-09T11:08:18.151035314+00:00;4;583;1;7;97.536;-64;11.8;56
2026-06-09T11:08:18.228594441+00:00;3;621;1;7;97.536;-44;13.5;76
2026-06-09T11:08:22.497105127+00:00;1;724;1;7;97.536;-57;14.0;63
2026-06-09T11:08:23.829085644+00:00;3;622;1;7;97.536;-45;14.2;75
2026-06-09T11:08:24.171445641+00:00;4;584;1;7;97.536;-65;13.5;55
2026-06-09T11:08:27.092840533+00:00;2;671;1;7;97.536;-53;13.5;67
2026-06-09T11:08:27.308693903+00:00;1;725;1;7;97.536;-58;14.0;62
2026-06-09T11:08:29.440542138+00:00;3;623;1;7;97.536;-45;12.2;75
2026-06-09T11:08:30.157893279+00:00;4;585;1;7;97.536;-63;13.8;57
2026-06-09T11:08:32.104842424+00:00;1;726;1;7;97.536;-58;14.0;62
2026-06-09T11:08:32.188999739+00:00;2;672;1;7;97.536;-53;13.8;67
2026-06-09T11:08:36.157034073+00:00;4;586;1;7;97.536;-63;14.0;57
2026-06-09T11:08:36.905741507+00:00;1;727;1;7;97.536;-57;14.0;63
2026-06-09T11:08:37.382770648+00:00;2;673;1;7;97.536;-52;14.0;68
2026-06-09T11:08:40.634382493+00:00;3;625;1;7;97.536;-45;13.8;75
2026-06-09T11:08:42.157724693+00:00;4;587;1;7;97.536;-64;10.8;56
2026-06-09T11:08:42.591847863+00:00;2;674;1;7;97.536;-53;13.0;67
2026-06-09T11:08:46.234804923+00:00;3;626;1;7;97.536;-43;14.5;77
2026-06-09T11:08:46.492648702+00:00;1;729;1;7;97.536;-57;13.5;63
2026-06-09T11:08:47.798249630+00:00;2;675;1;7;97.536;-55;11.0;65
2026-06-09T11:08:48.152671480+00:00;4;588;1;7;97.536;-66;10.0;54
2026-06-09T11:08:51.308777254+00:00;1;730;1;7;97.536;-56;13.8;64
2026-06-09T11:08:51.846521047+00:00;3;627;1;7;97.536;-45;13.8;75
2026-06-09T11:08:54.161707868+00:00;4;589;1;7;97.536;-64;13.5;56
2026-06-09T11:08:56.102190281+00:00;1;731;1;7;97.536;-57;13.5;63
2026-06-09T11:08:57.441340399+00:00;3;628;1;7;97.536;-44;10.0;76
2026-06-09T11:08:58.187705160+00:00;2;677;1;7;97.536;-56;10.8;64
2026-06-09T11:09:00.156911810+00:00;4;590;1;7;97.536;-64;14.2;56
2026-06-09T11:09:00.905225711+00:00;1;732;1;7;97.536;-57;14.2;63
2026-06-09T11:09:03.037934926+00:00;3;629;1;7;97.536;-45;13.8;75
2026-06-09T11:09:03.393054043+00:00;2;678;1;7;97.536;-55;11.2;65
2026-06-09T11:09:05.706836768+00:00;1;733;1;7;97.536;-58;14.5;62
2026-06-09T11:09:06.157432083+00:00;4;591;1;7;97.536;-64;13.5;56
2026-06-09T11:09:08.667932012+00:00;3;630;1;7;97.536;-45;13.5;75
2026-06-09T11:09:10.510557313+00:00;1;734;1;7;97.536;-57;14.0;63
2026-06-09T11:09:12.159496128+00:00;4;592;1;7;97.536;-64;14.0;56
2026-06-09T11:09:13.781569882+00:00;2;680;1;7;97.536;-54;13.5;66
2026-06-09T11:09:14.242283169+00:00;3;631;1;7;97.536;-44;10.8;76
2026-06-09T11:09:18.291719077+00:00;4;593;1;7;97.536;-63;13.8;57
2026-06-09T11:09:18.991595878+00:00;2;681;1;7;97.536;-55;10.5;65
2026-06-09T11:09:19.837846737+00:00;3;632;1;7;97.536;-45;13.2;75
2026-06-09T11:09:24.228256434+00:00;4;594;1;7;97.536;-64;14.0;56
2026-06-09T11:09:24.266575207+00:00;2;682;1;7;97.536;-55;13.8;65
2026-06-09T11:09:24.908137896+00:00;1;737;1;7;97.536;-56;14.5;64
2026-06-09T11:09:25.450354349+00:00;3;633;1;7;97.536;-45;14.0;75
2026-06-09T11:09:29.554329248+00:00;2;683;1;7;97.536;-52;11.2;68
2026-06-09T11:09:29.713871404+00:00;1;738;1;7;97.536;-56;13.5;64
2026-06-09T11:09:30.171798858+00:00;4;595;1;7;97.536;-66;13.5;54
2026-06-09T11:09:31.036560038+00:00;3;634;1;7;97.536;-44;13.8;76
2026-06-09T11:09:34.684306087+00:00;1;739;1;7;97.536;-58;14.2;62
2026-06-09T11:09:34.695434843+00:00;2;684;1;7;97.536;-54;10.0;66
2026-06-09T11:09:36.166731688+00:00;4;596;1;7;97.536;-62;13.8;58
2026-06-09T11:09:39.386684185+00:00;1;740;1;7;97.536;-57;13.8;63
2026-06-09T11:09:39.781002748+00:00;2;685;1;7;97.536;-52;11.5;68
2026-06-09T11:09:42.158740350+00:00;4;597;1;7;97.536;-63;12.0;57
2026-06-09T11:09:42.235332231+00:00;3;636;1;7;97.536;-44;14.0;76
2026-06-09T11:09:44.112377593+00:00;1;741;1;7;97.536;-57;13.8;63
2026-06-09T11:09:47.834953134+00:00;3;637;1;7;97.536;-44;13.8;76
2026-06-09T11:09:48.163210061+00:00;4;598;1;7;97.536;-62;13.2;58
2026-06-09T11:09:50.182583498+00:00;2;687;1;7;97.536;-55;11.0;65
2026-06-09T11:09:53.442704443+00:00;3;638;1;7;97.536;-44;13.5;76
2026-06-09T11:09:53.697524020+00:00;1;743;1;7;97.536;-61;13.8;59
2026-06-09T11:09:54.166734578+00:00;4;599;1;7;97.536;-62;11.2;58
2026-06-09T11:09:55.404409832+00:00;2;688;1;7;97.536;-53;13.5;67
2026-06-09T11:09:58.519281683+00:00;1;744;1;7;97.536;-59;14.2;61
2026-06-09T11:09:59.047641378+00:00;3;639;1;7;97.536;-45;10.2;75
2026-06-09T11:10:00.606425285+00:00;2;689;1;7;97.536;-53;13.2;67
2026-06-09T11:10:03.314152285+00:00;1;745;1;7;97.536;-55;13.8;65
2026-06-09T11:10:04.655423624+00:00;3;640;1;7;97.536;-44;13.2;76
2026-06-09T11:10:06.163363094+00:00;4;601;1;7;97.536;-63;14.2;57
2026-06-09T11:10:08.105125550+00:00;1;746;1;7;97.536;-55;13.8;65
2026-06-09T11:10:10.255383566+00:00;3;641;1;7;97.536;-44;13.5;76
2026-06-09T11:10:10.985189769+00:00;2;691;1;7;97.536;-51;11.8;69
2026-06-09T11:10:12.910645391+00:00;1;747;1;7;97.536;-56;11.5;64
2026-06-09T11:10:15.850999842+00:00;3;642;1;7;97.536;-44;10.2;76
2026-06-09T11:10:16.202157881+00:00;2;692;1;7;97.536;-51;14.2;69
2026-06-09T11:10:17.715808568+00:00;1;748;1;7;97.536;-58;14.5;62
2026-06-09T11:10:18.164700940+00:00;4;603;1;7;97.536;-66;14.2;54
2026-06-09T11:10:21.578706145+00:00;2;693;1;7;97.536;-52;11.5;68
2026-06-09T11:10:21.592709843+00:00;3;643;1;7;97.536;-45;14.0;75
2026-06-09T11:10:26.698248508+00:00;2;694;1;7;97.536;-53;11.2;67
2026-06-09T11:10:27.042007647+00:00;3;644;1;7;97.536;-46;14.0;74
2026-06-09T11:10:27.300094290+00:00;1;750;1;7;97.536;-57;14.5;63
2026-06-09T11:10:30.154606113+00:00;4;605;1;7;97.536;-65;14.5;55
2026-06-09T11:10:31.802139785+00:00;2;695;1;7;97.536;-55;13.8;65
2026-06-09T11:10:32.111441414+00:00;1;751;1;7;97.536;-58;13.5;62
2026-06-09T11:10:32.656394158+00:00;3;645;1;7;97.536;-46;14.0;74
2026-06-09T11:10:36.319684362+00:00;4;606;1;7;97.536;-63;13.8;57
2026-06-09T11:10:36.912675895+00:00;1;752;1;7;97.536;-58;13.8;62
2026-06-09T11:10:36.996581953+00:00;2;696;1;7;97.536;-54;9.8;66
2026-06-09T11:10:38.255128639+00:00;3;646;1;7;97.536;-47;13.8;73
2026-06-09T11:10:41.852877967+00:00;1;753;1;7;97.536;-57;14.2;63
2026-06-09T11:10:42.184776069+00:00;4;607;1;7;97.536;-63;13.8;57
2026-06-09T11:10:42.187431017+00:00;2;697;1;7;97.536;-57;13.5;63
2026-06-09T11:10:43.852665118+00:00;3;647;1;7;97.536;-45;14.2;75
2026-06-09T11:10:46.562887905+00:00;1;754;1;7;97.536;-56;11.2;64
2026-06-09T11:10:47.389915623+00:00;2;698;1;7;97.536;-56;14.2;64
2026-06-09T11:10:48.178061352+00:00;4;608;1;7;97.536;-63;14.0;57
2026-06-09T11:10:49.439717008+00:00;3;648;1;7;97.536;-44;14.2;76
2026-06-09T11:10:51.309372194+00:00;1;755;1;7;97.536;-58;14.5;62
2026-06-09T11:10:52.599284615+00:00;2;699;1;7;97.536;-54;9.8;66
2026-06-09T11:10:54.179770394+00:00;4;609;1;7;97.536;-65;14.2;55
2026-06-09T11:10:55.052400299+00:00;3;649;1;7;97.536;-43;14.2;77
2026-06-09T11:10:57.805340975+00:00;2;700;1;7;97.536;-53;13.5;67
2026-06-09T11:11:00.195040465+00:00;4;610;1;7;97.536;-65;13.5;55
2026-06-09T11:11:00.641186510+00:00;3;650;1;7;97.536;-44;13.8;76
