timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T07:26:32.359581321+00:00;788410651972aca8;2;1;1095;1095;1095;0;68.34;0.0;-55;9.5;65;1;False;7;125.0;97.536;867.5;97;3103;106215;0;1096;3377785;2902;1780986614477.0;;0.1341;0.0645
2026-06-09T07:26:32.529331277+00:00;dc63358a5a95d62f;3;1;1023;1023;1023;0;71.19;0.0;-39;14.0;81;1;False;7;125.0;97.536;868.1;97;3301;99231;0;1024;3391653;2890;1780986600778.8;;0.147;0.063
2026-06-09T07:26:33.741374146+00:00;1573451f0dff21d1;4;1;954;954;954;0;68.48;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;3550;92538;0;955;3404067;1323;1780986589576.8;;0.1338;0.0644
2026-06-09T07:26:34.554983435+00:00;9e70e30d570f93f5;1;1;1147;1147;1147;0;67.6;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;2800;111259;0;1148;3368099;1323;1780986626358.4;;0.1317;0.0709
2026-06-09T07:26:35.427845867+00:00;788410651972aca8;2;1;1096;1096;1096;0;68.37;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;3050;106312;0;1097;3380835;1323;1780986614495.3;;0.1257;0.0754
2026-06-09T07:26:35.838047192+00:00;dc63358a5a95d62f;3;1;1024;1024;1024;0;71.22;0.0;-39;11.2;81;0;True;7;125.0;97.536;868.5;97;3301;99328;0;1025;3394954;1322;1780986600786.5;;0.1453;0.0872
2026-06-09T07:26:37.292367462+00:00;1573451f0dff21d1;4;1;955;955;955;0;68.51;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;3550;92635;0;956;3407617;1334;1780986589577.8;;0.1356;0.0814
2026-06-09T07:26:37.352015305+00:00;9e70e30d570f93f5;1;1;1148;1148;1148;0;67.62;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;2800;111356;0;1149;3370899;1334;1780986626355.5;;0.1415;0.0849
2026-06-09T07:26:39.138214896+00:00;dc63358a5a95d62f;3;1;1025;1025;1025;0;71.25;0.0;-39;14.0;81;0;True;7;125.0;97.536;867.7;97;3300;99425;0;1026;3398254;1334;1780986600786.7;;0.1239;0.0826
2026-06-09T07:26:41.563041994+00:00;788410651972aca8;2;1;1098;1098;1098;0;68.33;0.0;-55;10.2;65;1;False;7;125.0;97.536;868.5;97;3103;106506;0;1099;3386988;2902;1780986614477.5;;0.1222;0.0815
2026-06-09T07:26:42.423537133+00:00;dc63358a5a95d62f;3;1;1026;1026;1026;0;71.28;0.0;-39;14.2;81;0;True;7;125.0;97.536;867.3;97;3301;99522;0;1027;3401555;2902;1780986600771.0;;0.1183;0.0789
2026-06-09T07:26:44.382722104+00:00;1573451f0dff21d1;4;1;957;957;957;0;68.48;0.0;-53;13.8;67;1;False;7;125.0;97.536;867.3;97;3551;92829;0;958;3414718;2902;1780986589567.2;;0.1143;0.0686
2026-06-09T07:26:44.627709639+00:00;788410651972aca8;2;1;1099;1099;1099;0;68.36;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.3;97;3050;106603;0;1100;3390038;1323;1780986614492.2;;0.1136;0.0682
2026-06-09T07:26:46.629253294+00:00;9e70e30d570f93f5;1;1;1151;1151;1151;0;67.53;0.0;-56;14.0;64;2;False;7;125.0;97.536;867.9;97;3092;111647;0;1152;3380186;2891;1780986626345.7;;0.1278;0.0663
2026-06-09T07:26:47.947787930+00:00;1573451f0dff21d1;4;1;958;958;958;0;68.51;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;3550;92926;0;959;3418268;1323;1780986589582.3;;0.1202;0.0623
2026-06-09T07:26:49.444690010+00:00;9e70e30d570f93f5;1;1;1152;1152;1152;0;67.56;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;2800;111744;0;1153;3382986;1323;1780986626361.2;;0.1125;0.0583
2026-06-09T07:26:50.775361646+00:00;788410651972aca8;2;1;1101;1101;1101;0;68.33;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.1;97;3103;106797;0;1102;3396191;2902;1780986614486.8;;0.1112;0.0517
2026-06-09T07:26:51.489554356+00:00;1573451f0dff21d1;4;1;959;959;959;0;68.54;0.0;-54;10.8;66;0;True;7;125.0;97.536;867.5;97;3551;93023;0;960;3421819;1334;1780986589573.0;;0.129;0.0599
2026-06-09T07:26:52.239803568+00:00;9e70e30d570f93f5;1;1;1153;1153;1153;0;67.59;0.0;-55;11.5;65;0;True;7;125.0;97.536;868.5;97;2800;111841;0;1154;3385786;1334;1780986626356.3;;0.1333;0.0619
2026-06-09T07:26:52.332972241+00:00;dc63358a5a95d62f;3;1;1029;1029;1029;0;71.17;0.0;-40;13.8;80;2;False;7;125.0;97.536;867.9;97;3301;99813;0;1030;3411458;2890;1780986600777.4;;0.1416;0.0635
2026-06-09T07:26:53.828955276+00:00;788410651972aca8;2;1;1102;1102;1102;0;68.36;0.0;-55;10.5;65;0;True;7;125.0;97.536;868.5;97;3050;106894;0;1103;3399241;1323;1780986614490.4;;0.1282;0.0641
2026-06-09T07:26:56.924888684+00:00;788410651972aca8;2;1;1103;1103;1103;0;68.39;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;3103;106991;0;1104;3402344;2902;1780986614483.4;;0.1136;0.0631
2026-06-09T07:26:58.141869323+00:00;9e70e30d570f93f5;1;1;1155;1155;1155;0;67.56;0.0;-54;14.2;66;1;False;7;125.0;97.536;868.3;97;3103;112035;0;1156;3391690;2902;1780986626354.3;;0.1158;0.0579
2026-06-09T07:26:58.585395128+00:00;1573451f0dff21d1;4;1;961;961;961;0;68.5;0.0;-53;14.0;67;1;False;7;125.0;97.536;868.3;97;3551;93217;0;962;3428920;2902;1780986589567.9;;0.1221;0.0548
2026-06-09T07:26:58.929384930+00:00;dc63358a5a95d62f;3;1;1031;1031;1031;0;71.12;0.0;-39;13.8;81;1;False;7;125.0;97.536;867.1;97;3301;100007;0;1032;3418060;2890;1780986600771.8;;0.1267;0.0507
2026-06-09T07:27:00.943481263+00:00;9e70e30d570f93f5;1;1;1156;1156;1156;0;67.59;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;2800;112132;0;1157;3394490;1323;1780986626355.9;;0.1237;0.0495
2026-06-09T07:27:02.150394359+00:00;1573451f0dff21d1;4;1;962;962;962;0;68.54;0.0;-54;11.5;66;0;True;7;125.0;97.536;868.5;97;3550;93314;0;963;3432470;1323;1780986589582.9;;0.118;0.0472
2026-06-09T07:27:02.243634420+00:00;dc63358a5a95d62f;3;1;1032;1032;1032;0;71.15;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.1;97;3301;100104;0;1033;3421361;1322;1780986600785.1;;0.1266;0.0507
2026-06-09T07:27:03.075998922+00:00;788410651972aca8;2;1;1105;1105;1105;0;68.35;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.1;97;3103;107185;0;1106;3408497;2902;1780986614481.5;;0.1405;0.0499
2026-06-09T07:27:03.751533586+00:00;9e70e30d570f93f5;1;1;1157;1157;1157;0;67.62;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;2800;112229;0;1158;3397290;1334;1780986626364.0;;0.1372;0.0549
2026-06-09T07:27:06.972741567+00:00;9e70e30d570f93f5;1;1;1158;1158;1158;0;67.64;0.0;-55;11.2;65;0;True;7;125.0;97.536;868.5;97;3103;112326;0;1159;3400393;2902;1780986626482.2;;0.1295;0.0518
2026-06-09T07:27:08.836993550+00:00;dc63358a5a95d62f;3;1;1034;1034;1034;0;71.11;0.0;-38;13.8;82;1;False;7;125.0;97.536;867.1;97;3301;100298;0;1035;3427963;2890;1780986600776.5;;0.1209;0.0483
2026-06-09T07:27:09.229055485+00:00;788410651972aca8;2;1;1107;1107;1107;0;68.32;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.7;97;3103;107379;0;1108;3414650;2902;1780986614481.5;;0.1338;0.0475
2026-06-09T07:27:09.242034659+00:00;1573451f0dff21d1;4;1;964;964;964;0;68.5;0.0;-53;13.8;67;1;False;7;125.0;97.536;868.3;97;3551;93508;0;965;3439571;2902;1780986589573.5;;0.1374;0.0504
2026-06-09T07:27:09.656324155+00:00;9e70e30d570f93f5;1;1;1159;1159;1159;0;67.67;0.0;-55;9.8;65;0;True;7;125.0;97.536;868.5;97;2800;112423;0;1160;3403193;1323;1780986626365.8;;0.1448;0.0531
2026-06-09T07:27:15.583157748+00:00;788410651972aca8;2;1;1109;1109;1109;0;68.29;0.0;-57;11.5;63;1;False;7;125.0;97.536;868.5;97;3103;107573;0;1110;3420803;2902;1780986614682.6;;0.1219;0.0393
2026-06-09T07:27:15.599589214+00:00;9e70e30d570f93f5;1;1;1161;1161;1161;0;67.64;0.0;-58;12.5;62;1;False;7;125.0;97.536;868.5;97;3103;112617;0;1162;3409096;2902;1780986626406.1;;0.1254;0.0405
2026-06-09T07:27:15.600973863+00:00;dc63358a5a95d62f;3;1;1036;1036;1036;0;71.07;0.0;-39;14.0;81;1;False;7;125.0;97.536;867.3;97;3301;100492;0;1037;3434565;2902;1780986600938.4;;0.1336;0.0376
2026-06-09T07:27:16.339406349+00:00;1573451f0dff21d1;4;1;966;966;966;0;68.46;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.7;97;3551;93702;0;967;3446673;2891;1780986589568.9;;0.1341;0.0325
2026-06-09T07:27:20.080465085+00:00;1573451f0dff21d1;4;1;967;967;967;0;68.49;0.0;-53;11.2;67;0;True;7;125.0;97.536;868.5;97;3551;93799;0;968;3450224;2891;1780986589758.9;;0.1152;0.0334
2026-06-09T07:27:21.450165517+00:00;9e70e30d570f93f5;1;1;1163;1163;1163;0;67.61;0.0;-56;14.5;64;1;False;7;125.0;97.536;867.7;97;3103;112811;0;1164;3414999;2902;1780986626353.6;;0.1273;0.0318
2026-06-09T07:27:21.538276974+00:00;788410651972aca8;2;1;1111;1111;1111;0;68.26;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.1;97;3103;107767;0;1112;3426956;2902;1780986614484.7;;0.1376;0.0292
2026-06-09T07:27:22.038397010+00:00;dc63358a5a95d62f;3;1;1038;1038;1038;0;71.03;0.0;-39;14.0;81;1;False;7;125.0;97.536;868.1;97;3301;100686;0;1039;3441167;2890;1780986600773.9;;0.1372;0.0291
2026-06-09T07:27:23.453513497+00:00;1573451f0dff21d1;4;1;968;968;968;0;68.52;0.0;-53;11.2;67;0;True;7;125.0;97.536;868.5;97;3550;93896;0;969;3453774;1323;1780986589582.0;;0.1273;0.0318
2026-06-09T07:27:27.048238581+00:00;1573451f0dff21d1;4;1;969;969;969;0;68.56;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.1;97;3551;93993;0;970;3457325;2902;1780986589625.7;;0.1158;0.0336
2026-06-09T07:27:27.344242952+00:00;9e70e30d570f93f5;1;1;1165;1165;1165;0;67.58;0.0;-55;13.5;65;1;False;7;125.0;97.536;868.1;97;3103;113005;0;1166;3420902;2902;1780986626344.7;;0.1239;0.031
2026-06-09T07:27:27.716575906+00:00;788410651972aca8;2;1;1113;1113;1113;0;68.22;0.0;-54;14.5;66;1;False;7;125.0;97.536;867.1;97;3092;107961;0;1114;3433140;2891;1780986614479.0;;0.1264;0.0268
2026-06-09T07:27:28.644182554+00:00;dc63358a5a95d62f;3;1;1040;1040;1040;0;70.99;0.0;-38;14.0;82;1;False;7;125.0;97.536;868.3;97;3301;100880;0;1041;3447769;2902;1780986600777.6;;0.1297;0.0229
2026-06-09T07:27:30.158102662+00:00;9e70e30d570f93f5;1;1;1166;1166;1166;0;67.61;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.1;97;2800;113102;0;1167;3423702;1323;1780986626358.6;;0.1219;0.0259
2026-06-09T07:27:30.552375792+00:00;1573451f0dff21d1;4;1;970;970;970;0;68.59;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;3550;94090;0;971;3460875;1323;1780986589579.8;;0.1365;0.029
2026-06-09T07:27:30.787242043+00:00;788410651972aca8;2;1;1114;1114;1114;0;68.25;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;3050;108058;0;1115;3436190;1323;1780986614499.7;;0.1466;0.0311
2026-06-09T07:27:32.957305293+00:00;9e70e30d570f93f5;1;1;1167;1167;1167;0;67.64;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;2800;113199;0;1168;3426502;1334;1780986626357.8;;0.1315;0.0329
2026-06-09T07:27:33.826671802+00:00;788410651972aca8;2;1;1115;1115;1115;0;68.28;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;3050;108155;0;1116;3439240;1334;1780986614489.1;;0.123;0.0357
2026-06-09T07:27:35.240326695+00:00;dc63358a5a95d62f;3;1;1042;1042;1042;0;70.95;0.0;-39;14.0;81;1;False;7;125.0;97.536;868.3;97;3301;101074;0;1043;3454371;2902;1780986600771.8;;0.1182;0.0343
2026-06-09T07:27:35.759006003+00:00;9e70e30d570f93f5;1;1;1168;1168;1168;0;67.66;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;2800;113296;0;1169;3429302;1334;1780986626359.5;;0.1499;0.0435
2026-06-09T07:27:37.639182195+00:00;1573451f0dff21d1;4;1;972;972;972;0;68.55;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.3;97;3551;94284;0;973;3467976;2902;1780986589565.6;;0.1372;0.0398
2026-06-09T07:27:38.558340205+00:00;dc63358a5a95d62f;3;1;1043;1043;1043;0;70.98;0.0;-40;11.5;80;0;True;7;125.0;97.536;867.9;97;3301;101171;0;1044;3457672;1322;1780986600788.8;;0.1275;0.0425
2026-06-09T07:27:39.970288322+00:00;788410651972aca8;2;1;1117;1117;1117;0;68.25;0.0;-55;10.0;65;1;False;7;125.0;97.536;868.5;97;3103;108349;0;1118;3445393;2902;1780986614479.8;;0.1238;0.0413
2026-06-09T07:27:41.202370551+00:00;1573451f0dff21d1;4;1;973;973;973;0;68.58;0.0;-53;11.8;67;0;True;7;125.0;97.536;868.5;97;3550;94381;0;974;3471526;1323;1780986589578.8;;0.1339;0.0508
2026-06-09T07:27:41.358280343+00:00;9e70e30d570f93f5;1;1;1170;1170;1170;0;67.63;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.1;97;2800;113490;0;1171;3434902;1286;1780986626358.7;;0.147;0.049
2026-06-09T07:27:41.853216072+00:00;dc63358a5a95d62f;3;1;1044;1044;1044;0;71.0;0.0;-38;13.5;82;0;True;7;125.0;97.536;867.3;97;3300;101268;0;1045;3460972;1334;1780986600783.7;;0.1392;0.0528
2026-06-09T07:27:44.167180445+00:00;9e70e30d570f93f5;1;1;1171;1171;1171;0;67.66;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;2800;113587;0;1172;3437702;1323;1780986626367.6;;0.1234;0.0529
2026-06-09T07:27:44.758483344+00:00;1573451f0dff21d1;4;1;974;974;974;0;68.62;0.0;-54;9.8;66;0;True;7;125.0;97.536;867.5;97;3550;94478;0;975;3475076;1334;1780986589584.9;;0.1236;0.0595
2026-06-09T07:27:45.148143660+00:00;dc63358a5a95d62f;3;1;1045;1045;1045;0;71.03;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.1;97;3300;101365;0;1046;3464272;1334;1780986600778.6;;0.1455;0.0701
2026-06-09T07:27:46.126145874+00:00;788410651972aca8;2;1;1119;1119;1119;0;68.21;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.9;97;3103;108543;0;1120;3451546;2902;1780986614482.6;;0.1454;0.0623
2026-06-09T07:27:46.965973097+00:00;9e70e30d570f93f5;1;1;1172;1172;1172;0;67.69;0.0;-54;8.5;66;0;True;7;125.0;97.536;868.5;97;2800;113684;0;1173;3440502;1334;1780986626366.4;;0.1368;0.0659
2026-06-09T07:27:48.305024347+00:00;1573451f0dff21d1;4;1;975;975;975;0;68.65;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.9;97;3550;94575;0;976;3478626;1334;1780986589581.5;;0.129;0.0695
2026-06-09T07:27:48.456830134+00:00;dc63358a5a95d62f;3;1;1046;1046;1046;0;71.06;0.0;-38;14.2;82;0;True;7;125.0;97.536;867.3;97;3300;101462;0;1047;3467572;1334;1780986600787.3;;0.1333;0.08
2026-06-09T07:27:49.187017719+00:00;788410651972aca8;2;1;1120;1120;1120;0;68.24;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;3050;108640;0;1121;3454596;1323;1780986614493.5;;0.1309;0.0785
2026-06-09T07:27:49.763463634+00:00;9e70e30d570f93f5;1;1;1173;1173;1173;0;67.72;0.0;-55;11.0;65;0;True;7;125.0;97.536;868.5;97;2800;113781;0;1174;3443302;1334;1780986626363.9;;0.1285;0.0771
2026-06-09T07:27:51.756091779+00:00;dc63358a5a95d62f;3;1;1047;1047;1047;0;71.09;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.7;97;3300;101559;0;1048;3470872;1334;1780986600786.6;;0.1297;0.0778
2026-06-09T07:27:51.853311513+00:00;1573451f0dff21d1;4;1;976;976;976;0;68.68;0.0;-57;13.0;63;0;True;7;125.0;97.536;868.3;97;3550;94672;0;977;3482176;1334;1780986589579.8;;0.1353;0.0812
2026-06-09T07:27:52.236900829+00:00;788410651972aca8;2;1;1121;1121;1121;0;68.27;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;3050;108737;0;1122;3457646;1334;1780986614493.4;;0.1435;0.0861
2026-06-09T07:27:52.560953578+00:00;9e70e30d570f93f5;1;1;1174;1174;1174;0;67.74;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;2800;113878;0;1175;3446102;1334;1780986626361.4;;0.1393;0.0929
2026-06-09T07:27:58.341484061+00:00;dc63358a5a95d62f;3;1;1049;1049;1049;0;71.05;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.9;97;3301;101753;0;1050;3477473;2902;1780986600770.9;;0.1178;0.0707
2026-06-09T07:27:58.946723085+00:00;1573451f0dff21d1;4;1;978;978;978;0;68.64;0.0;-54;13.2;66;1;False;7;125.0;97.536;867.3;97;3551;94866;0;979;3489278;2891;1780986589571.2;;0.1196;0.0718
2026-06-09T07:28:01.682667041+00:00;788410651972aca8;2;1;1124;1124;1124;0;68.18;0.0;-54;-1.0;66;2;False;7;125.0;97.536;867.7;97;3092;109028;0;1125;3466891;2891;1780986614694.1;;0.1213;0.0629
2026-06-09T07:28:01.700179901+00:00;dc63358a5a95d62f;3;1;1050;1050;1050;0;71.08;0.0;-39;14.0;81;0;True;7;125.0;97.536;867.1;97;3301;101850;0;1051;3480774;1322;1780986600828.6;;0.1237;0.0714
2026-06-09T07:28:01.701180351+00:00;9e70e30d570f93f5;1;1;1177;1177;1177;0;67.66;0.0;-56;13.0;64;2;False;7;125.0;97.536;867.7;97;3092;114169;0;1178;3455097;2891;1780986626506.6;;0.1342;0.0671
2026-06-09T07:28:06.164583757+00:00;1573451f0dff21d1;4;1;980;980;980;0;68.6;0.0;-53;11.5;67;1;False;7;125.0;97.536;868.5;97;3551;95060;0;981;3496379;2902;1780986589688.0;;0.1123;0.0562
2026-06-09T07:28:07.628128851+00:00;788410651972aca8;2;1;1126;1126;1126;0;68.15;0.0;-55;14.2;65;1;False;7;125.0;97.536;867.1;97;3103;109222;0;1127;3473044;2902;1780986614486.6;;0.1206;0.054
2026-06-09T07:28:07.722353455+00:00;9e70e30d570f93f5;1;1;1179;1179;1179;0;67.63;0.0;-57;13.8;63;1;False;7;125.0;97.536;867.9;97;3091;114363;0;1180;3461280;2890;1780986626344.8;;0.1274;0.051
2026-06-09T07:28:08.244670217+00:00;dc63358a5a95d62f;3;1;1052;1052;1052;0;71.04;0.0;-38;14.0;82;1;False;7;125.0;97.536;868.3;97;3301;102044;0;1053;3487375;2902;1780986600772.1;;0.1309;0.0465
2026-06-09T07:28:09.614412608+00:00;1573451f0dff21d1;4;1;981;981;981;0;68.64;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;3550;95157;0;982;3499929;1323;1780986589587.9;;0.1287;0.0457
2026-06-09T07:28:13.151880551+00:00;1573451f0dff21d1;4;1;982;982;982;0;68.67;0.0;-54;9.5;66;0;True;7;125.0;97.536;867.5;97;3551;95254;0;983;3503480;2902;1780986589574.3;;0.1117;0.0447
2026-06-09T07:28:13.781133336+00:00;788410651972aca8;2;1;1128;1128;1128;0;68.11;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.9;97;3103;109416;0;1129;3479197;2902;1780986614486.6;;0.1187;0.0421
2026-06-09T07:28:13.922540676+00:00;9e70e30d570f93f5;1;1;1181;1181;1181;0;67.6;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.3;97;3092;114557;0;1182;3467464;2891;1780986626361.0;;0.1226;0.0383
2026-06-09T07:28:16.810836021+00:00;1573451f0dff21d1;4;1;983;983;983;0;68.7;0.0;-52;0.8;68;0;True;7;125.0;97.536;868.1;97;3550;95351;0;984;3507030;1323;1780986589683.3;;0.113;0.0353
2026-06-09T07:28:16.847534460+00:00;788410651972aca8;2;1;1129;1129;1129;0;68.14;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.1;97;3050;109513;0;1130;3482247;1323;1780986614503.0;;0.1152;0.036
2026-06-09T07:28:18.151246623+00:00;dc63358a5a95d62f;3;1;1055;1055;1055;0;70.93;0.0;-39;13.5;81;2;False;7;125.0;97.536;867.7;97;3301;102335;0;1056;3497278;2890;1780986600775.7;;0.1256;0.0333
2026-06-09T07:28:20.262924343+00:00;1573451f0dff21d1;4;1;984;984;984;0;68.73;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;3550;95448;0;985;3510580;1334;1780986589585.4;;0.1167;0.0309
2026-06-09T07:28:21.468492301+00:00;dc63358a5a95d62f;3;1;1056;1056;1056;0;70.96;0.0;-39;14.0;81;0;True;7;125.0;97.536;868.3;97;3301;102432;0;1057;3500579;1322;1780986600792.0;;0.1134;0.03
2026-06-09T07:28:23.805025874+00:00;1573451f0dff21d1;4;1;985;985;985;0;68.76;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.3;97;3550;95545;0;986;3514130;1334;1780986589577.5;;0.1061;0.0281
2026-06-09T07:28:24.760359049+00:00;dc63358a5a95d62f;3;1;1057;1057;1057;0;70.98;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.9;97;3300;102529;0;1058;3503879;1334;1780986600783.8;;0.1255;0.0332
2026-06-09T07:28:25.995831697+00:00;9e70e30d570f93f5;1;1;1185;1185;1185;0;67.45;0.0;-57;11.0;63;3;False;7;125.0;97.536;868.5;97;3092;114945;0;1186;3479550;2891;1780986626348.3;;0.1298;0.0325
2026-06-09T07:28:26.063231074+00:00;788410651972aca8;2;1;1132;1132;1132;0;68.05;0.0;-56;14.5;64;2;False;7;125.0;97.536;868.3;97;3092;109804;0;1133;3491492;2891;1780986614473.7;;0.148;0.036
2026-06-09T07:28:27.361063086+00:00;1573451f0dff21d1;4;1;986;986;986;0;68.79;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;3550;95642;0;987;3517680;1334;1780986589583.5;;0.133;0.038
2026-06-09T07:28:28.060136088+00:00;dc63358a5a95d62f;3;1;1058;1058;1058;0;71.01;0.0;-39;11.5;81;0;True;7;125.0;97.536;867.5;97;3300;102626;0;1059;3507179;1334;1780986600783.6;;0.1295;0.037
2026-06-09T07:28:30.939715964+00:00;1573451f0dff21d1;4;1;987;987;987;0;68.83;0.0;-54;9.2;66;0;True;7;125.0;97.536;867.5;97;3551;95739;0;988;3521231;2902;1780986589611.2;;0.1299;0.0433
2026-06-09T07:28:31.353486391+00:00;dc63358a5a95d62f;3;1;1059;1059;1059;0;71.04;0.0;-39;14.0;81;0;True;7;125.0;97.536;867.1;97;3301;102723;0;1060;3510480;2902;1780986600776.0;;0.1316;0.0493
2026-06-09T07:28:32.259735056+00:00;788410651972aca8;2;1;1134;1134;1134;0;68.02;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.3;97;3092;109998;0;1135;3497676;2891;1780986614486.2;;0.1272;0.0477
2026-06-09T07:28:34.460100594+00:00;1573451f0dff21d1;4;1;988;988;988;0;68.86;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;3550;95836;0;989;3524781;1323;1780986589581.6;;0.1153;0.0484
2026-06-09T07:28:34.666555451+00:00;dc63358a5a95d62f;3;1;1060;1060;1060;0;71.07;0.0;-38;14.0;82;0;True;7;125.0;97.536;867.1;97;3301;102820;0;1061;3513781;1322;1780986600788.0;;0.1168;0.0545
2026-06-09T07:28:34.990750920+00:00;9e70e30d570f93f5;1;1;1188;1188;1188;0;67.37;0.0;-55;10.0;65;2;False;7;125.0;97.536;867.5;97;3091;115236;0;1189;3488544;2890;1780986626349.2;;0.1429;0.0581
2026-06-09T07:28:35.314693411+00:00;788410651972aca8;2;1;1135;1135;1135;0;68.05;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;3050;110095;0;1136;3500726;1323;1780986614491.2;;0.1449;0.0589
2026-06-09T07:28:37.908510605+00:00;9e70e30d570f93f5;1;1;1189;1189;1189;0;67.39;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;2800;115333;0;1190;3491344;1323;1780986626467.0;;0.1261;0.0569
2026-06-09T07:28:37.966716076+00:00;dc63358a5a95d62f;3;1;1061;1061;1061;0;71.09;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.1;97;3300;102917;0;1062;3517081;1334;1780986600788.2;;0.1383;0.0692
2026-06-09T07:28:38.011796912+00:00;1573451f0dff21d1;4;1;989;989;989;0;68.89;0.0;-57;13.0;63;0;True;7;125.0;97.536;867.3;97;3550;95933;0;990;3528331;1334;1780986589583.3;;0.1383;0.0691
2026-06-09T07:28:38.363304658+00:00;788410651972aca8;2;1;1136;1136;1136;0;68.07;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;3050;110192;0;1137;3503776;1334;1780986614489.8;;0.1448;0.0724
2026-06-09T07:28:43.708183005+00:00;9e70e30d570f93f5;1;1;1191;1191;1191;0;67.37;0.0;-56;11.8;64;1;False;7;125.0;97.536;868.5;97;3103;115527;0;1192;3497247;2902;1780986626363.6;;0.1206;0.0624
2026-06-09T07:28:44.516775701+00:00;788410651972aca8;2;1;1138;1138;1138;0;68.04;0.0;-56;11.8;64;1;False;7;125.0;97.536;867.5;97;3103;110386;0;1139;3509929;2902;1780986614490.2;;0.127;0.0592
2026-06-09T07:28:44.557031374+00:00;dc63358a5a95d62f;3;1;1063;1063;1063;0;71.05;0.0;-39;11.5;81;1;False;7;125.0;97.536;868.5;97;3301;103111;0;1064;3523682;2902;1780986600777.5;;0.1457;0.0611
2026-06-09T07:28:45.099406278+00:00;1573451f0dff21d1;4;1;991;991;991;0;68.85;0.0;-55;14.2;65;1;False;7;125.0;97.536;867.9;97;3551;96127;0;992;3535433;2891;1780986589568.9;;0.1535;0.0575
2026-06-09T07:28:46.507452864+00:00;9e70e30d570f93f5;1;1;1192;1192;1192;0;67.39;0.0;-55;13.2;65;0;True;7;125.0;97.536;867.1;97;2800;115624;0;1193;3500047;1323;1780986626362.9;;0.1522;0.0571
2026-06-09T07:28:48.666293890+00:00;1573451f0dff21d1;4;1;992;992;992;0;68.88;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;3550;96224;0;993;3538983;1323;1780986589585.8;;0.1251;0.0561
