timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T07:47:12.799699364+00:00;1573451f0dff21d1;4;1;509;509;509;0;90.0;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.1;97;5834;49373;0;510;3147202;1333;1780469685500.2;;0.0955;0.0747
2026-06-03T07:47:17.057852211+00:00;9e70e30d570f93f5;1;1;651;651;651;0;83.13;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.7;97;4334;63147;0;652;3120124;1334;1780469716836.3;;0.0813;0.0636
2026-06-03T07:47:17.116810890+00:00;788410651972aca8;2;1;596;596;596;0;85.59;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;4834;57812;0;597;3131576;1334;1780469705443.3;;0.085;0.0665
2026-06-03T07:47:17.386286164+00:00;dc63358a5a95d62f;3;1;543;543;543;0;84.19;0.0;-43;10.5;77;0;True;7;125.0;97.536;867.5;97;5334;52671;0;544;3142029;1333;1780469695259.8;;0.0918;0.0718
2026-06-03T07:47:18.634673846+00:00;1573451f0dff21d1;4;1;510;510;510;0;90.02;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.1;97;5834;49470;0;511;3153036;1333;1780469685501.1;;0.082;0.0742
2026-06-03T07:47:21.356849784+00:00;9e70e30d570f93f5;1;1;652;652;652;0;83.15;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.1;97;4334;63244;0;653;3124458;1334;1780469716801.3;;0.0786;0.0711
2026-06-03T07:47:21.948204886+00:00;788410651972aca8;2;1;597;597;597;0;85.62;0.0;-56;12.0;64;0;True;7;125.0;97.536;867.5;97;4834;57909;0;598;3136410;1334;1780469705440.7;;0.0791;0.0715
2026-06-03T07:47:22.718569216+00:00;dc63358a5a95d62f;3;1;544;544;544;0;84.22;0.0;-43;10.0;77;0;True;7;125.0;97.536;867.5;97;5334;52768;0;545;3147363;1333;1780469695258.0;;0.0822;0.0743
2026-06-03T07:47:24.468954347+00:00;1573451f0dff21d1;4;1;511;511;511;0;90.04;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.3;97;5834;49567;0;512;3158870;1333;1780469685501.4;;0.0773;0.07
2026-06-03T07:47:26.786555107+00:00;788410651972aca8;2;1;598;598;598;0;85.64;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.3;97;4834;58006;0;599;3141244;1334;1780469705445.0;;0.0803;0.0727
2026-06-03T07:47:28.054441306+00:00;dc63358a5a95d62f;3;1;545;545;545;0;84.25;0.0;-43;10.0;77;0;True;7;125.0;97.536;867.5;97;5334;52865;0;546;3152697;1333;1780469695259.9;;0.0768;0.0695
2026-06-03T07:47:30.300466935+00:00;1573451f0dff21d1;4;1;512;512;512;0;90.06;0.0;-41;13.8;79;0;True;7;125.0;97.536;868.3;97;5834;49664;0;513;3164704;1333;1780469685498.9;;0.074;0.0669
2026-06-03T07:47:31.621888328+00:00;788410651972aca8;2;1;599;599;599;0;85.67;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.7;97;4834;58103;0;600;3146078;1334;1780469705446.4;;0.0822;0.0744
2026-06-03T07:47:33.391121981+00:00;dc63358a5a95d62f;3;1;546;546;546;0;84.28;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.7;97;5334;52962;0;547;3158031;1333;1780469695262.6;;0.0775;0.0701
2026-06-03T07:47:36.142155010+00:00;1573451f0dff21d1;4;1;513;513;513;0;90.08;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.3;97;5834;49761;0;514;3170538;1333;1780469685506.6;;0.0714;0.0646
2026-06-03T07:47:36.452098805+00:00;788410651972aca8;2;1;600;600;600;0;85.69;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.7;97;4834;58200;0;601;3150912;1334;1780469705442.6;;0.0725;0.0656
2026-06-03T07:47:38.726628753+00:00;dc63358a5a95d62f;3;1;547;547;547;0;84.31;0.0;-43;14.5;77;0;True;7;125.0;97.536;868.1;97;5334;53059;0;548;3163365;1333;1780469695264.1;;0.0739;0.0739
2026-06-03T07:47:41.427858478+00:00;788410651972aca8;2;1;601;601;601;0;85.71;0.0;-57;11.5;63;0;True;7;125.0;97.536;867.5;97;4834;58297;0;602;3155746;1334;1780469705584.3;;0.0671;0.0671
2026-06-03T07:47:41.973891157+00:00;1573451f0dff21d1;4;1;514;514;514;0;90.1;0.0;-41;9.2;79;0;True;7;125.0;97.536;867.5;97;5834;49858;0;515;3176372;1333;1780469685504.4;;0.0663;0.0663
2026-06-03T07:47:43.218663300+00:00;9e70e30d570f93f5;1;1;656;656;656;0;82.8;0.0;-45;14.0;75;3;False;7;125.0;97.536;867.7;97;5891;63632;0;657;3146477;2890;1780469716644.1;;0.0737;0.0609
2026-06-03T07:47:44.054955496+00:00;dc63358a5a95d62f;3;1;548;548;548;0;84.34;0.0;-43;10.0;77;0;True;7;125.0;97.536;867.5;97;5334;53156;0;549;3168699;1333;1780469695258.4;;0.0831;0.0686
2026-06-03T07:47:46.120492195+00:00;788410651972aca8;2;1;602;602;602;0;85.74;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.9;97;4834;58394;0;603;3160580;1334;1780469705443.0;;0.0773;0.0639
2026-06-03T07:47:47.549427475+00:00;9e70e30d570f93f5;1;1;657;657;657;0;82.83;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.1;97;4323;63729;0;658;3150800;1323;1780469716651.9;;0.0744;0.0614
2026-06-03T07:47:47.800757905+00:00;1573451f0dff21d1;4;1;515;515;515;0;90.12;0.0;-41;13.8;79;0;True;7;125.0;97.536;868.1;97;5834;49955;0;516;3182206;1333;1780469685497.2;;0.0769;0.0635
2026-06-03T07:47:49.392191613+00:00;dc63358a5a95d62f;3;1;549;549;549;0;84.36;0.0;-43;14.2;77;0;True;7;125.0;97.536;868.1;97;5334;53253;0;550;3174033;1333;1780469695261.7;;0.08;0.0661
2026-06-03T07:47:50.955001222+00:00;788410651972aca8;2;1;603;603;603;0;85.76;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.1;97;4834;58491;0;604;3165414;1334;1780469705443.5;;0.0773;0.0639
2026-06-03T07:47:51.876038334+00:00;9e70e30d570f93f5;1;1;658;658;658;0;82.85;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.1;97;4334;63826;0;659;3155134;1334;1780469716644.5;;0.0769;0.0636
2026-06-03T07:47:53.630489533+00:00;1573451f0dff21d1;4;1;516;516;516;0;90.14;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.1;97;5834;50052;0;517;3188040;1333;1780469685493.0;;0.0769;0.0635
2026-06-03T07:47:55.786912536+00:00;788410651972aca8;2;1;604;604;604;0;85.79;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.9;97;4834;58588;0;605;3170248;1334;1780469705441.4;;0.0774;0.0639
2026-06-03T07:47:56.211744829+00:00;9e70e30d570f93f5;1;1;659;659;659;0;82.88;0.0;-44;9.2;76;0;True;7;125.0;97.536;868.5;97;4334;63923;0;660;3159468;1334;1780469716646.2;;0.0797;0.0658
2026-06-03T07:47:59.475004418+00:00;1573451f0dff21d1;4;1;517;517;517;0;90.15;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.1;97;5834;50149;0;518;3193874;1333;1780469685503.5;;0.0769;0.0635
2026-06-03T07:48:01.618323583+00:00;dc63358a5a95d62f;3;1;551;551;551;0;84.24;0.0;-43;10.2;77;1;False;7;125.0;97.536;867.5;97;6903;53447;0;552;3186270;2902;1780469695250.8;;0.078;0.0585
2026-06-03T07:48:05.308237485+00:00;1573451f0dff21d1;4;1;518;518;518;0;90.17;0.0;-43;13.2;77;0;True;7;125.0;97.536;867.9;97;5834;50246;0;519;3199708;1333;1780469685502.7;;0.0733;0.055
2026-06-03T07:48:06.947948293+00:00;dc63358a5a95d62f;3;1;552;552;552;0;84.27;0.0;-43;14.5;77;0;True;7;125.0;97.536;868.1;97;5323;53544;0;553;3191593;1322;1780469695257.4;;0.076;0.057
2026-06-03T07:48:07.008805136+00:00;788410651972aca8;2;1;606;606;606;0;85.67;0.0;-63;13.2;57;1;False;7;125.0;97.536;868.3;97;6403;58782;0;607;3181485;2902;1780469705426.3;;0.0798;0.0543
2026-06-03T07:48:11.144206375+00:00;1573451f0dff21d1;4;1;519;519;519;0;90.19;0.0;-41;14.5;79;0;True;7;125.0;97.536;868.3;97;5834;50343;0;520;3205542;1333;1780469685504.7;;0.0752;0.0511
2026-06-03T07:48:13.407679703+00:00;788410651972aca8;2;1;607;607;607;0;85.69;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.9;97;6392;58879;0;608;3187877;2891;1780469705433.1;;0.0762;0.0518
2026-06-03T07:48:16.977165865+00:00;1573451f0dff21d1;4;1;520;520;520;0;90.21;0.0;-42;11.0;78;0;True;7;125.0;97.536;867.5;97;5834;50440;0;521;3211376;1333;1780469685503.6;;0.0697;0.0474
2026-06-03T07:48:18.226472833+00:00;9e70e30d570f93f5;1;1;663;663;663;0;82.53;0.0;-45;14.2;75;3;False;7;125.0;97.536;867.9;97;5891;64311;0;664;3181487;2890;1780469716641.9;;0.078;0.0446
2026-06-03T07:48:18.247595175+00:00;788410651972aca8;2;1;608;608;608;0;85.71;0.0;-62;11.8;58;0;True;7;125.0;97.536;868.5;97;4823;58976;0;609;3192700;1323;1780469705450.1;;0.0713;0.0485
2026-06-03T07:48:19.187290212+00:00;dc63358a5a95d62f;3;1;554;554;554;0;84.14;0.0;-42;14.8;78;1;False;7;125.0;97.536;868.3;97;6903;53738;0;555;3203830;2902;1780469695259.8;;0.0767;0.0472
2026-06-03T07:48:22.805723162+00:00;9e70e30d570f93f5;1;1;664;664;664;0;82.56;0.0;-44;13.8;76;0;True;7;125.0;97.536;868.3;97;4323;64408;0;665;3185810;1323;1780469716898.2;;0.0719;0.0443
2026-06-03T07:48:22.809042330+00:00;1573451f0dff21d1;4;1;521;521;521;0;90.23;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.3;97;5834;50537;0;522;3217210;1333;1780469685501.5;;0.0724;0.0446
2026-06-03T07:48:24.628534626+00:00;788410651972aca8;2;1;609;609;609;0;85.74;0.0;-58;10.5;62;0;True;7;125.0;97.536;868.5;97;6403;59073;0;610;3199103;2902;1780469705428.0;;0.072;0.0443
2026-06-03T07:48:26.071334430+00:00;dc63358a5a95d62f;3;1;555;555;555;0;84.17;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.3;97;6892;53835;0;556;3210722;2891;1780469695251.8;;0.0722;0.0444
2026-06-03T07:48:26.889597846+00:00;9e70e30d570f93f5;1;1;665;665;665;0;82.58;0.0;-43;14.5;77;0;True;7;125.0;97.536;867.3;97;4334;64505;0;666;3190144;1334;1780469716648.1;;0.0724;0.0446
2026-06-03T07:48:28.642943682+00:00;1573451f0dff21d1;4;1;522;522;522;0;90.25;0.0;-41;10.0;79;0;True;7;125.0;97.536;868.5;97;5834;50634;0;523;3223044;1333;1780469685501.4;;0.0724;0.0446
2026-06-03T07:48:29.465547072+00:00;788410651972aca8;2;1;610;610;610;0;85.76;0.0;-57;9.8;63;0;True;7;125.0;97.536;868.5;97;4823;59170;0;611;3203926;1323;1780469705442.0;;0.0753;0.0463
2026-06-03T07:48:31.230109368+00:00;9e70e30d570f93f5;1;1;666;666;666;0;82.61;0.0;-45;13.5;75;0;True;7;125.0;97.536;868.1;97;4334;64602;0;667;3194478;1334;1780469716654.6;;0.0724;0.0446
2026-06-03T07:48:31.419636613+00:00;dc63358a5a95d62f;3;1;556;556;556;0;84.2;0.0;-43;13.5;77;0;True;7;125.0;97.536;868.3;97;5323;53932;0;557;3216045;1322;1780469695277.1;;0.0794;0.0489
2026-06-03T07:48:34.476449291+00:00;788410651972aca8;2;1;611;611;611;0;85.78;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;4834;59267;0;612;3208760;1334;1780469705618.9;;0.0772;0.0475
2026-06-03T07:48:34.484666269+00:00;1573451f0dff21d1;4;1;523;523;523;0;90.27;0.0;-43;13.5;77;0;True;7;125.0;97.536;867.9;97;5834;50731;0;524;3228878;1333;1780469685509.1;;0.0836;0.0568
2026-06-03T07:48:36.737066178+00:00;dc63358a5a95d62f;3;1;557;557;557;0;84.23;0.0;-42;14.5;78;0;True;7;125.0;97.536;868.3;97;5334;54029;0;558;3221379;1333;1780469695260.5;;0.0819;0.0557
2026-06-03T07:48:39.141369237+00:00;788410651972aca8;2;1;612;612;612;0;85.81;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.7;97;4834;59364;0;613;3213594;1334;1780469705449.8;;0.0759;0.0516
2026-06-03T07:48:41.450915198+00:00;9e70e30d570f93f5;1;1;668;668;668;0;82.51;0.0;-45;14.0;75;1;False;7;125.0;97.536;867.9;97;5903;64796;0;669;3204715;2902;1780469716638.4;;0.0805;0.0547
2026-06-03T07:48:42.074032011+00:00;dc63358a5a95d62f;3;1;558;558;558;0;84.26;0.0;-42;13.5;78;0;True;7;125.0;97.536;867.1;97;5334;54126;0;559;3226713;1333;1780469695263.5;;0.0851;0.0578
2026-06-03T07:48:43.972240436+00:00;788410651972aca8;2;1;613;613;613;0;85.83;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.9;97;4834;59461;0;614;3218428;1334;1780469705446.7;;0.0903;0.0614
2026-06-03T07:48:45.782717660+00:00;9e70e30d570f93f5;1;1;669;669;669;0;82.54;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.3;97;4323;64893;0;670;3209038;1323;1780469716647.2;;0.0885;0.0602
2026-06-03T07:48:47.401789689+00:00;dc63358a5a95d62f;3;1;559;559;559;0;84.29;0.0;-42;14.0;78;0;True;7;125.0;97.536;867.1;97;5334;54223;0;560;3232047;1333;1780469695257.3;;0.0736;0.0602
2026-06-03T07:48:47.700621621+00:00;1573451f0dff21d1;4;1;525;525;525;0;90.11;0.0;-41;14.8;79;1;False;7;125.0;97.536;867.1;97;7403;50925;0;526;3242115;2902;1780469685488.1;;0.0787;0.0582
2026-06-03T07:48:50.113158773+00:00;9e70e30d570f93f5;1;1;670;670;670;0;82.56;0.0;-44;10.0;76;0;True;7;125.0;97.536;868.5;97;4334;64990;0;671;3213372;1334;1780469716643.6;;0.0786;0.0643
2026-06-03T07:48:52.903596695+00:00;dc63358a5a95d62f;3;1;560;560;560;0;84.31;0.0;-43;13.5;77;0;True;7;125.0;97.536;868.3;97;5334;54320;0;561;3237381;1333;1780469695425.1;;0.0713;0.0583
2026-06-03T07:48:53.537470171+00:00;1573451f0dff21d1;4;1;526;526;526;0;90.13;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.3;97;5823;51022;0;527;3247938;1322;1780469685501.9;;0.0742;0.0607
2026-06-03T07:48:54.454957295+00:00;9e70e30d570f93f5;1;1;671;671;671;0;82.59;0.0;-45;10.0;75;0;True;7;125.0;97.536;868.5;97;4334;65087;0;672;3217706;1334;1780469716651.4;;0.0756;0.0619
2026-06-03T07:48:55.222898536+00:00;788410651972aca8;2;1;615;615;615;0;85.71;0.0;-57;14.2;63;1;False;7;125.0;97.536;868.3;97;6403;59655;0;616;3229665;2902;1780469705460.4;;0.0792;0.0585
2026-06-03T07:48:58.228134518+00:00;dc63358a5a95d62f;3;1;561;561;561;0;84.34;0.0;-43;10.0;77;0;True;7;125.0;97.536;867.5;97;5334;54417;0;562;3242715;1333;1780469695415.6;;0.0758;0.056
2026-06-03T07:48:58.786596053+00:00;9e70e30d570f93f5;1;1;672;672;672;0;82.62;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.7;97;4334;65184;0;673;3222040;1334;1780469716649.1;;0.0765;0.0566
2026-06-03T07:48:59.367419542+00:00;1573451f0dff21d1;4;1;527;527;527;0;90.15;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.1;97;5834;51119;0;528;3253772;1333;1780469685497.9;;0.0797;0.0589
2026-06-03T07:49:00.022950810+00:00;788410651972aca8;2;1;616;616;616;0;85.74;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;4823;59752;0;617;3234488;1323;1780469705437.4;;0.0784;0.058
2026-06-03T07:49:03.348298825+00:00;9e70e30d570f93f5;1;1;673;673;673;0;82.64;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.3;97;4334;65281;0;674;3226374;1334;1780469716876.8;;0.0777;0.0574
2026-06-03T07:49:03.406941881+00:00;dc63358a5a95d62f;3;1;562;562;562;0;84.37;0.0;-43;14.5;77;0;True;7;125.0;97.536;867.7;97;5334;54514;0;563;3248049;1333;1780469695260.4;;0.0776;0.0573
2026-06-03T07:49:04.861491622+00:00;788410651972aca8;2;1;617;617;617;0;85.76;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.9;97;4834;59849;0;618;3239322;1334;1780469705442.0;;0.0798;0.059
2026-06-03T07:49:05.216084060+00:00;1573451f0dff21d1;4;1;528;528;528;0;90.17;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.1;97;5834;51216;0;529;3259606;1333;1780469685512.5;;0.086;0.0636
2026-06-03T07:49:07.463142275+00:00;9e70e30d570f93f5;1;1;674;674;674;0;82.67;0.0;-45;10.0;75;0;True;7;125.0;97.536;867.5;97;4334;65378;0;675;3230708;1334;1780469716657.6;;0.0862;0.0637
2026-06-03T07:49:08.741448461+00:00;dc63358a5a95d62f;3;1;563;563;563;0;84.4;0.0;-43;10.5;77;0;True;7;125.0;97.536;867.5;97;5334;54611;0;564;3253383;1333;1780469695260.9;;0.0805;0.0658
2026-06-03T07:49:09.696452410+00:00;788410651972aca8;2;1;618;618;618;0;85.78;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;4834;59946;0;619;3244156;1334;1780469705442.9;;0.0834;0.0682
2026-06-03T07:49:11.036117024+00:00;1573451f0dff21d1;4;1;529;529;529;0;90.19;0.0;-41;14.5;79;0;True;7;125.0;97.536;868.3;97;5834;51313;0;530;3265440;1333;1780469685498.6;;0.085;0.0695
2026-06-03T07:49:11.792279010+00:00;9e70e30d570f93f5;1;1;675;675;675;0;82.69;0.0;-45;10.2;75;0;True;7;125.0;97.536;868.5;97;4334;65475;0;676;3235042;1334;1780469716652.7;;0.088;0.072
2026-06-03T07:49:14.074338722+00:00;dc63358a5a95d62f;3;1;564;564;564;0;84.42;0.0;-43;10.5;77;0;True;7;125.0;97.536;868.5;97;5334;54708;0;565;3258717;1333;1780469695259.8;;0.0814;0.0666
2026-06-03T07:49:14.528642974+00:00;788410651972aca8;2;1;619;619;619;0;85.81;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.3;97;4834;60043;0;620;3248990;1334;1780469705441.1;;0.0839;0.0759
2026-06-03T07:49:16.125911189+00:00;9e70e30d570f93f5;1;1;676;676;676;0;82.72;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.1;97;4334;65572;0;677;3239376;1334;1780469716652.4;;0.0882;0.0798
2026-06-03T07:49:16.879639650+00:00;1573451f0dff21d1;4;1;530;530;530;0;90.21;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.3;97;5834;51410;0;531;3271274;1333;1780469685508.1;;0.0877;0.0794
2026-06-03T07:49:19.529648206+00:00;788410651972aca8;2;1;620;620;620;0;85.83;0.0;-56;11.5;64;0;True;7;125.0;97.536;867.5;97;4834;60140;0;621;3253824;1334;1780469705608.1;;0.0817;0.0739
2026-06-03T07:49:19.544541392+00:00;dc63358a5a95d62f;3;1;565;565;565;0;84.45;0.0;-43;14.2;77;0;True;7;125.0;97.536;868.1;97;5334;54805;0;566;3264051;1333;1780469695396.0;;0.0842;0.0762
2026-06-03T07:49:24.442025243+00:00;788410651972aca8;2;1;621;621;621;0;85.85;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.3;97;4834;60237;0;622;3258658;1334;1780469705686.5;;0.0744;0.0744
2026-06-03T07:49:26.300846824+00:00;dc63358a5a95d62f;3;1;566;566;566;0;84.48;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.9;97;6903;54902;0;567;3270954;2902;1780469695249.3;;0.0709;0.0709
2026-06-03T07:49:26.351006908+00:00;9e70e30d570f93f5;1;1;678;678;678;0;82.62;0.0;-44;14.0;76;1;False;7;125.0;97.536;867.1;97;5903;65766;0;679;3249613;2902;1780469716640.5;;0.0759;0.0687
2026-06-03T07:49:31.628365001+00:00;dc63358a5a95d62f;3;1;567;567;567;0;84.51;0.0;-44;10.0;76;0;True;7;125.0;97.536;867.5;97;5323;54999;0;568;3276277;1322;1780469695253.8;;0.0648;0.0586
2026-06-03T07:49:32.238930585+00:00;9e70e30d570f93f5;1;1;679;679;679;0;82.65;0.0;-45;14.2;75;0;True;7;125.0;97.536;867.7;97;5891;65863;0;680;3255504;2890;1780469716637.4;;0.0709;0.0641
2026-06-03T07:49:35.416777239+00:00;788410651972aca8;2;1;623;623;623;0;85.74;0.0;-58;13.8;62;1;False;7;125.0;97.536;868.3;97;6403;60431;0;624;3269895;2902;1780469705424.2;;0.067;0.0548
2026-06-03T07:49:36.970332485+00:00;dc63358a5a95d62f;3;1;568;568;568;0;84.53;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.3;97;5334;55096;0;569;3281611;1333;1780469695261.8;;0.0668;0.0547
2026-06-03T07:49:37.492146351+00:00;1573451f0dff21d1;4;1;533;533;533;0;89.89;0.0;-42;14.0;78;2;False;7;125.0;97.536;867.7;97;7391;51701;0;534;3291902;2890;1780469685492.6;;0.0725;0.0514
2026-06-03T07:49:40.418954994+00:00;788410651972aca8;2;1;624;624;624;0;85.76;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.3;97;4823;60528;0;625;3274718;1323;1780469705603.4;;0.071;0.0503
2026-06-03T07:49:42.306453454+00:00;dc63358a5a95d62f;3;1;569;569;569;0;84.56;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.7;97;5334;55193;0;570;3286945;1333;1780469695263.9;;0.0697;0.0494
2026-06-03T07:49:42.468618841+00:00;9e70e30d570f93f5;1;1;681;681;681;0;82.55;0.0;-44;14.0;76;1;False;7;125.0;97.536;868.3;97;5903;66057;0;682;3265730;2902;1780469716641.1;;0.0744;0.0476
2026-06-03T07:49:45.337040863+00:00;788410651972aca8;2;1;625;625;625;0;85.78;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;4834;60625;0;626;3279552;1334;1780469705687.5;;0.0711;0.0455
2026-06-03T07:49:46.804091348+00:00;9e70e30d570f93f5;1;1;682;682;682;0;82.58;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.7;97;4323;66154;0;683;3270053;1323;1780469716653.6;;0.0696;0.0446
2026-06-03T07:49:47.640232887+00:00;dc63358a5a95d62f;3;1;570;570;570;0;84.59;0.0;-43;14.5;77;0;True;7;125.0;97.536;867.7;97;5334;55290;0;571;3292279;1333;1780469695263.7;;0.0726;0.0465
2026-06-03T07:49:49.927295700+00:00;788410651972aca8;2;1;626;626;626;0;85.81;0.0;-57;10.2;63;0;True;7;125.0;97.536;868.5;97;4834;60722;0;627;3284386;1334;1780469705443.8;;0.0689;0.0441
2026-06-03T07:49:50.715458458+00:00;1573451f0dff21d1;4;1;535;535;535;0;89.74;0.0;-41;14.2;79;1;False;7;125.0;97.536;868.3;97;7403;51895;0;536;3305127;2902;1780469685490.9;;0.0733;0.0423
2026-06-03T07:49:51.128189011+00:00;9e70e30d570f93f5;1;1;683;683;683;0;82.6;0.0;-45;13.2;75;0;True;7;125.0;97.536;867.7;97;4334;66251;0;684;3274387;1334;1780469716643.7;;0.074;0.0427
2026-06-03T07:49:52.961110951+00:00;dc63358a5a95d62f;3;1;571;571;571;0;84.62;0.0;-43;14.5;77;0;True;7;125.0;97.536;868.1;97;5334;55387;0;572;3297613;1333;1780469695250.6;;0.0759;0.0438
2026-06-03T07:49:54.753582212+00:00;788410651972aca8;2;1;627;627;627;0;85.83;0.0;-58;10.8;62;0;True;7;125.0;97.536;868.5;97;4834;60819;0;628;3289220;1334;1780469705436.0;;0.072;0.0416
2026-06-03T07:49:55.469877830+00:00;9e70e30d570f93f5;1;1;684;684;684;0;82.63;0.0;-44;8.8;76;0;True;7;125.0;97.536;867.5;97;4334;66348;0;685;3278721;1334;1780469716651.3;;0.0817;0.0472
2026-06-03T07:49:58.289437377+00:00;dc63358a5a95d62f;3;1;572;572;572;0;84.64;0.0;-43;10.2;77;0;True;7;125.0;97.536;868.5;97;5334;55484;0;573;3302947;1333;1780469695244.9;;0.0793;0.0457
2026-06-03T07:49:59.592074774+00:00;788410651972aca8;2;1;628;628;628;0;85.85;0.0;-56;14.5;64;0;True;7;125.0;97.536;867.3;97;4834;60916;0;629;3294054;1334;1780469705440.5;;0.0763;0.044
2026-06-03T07:49:59.794898945+00:00;9e70e30d570f93f5;1;1;685;685;685;0;82.65;0.0;-45;10.2;75;0;True;7;125.0;97.536;868.5;97;4334;66445;0;686;3283055;1334;1780469716642.4;;0.0866;0.0554
2026-06-03T07:50:03.640741712+00:00;dc63358a5a95d62f;3;1;573;573;573;0;84.67;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.9;97;5334;55581;0;574;3308281;1333;1780469695262.2;;0.0777;0.0497
2026-06-03T07:50:03.944511442+00:00;1573451f0dff21d1;4;1;537;537;537;0;89.59;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.3;97;7404;52089;0;538;3318354;2903;1780469685493.0;;0.0889;0.0513
2026-06-03T07:50:04.131388018+00:00;9e70e30d570f93f5;1;1;686;686;686;0;82.68;0.0;-44;9.5;76;0;True;7;125.0;97.536;867.5;97;4334;66542;0;687;3287389;1334;1780469716644.9;;0.0898;0.0575
2026-06-03T07:50:04.424008408+00:00;788410651972aca8;2;1;629;629;629;0;85.87;0.0;-57;11.5;63;0;True;7;125.0;97.536;867.5;97;4834;61013;0;630;3298888;1334;1780469705438.5;;0.0905;0.0579
2026-06-03T07:50:08.468743309+00:00;9e70e30d570f93f5;1;1;687;687;687;0;82.7;0.0;-44;14.8;76;0;True;7;125.0;97.536;868.3;97;4334;66639;0;688;3291723;1334;1780469716648.2;;0.08;0.0591
2026-06-03T07:50:08.968853729+00:00;dc63358a5a95d62f;3;1;574;574;574;0;84.7;0.0;-42;13.2;78;0;True;7;125.0;97.536;867.3;97;5334;55678;0;575;3313615;1333;1780469695256.3;;0.0841;0.0622
2026-06-03T07:50:09.259766964+00:00;788410651972aca8;2;1;630;630;630;0;85.9;0.0;-58;13.0;62;0;True;7;125.0;97.536;867.9;97;4834;61110;0;631;3303722;1334;1780469705440.2;;0.0837;0.0619
2026-06-03T07:50:09.777635436+00:00;1573451f0dff21d1;4;1;538;538;538;0;89.61;0.0;-41;9.0;79;0;True;7;125.0;97.536;867.5;97;5823;52186;0;539;3324177;1322;1780469685503.1;;0.0878;0.0718
2026-06-03T07:50:12.800485773+00:00;9e70e30d570f93f5;1;1;688;688;688;0;82.73;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.3;97;4334;66736;0;689;3296057;1334;1780469716645.9;;0.0825;0.0675
2026-06-03T07:50:14.094082788+00:00;788410651972aca8;2;1;631;631;631;0;85.92;0.0;-57;13.2;63;0;True;7;125.0;97.536;868.3;97;4834;61207;0;632;3308556;1334;1780469705440.5;;0.0811;0.0664
2026-06-03T07:50:14.301723667+00:00;dc63358a5a95d62f;3;1;575;575;575;0;84.72;0.0;-42;13.2;78;0;True;7;125.0;97.536;867.3;97;5334;55775;0;576;3318949;1333;1780469695255.2;;0.088;0.072
