timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T12:12:06.997415920+00:00,9e70e30d570f93f5,1,1,844,844,844,0,94.2,0.0,-50,13.8,70,0,True,7,125.0,97.536,868.1,97,15334,81868,0,845,13061627,1334,1780475665272.9,,0.0291,0.0263
2026-06-03T12:12:15.738022578+00:00,788410651972aca8,2,1,819,819,819,0,94.63,0.0,-55,10.0,65,0,True,7,125.0,97.536,867.5,97,15834,79443,0,820,13080932,1334,1780475654708.5,,0.0265,0.024
2026-06-03T12:12:21.342434054+00:00,dc63358a5a95d62f,3,1,795,795,795,0,94.97,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.3,97,16334,77115,0,796,13098514,1334,1780475642730.9,,0.0251,0.0227
2026-06-03T12:12:22.319368146+00:00,9e70e30d570f93f5,1,1,845,845,845,0,94.21,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.3,97,15334,81965,0,846,13076961,1334,1780475665260.8,,0.0255,0.0255
2026-06-03T12:12:22.571665332+00:00,1573451f0dff21d1,4,1,775,775,775,0,96.91,0.0,-51,11.2,69,0,True,7,125.0,97.536,868.5,97,16834,75175,0,776,13120621,1334,1780475621853.1,,0.0278,0.0278
2026-06-03T12:12:31.642387541+00:00,788410651972aca8,2,1,820,820,820,0,94.64,0.0,-54,13.5,66,0,True,7,125.0,97.536,868.1,97,15834,79540,0,821,13096766,1334,1780475654778.9,,0.0255,0.0255
2026-06-03T12:12:37.646762366+00:00,9e70e30d570f93f5,1,1,846,846,846,0,94.21,0.0,-51,11.5,69,0,True,7,125.0,97.536,867.5,97,15334,82062,0,847,13092295,1334,1780475665254.2,,0.0239,0.0239
2026-06-03T12:12:37.682785353+00:00,dc63358a5a95d62f,3,1,796,796,796,0,94.98,0.0,-49,13.2,71,0,True,7,125.0,97.536,867.9,97,16334,77212,0,797,13114848,1334,1780475642737.2,,0.0254,0.0254
2026-06-03T12:12:39.402763240+00:00,1573451f0dff21d1,4,1,776,776,776,0,96.91,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.1,97,16834,75272,0,777,13137455,1334,1780475621850.2,,0.0274,0.0274
2026-06-03T12:12:47.402506221+00:00,788410651972aca8,2,1,821,821,821,0,94.65,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.3,97,15834,79637,0,822,13112600,1334,1780475654705.0,,0.026,0.026
2026-06-03T12:12:53.148999704+00:00,9e70e30d570f93f5,1,1,847,847,847,0,94.22,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,15334,82159,0,848,13107629,1334,1780475665422.5,,0.0241,0.0241
2026-06-03T12:12:55.572208102+00:00,dc63358a5a95d62f,3,1,797,797,797,0,94.99,0.0,-48,10.2,72,0,True,7,125.0,97.536,868.5,97,17903,77309,0,798,13132751,2902,1780475642723.7,,0.0246,0.0246
2026-06-03T12:12:57.789742298+00:00,1573451f0dff21d1,4,1,777,777,777,0,96.92,0.0,-51,13.5,69,0,True,7,125.0,97.536,868.1,97,18403,75369,0,778,13155858,2902,1780475621834.2,,0.0265,0.0265
2026-06-03T12:13:03.232907509+00:00,788410651972aca8,2,1,822,822,822,0,94.65,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.9,97,15834,79734,0,823,13128434,1334,1780475654701.4,,0.0262,0.0262
2026-06-03T12:13:08.509427927+00:00,9e70e30d570f93f5,1,1,848,848,848,0,94.23,0.0,-51,11.5,69,0,True,7,125.0,97.536,867.5,97,15334,82256,0,849,13122963,1334,1780475665448.9,,0.0245,0.0245
2026-06-03T12:13:11.904134852+00:00,dc63358a5a95d62f,3,1,798,798,798,0,94.99,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,16323,77406,0,799,13149074,1322,1780475642732.6,,0.0243,0.0243
2026-06-03T12:13:14.630737139+00:00,1573451f0dff21d1,4,1,778,778,778,0,96.92,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,16823,75466,0,779,13172681,1323,1780475621852.2,,0.0261,0.0261
2026-06-03T12:13:19.157546675+00:00,788410651972aca8,2,1,823,823,823,0,94.66,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.1,97,15834,79831,0,824,13144268,1334,1780475654792.0,,0.0263,0.0263
2026-06-03T12:13:23.667526878+00:00,9e70e30d570f93f5,1,1,849,849,849,0,94.24,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,15334,82353,0,850,13138297,1334,1780475665273.0,,0.025,0.025
2026-06-03T12:13:28.372853098+00:00,dc63358a5a95d62f,3,1,799,799,799,0,95.0,0.0,-48,9.2,72,0,True,7,125.0,97.536,867.5,97,16334,77503,0,800,13165408,1333,1780475642867.3,,0.024,0.024
2026-06-03T12:13:31.458679034+00:00,1573451f0dff21d1,4,1,779,779,779,0,96.92,0.0,-51,10.2,69,0,True,7,125.0,97.536,868.5,97,16834,75563,0,780,13189515,1334,1780475621846.1,,0.0258,0.0258
2026-06-03T12:13:34.925050518+00:00,788410651972aca8,2,1,824,824,824,0,94.67,0.0,-54,13.8,66,0,True,7,125.0,97.536,868.1,97,15834,79928,0,825,13160102,1334,1780475654725.5,,0.0265,0.0265
2026-06-03T12:13:39.027816038+00:00,9e70e30d570f93f5,1,1,850,850,850,0,94.24,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.1,97,15334,82450,0,851,13153631,1334,1780475665299.3,,0.0254,0.0254
2026-06-03T12:13:44.756434978+00:00,dc63358a5a95d62f,3,1,800,800,800,0,95.01,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16334,77600,0,801,13181742,1333,1780475642916.9,,0.0237,0.0237
2026-06-03T12:13:48.444918118+00:00,1573451f0dff21d1,4,1,780,780,780,0,96.93,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,16834,75660,0,781,13206349,1334,1780475621998.4,,0.0254,0.0254
2026-06-03T12:13:50.738503369+00:00,788410651972aca8,2,1,825,825,825,0,94.67,0.0,-56,14.2,64,0,True,7,125.0,97.536,867.1,97,15834,80025,0,826,13175936,1334,1780475654705.0,,0.0267,0.0267
2026-06-03T12:13:54.316388110+00:00,9e70e30d570f93f5,1,1,851,851,851,0,94.25,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,15334,82547,0,852,13168965,1334,1780475665253.9,,0.0255,0.0255
2026-06-03T12:14:00.935599774+00:00,dc63358a5a95d62f,3,1,801,801,801,0,95.01,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16334,77697,0,802,13198076,1334,1780475642762.1,,0.0239,0.0239
2026-06-03T12:14:05.236812750+00:00,1573451f0dff21d1,4,1,781,781,781,0,96.93,0.0,-49,14.5,71,0,True,7,125.0,97.536,867.1,97,16834,75757,0,782,13223183,1334,1780475621956.3,,0.0251,0.0251
2026-06-03T12:14:06.572833873+00:00,788410651972aca8,2,1,826,826,826,0,94.68,0.0,-55,14.8,65,0,True,7,125.0,97.536,867.7,97,15834,80122,0,827,13191770,1334,1780475654705.3,,0.0266,0.0266
2026-06-03T12:14:09.742685892+00:00,9e70e30d570f93f5,1,1,852,852,852,0,94.26,0.0,-50,14.2,70,0,True,7,125.0,97.536,868.1,97,15334,82644,0,853,13184299,1334,1780475665346.1,,0.0263,0.0263
2026-06-03T12:14:17.238268241+00:00,dc63358a5a95d62f,3,1,802,802,802,0,95.02,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,16334,77794,0,803,13214410,1333,1780475642730.7,,0.0246,0.0246
2026-06-03T12:14:21.965095748+00:00,1573451f0dff21d1,4,1,782,782,782,0,96.93,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.3,97,16834,75854,0,783,13240017,1334,1780475621850.6,,0.0248,0.0248
2026-06-03T12:14:22.404494388+00:00,788410651972aca8,2,1,827,827,827,0,94.69,0.0,-55,10.5,65,0,True,7,125.0,97.536,867.5,97,15834,80219,0,828,13207604,1334,1780475654703.0,,0.0264,0.0264
2026-06-03T12:14:25.106371280+00:00,9e70e30d570f93f5,1,1,853,853,853,0,94.26,0.0,-51,13.5,69,0,True,7,125.0,97.536,868.1,97,15334,82741,0,854,13199633,1334,1780475665375.8,,0.0266,0.0266
2026-06-03T12:14:33.702571103+00:00,dc63358a5a95d62f,3,1,803,803,803,0,95.02,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.7,97,16334,77891,0,804,13230744,1333,1780475642861.0,,0.0247,0.0247
2026-06-03T12:14:38.244504062+00:00,788410651972aca8,2,1,828,828,828,0,94.69,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,80316,0,829,13223438,1334,1780475654709.0,,0.0247,0.0247
2026-06-03T12:14:38.791981105+00:00,1573451f0dff21d1,4,1,783,783,783,0,96.94,0.0,-50,10.5,70,0,True,7,125.0,97.536,867.5,97,16834,75951,0,784,13256851,1334,1780475621843.4,,0.026,0.026
2026-06-03T12:14:40.353034194+00:00,9e70e30d570f93f5,1,1,854,854,854,0,94.27,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,15334,82838,0,855,13214967,1334,1780475665288.5,,0.0271,0.0271
2026-06-03T12:14:50.087845567+00:00,dc63358a5a95d62f,3,1,804,804,804,0,95.03,0.0,-48,10.8,72,0,True,7,125.0,97.536,868.5,97,16334,77988,0,805,13247078,1334,1780475642912.3,,0.0248,0.0248
2026-06-03T12:14:54.186555701+00:00,788410651972aca8,2,1,829,829,829,0,94.7,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,15834,80413,0,830,13239272,1334,1780475654817.0,,0.0246,0.0246
2026-06-03T12:14:55.635256627+00:00,1573451f0dff21d1,4,1,784,784,784,0,96.94,0.0,-50,10.5,70,0,True,7,125.0,97.536,867.5,97,16834,76048,0,785,13273685,1334,1780475621852.7,,0.0255,0.0255
2026-06-03T12:14:55.658042589+00:00,9e70e30d570f93f5,1,1,855,855,855,0,94.28,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.3,97,15334,82935,0,856,13230301,1334,1780475665259.5,,0.0275,0.0275
2026-06-03T12:15:06.266732371+00:00,dc63358a5a95d62f,3,1,805,805,805,0,95.04,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,78085,0,806,13263412,1334,1780475642757.2,,0.0251,0.0251
2026-06-03T12:15:09.956678951+00:00,788410651972aca8,2,1,830,830,830,0,94.71,0.0,-56,14.5,64,0,True,7,125.0,97.536,867.1,97,15834,80510,0,831,13255106,1334,1780475654753.1,,0.0246,0.0246
2026-06-03T12:15:12.459166084+00:00,1573451f0dff21d1,4,1,785,785,785,0,96.95,0.0,-51,12.8,69,0,True,7,125.0,97.536,868.1,97,16834,76145,0,786,13290519,1334,1780475621842.6,,0.025,0.025
2026-06-03T12:15:12.543715498+00:00,9e70e30d570f93f5,1,1,856,856,856,0,94.28,0.0,-50,14.8,70,0,True,7,125.0,97.536,868.3,97,16903,83032,0,857,13247204,2902,1780475665242.2,,0.0272,0.0272
2026-06-03T12:15:22.576875529+00:00,dc63358a5a95d62f,3,1,806,806,806,0,95.04,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,16334,78182,0,807,13279746,1333,1780475642733.3,,0.0252,0.0252
2026-06-03T12:15:25.927225093+00:00,788410651972aca8,2,1,831,831,831,0,94.71,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,80607,0,832,13270940,1334,1780475654889.7,,0.0246,0.0246
2026-06-03T12:15:29.299412063+00:00,1573451f0dff21d1,4,1,786,786,786,0,96.95,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.3,97,16834,76242,0,787,13307353,1334,1780475621848.9,,0.0245,0.0245
2026-06-03T12:15:29.446124506+00:00,9e70e30d570f93f5,1,1,857,857,857,0,94.29,0.0,-51,11.8,69,0,True,7,125.0,97.536,867.5,97,16892,83129,0,858,13264096,2891,1780475665252.6,,0.027,0.027
2026-06-03T12:15:38.906719288+00:00,dc63358a5a95d62f,3,1,807,807,807,0,95.05,0.0,-48,9.0,72,0,True,7,125.0,97.536,867.5,97,16334,78279,0,808,13296080,1334,1780475642729.2,,0.0254,0.0254
2026-06-03T12:15:41.698703708+00:00,788410651972aca8,2,1,832,832,832,0,94.72,0.0,-55,14.5,65,0,True,7,125.0,97.536,867.9,97,15834,80704,0,833,13286774,1334,1780475654827.2,,0.0246,0.0246
2026-06-03T12:15:44.971961606+00:00,9e70e30d570f93f5,1,1,858,858,858,0,94.3,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,15323,83226,0,859,13279419,1323,1780475665455.4,,0.0244,0.0244
2026-06-03T12:15:46.131988131+00:00,1573451f0dff21d1,4,1,787,787,787,0,96.95,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.1,97,16834,76339,0,788,13324187,1334,1780475621847.5,,0.0269,0.0269
2026-06-03T12:15:55.417165464+00:00,dc63358a5a95d62f,3,1,808,808,808,0,95.06,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16334,78376,0,809,13312414,1334,1780475642905.6,,0.0253,0.0253
2026-06-03T12:15:57.407237022+00:00,788410651972aca8,2,1,833,833,833,0,94.72,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,80801,0,834,13302608,1334,1780475654701.7,,0.0248,0.0248
2026-06-03T12:16:00.335657770+00:00,9e70e30d570f93f5,1,1,859,859,859,0,94.3,0.0,-51,11.5,69,0,True,7,125.0,97.536,867.5,97,15339,83323,0,860,13294758,1339,1780475665480.1,,0.0244,0.0244
2026-06-03T12:16:02.999339718+00:00,1573451f0dff21d1,4,1,788,788,788,0,96.96,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.1,97,16834,76436,0,789,13341021,1334,1780475621880.8,,0.0268,0.0268
2026-06-03T12:16:11.599631920+00:00,dc63358a5a95d62f,3,1,809,809,809,0,95.06,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,16339,78473,0,810,13328753,1339,1780475642749.1,,0.0252,0.0252
2026-06-03T12:16:13.247917466+00:00,788410651972aca8,2,1,834,834,834,0,94.73,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.9,97,15834,80898,0,835,13318442,1334,1780475654708.4,,0.0251,0.0251
2026-06-03T12:16:15.450980671+00:00,9e70e30d570f93f5,1,1,860,860,860,0,94.31,0.0,-51,14.2,69,0,True,7,125.0,97.536,867.7,97,15334,83420,0,861,13310092,1334,1780475665261.4,,0.0244,0.0244
2026-06-03T12:16:19.797960650+00:00,1573451f0dff21d1,4,1,789,789,789,0,96.96,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.7,97,16834,76533,0,790,13357855,1334,1780475621845.4,,0.0265,0.0265
2026-06-03T12:16:27.984314287+00:00,dc63358a5a95d62f,3,1,810,810,810,0,95.07,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.3,97,16334,78570,0,811,13345087,1334,1780475642799.8,,0.025,0.025
2026-06-03T12:16:30.774849268+00:00,9e70e30d570f93f5,1,1,861,861,861,0,94.32,0.0,-50,10.5,70,0,True,7,125.0,97.536,868.5,97,15334,83517,0,862,13325426,1334,1780475665251.3,,0.0249,0.0249
2026-06-03T12:16:36.638875783+00:00,1573451f0dff21d1,4,1,790,790,790,0,96.97,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.3,97,16834,76630,0,791,13374689,1334,1780475621852.3,,0.0232,0.0232
2026-06-03T12:16:44.257087973+00:00,dc63358a5a95d62f,3,1,811,811,811,0,95.07,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,16334,78667,0,812,13361421,1334,1780475642738.6,,0.0239,0.0239
2026-06-03T12:16:46.120403171+00:00,9e70e30d570f93f5,1,1,862,862,862,0,94.32,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.1,97,15334,83614,0,863,13340760,1334,1780475665262.9,,0.0243,0.0243
2026-06-03T12:16:46.472233500+00:00,788410651972aca8,2,1,836,836,836,0,94.62,0.0,-55,13.8,65,1,False,7,125.0,97.536,867.1,97,17403,81092,0,837,13351679,2902,1780475654695.7,,0.0265,0.024
2026-06-03T12:16:53.586364024+00:00,1573451f0dff21d1,4,1,791,791,791,0,96.97,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,16834,76727,0,792,13391523,1334,1780475621965.8,,0.0243,0.022
2026-06-03T12:17:00.583760584+00:00,dc63358a5a95d62f,3,1,812,812,812,0,95.08,0.0,-48,9.2,72,0,True,7,125.0,97.536,867.5,97,16334,78764,0,813,13377755,1333,1780475642731.2,,0.0251,0.0227
2026-06-03T12:17:01.448637263+00:00,9e70e30d570f93f5,1,1,863,863,863,0,94.33,0.0,-50,13.8,70,0,True,7,125.0,97.536,868.3,97,15334,83711,0,864,13356094,1334,1780475665257.1,,0.0257,0.0232
2026-06-03T12:17:02.300180720+00:00,788410651972aca8,2,1,837,837,837,0,94.63,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.7,97,15823,81189,0,838,13367502,1323,1780475654700.6,,0.0265,0.024
2026-06-03T12:17:10.306012706+00:00,1573451f0dff21d1,4,1,792,792,792,0,96.97,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.3,97,16834,76824,0,793,13408357,1334,1780475621851.5,,0.0243,0.022
2026-06-03T12:17:16.935061784+00:00,9e70e30d570f93f5,1,1,864,864,864,0,94.34,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.1,97,15334,83808,0,865,13371428,1334,1780475665409.5,,0.0251,0.0227
2026-06-03T12:17:16.946245989+00:00,dc63358a5a95d62f,3,1,813,813,813,0,95.09,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16334,78861,0,814,13394089,1333,1780475642759.7,,0.0258,0.0233
2026-06-03T12:17:18.130457053+00:00,788410651972aca8,2,1,838,838,838,0,94.64,0.0,-55,13.2,65,0,True,7,125.0,97.536,867.7,97,15834,81286,0,839,13383336,1334,1780475654696.9,,0.0263,0.0238
2026-06-03T12:17:27.170217481+00:00,1573451f0dff21d1,4,1,793,793,793,0,96.98,0.0,-51,9.8,69,0,True,7,125.0,97.536,868.5,97,16834,76921,0,794,13425191,1334,1780475621881.7,,0.0243,0.022
2026-06-03T12:17:32.287774753+00:00,9e70e30d570f93f5,1,1,865,865,865,0,94.34,0.0,-50,14.2,70,0,True,7,125.0,97.536,868.1,97,15334,83905,0,866,13386762,1334,1780475665428.2,,0.0254,0.023
2026-06-03T12:17:33.971455315+00:00,788410651972aca8,2,1,839,839,839,0,94.64,0.0,-53,11.8,67,0,True,7,125.0,97.536,868.5,97,15834,81383,0,840,13399170,1334,1780475654703.9,,0.0254,0.023
2026-06-03T12:17:44.168729991+00:00,1573451f0dff21d1,4,1,794,794,794,0,96.98,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.3,97,16834,77018,0,795,13442025,1334,1780475622046.2,,0.0231,0.0209
2026-06-03T12:17:47.649967813+00:00,9e70e30d570f93f5,1,1,866,866,866,0,94.35,0.0,-51,13.5,69,0,True,7,125.0,97.536,868.1,97,15334,84002,0,867,13402096,1334,1780475665456.4,,0.0233,0.0211
2026-06-03T12:17:49.813152123+00:00,788410651972aca8,2,1,840,840,840,0,94.65,0.0,-55,10.8,65,0,True,7,125.0,97.536,867.5,97,15834,81480,0,841,13415004,1334,1780475654711.6,,0.025,0.0226
2026-06-03T12:17:51.140475451+00:00,dc63358a5a95d62f,3,1,815,815,815,0,94.98,0.0,-48,14.2,72,1,False,7,125.0,97.536,868.1,97,17903,79055,0,816,13428326,2902,1780475642716.9,,0.0267,0.0218
2026-06-03T12:18:00.803024712+00:00,1573451f0dff21d1,4,1,795,795,795,0,96.98,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,16834,77115,0,796,13458859,1334,1780475621846.5,,0.0255,0.0209
2026-06-03T12:18:02.786105041+00:00,9e70e30d570f93f5,1,1,867,867,867,0,94.35,0.0,-51,11.5,69,0,True,7,125.0,97.536,867.5,97,15334,84099,0,868,13417430,1334,1780475665258.6,,0.0273,0.0224
2026-06-03T12:18:05.662717908+00:00,788410651972aca8,2,1,841,841,841,0,94.66,0.0,-55,10.8,65,0,True,7,125.0,97.536,867.5,97,15834,81577,0,842,13430838,1334,1780475654727.2,,0.027,0.0221
2026-06-03T12:18:07.480565759+00:00,dc63358a5a95d62f,3,1,816,816,816,0,94.98,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16323,79152,0,817,13444649,1322,1780475642734.0,,0.0265,0.0217
2026-06-03T12:18:17.634530716+00:00,1573451f0dff21d1,4,1,796,796,796,0,96.99,0.0,-51,10.2,69,0,True,7,125.0,97.536,868.5,97,16834,77212,0,797,13475693,1334,1780475621844.0,,0.0244,0.022
2026-06-03T12:18:18.119313369+00:00,9e70e30d570f93f5,1,1,868,868,868,0,94.36,0.0,-51,11.2,69,0,True,7,125.0,97.536,868.5,97,15334,84196,0,869,13432764,1334,1780475665257.8,,0.0264,0.0239
2026-06-03T12:18:21.477978236+00:00,788410651972aca8,2,1,842,842,842,0,94.66,0.0,-55,10.5,65,0,True,7,125.0,97.536,867.5,97,15834,81674,0,843,13446672,1334,1780475654708.4,,0.0256,0.0232
2026-06-03T12:18:23.807604648+00:00,dc63358a5a95d62f,3,1,817,817,817,0,94.99,0.0,-48,10.0,72,0,True,7,125.0,97.536,868.5,97,16334,79249,0,818,13460983,1334,1780475642727.1,,0.0251,0.0227
2026-06-03T12:18:33.459379886+00:00,9e70e30d570f93f5,1,1,869,869,869,0,94.37,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.3,97,15334,84293,0,870,13448098,1334,1780475665263.8,,0.0246,0.0223
2026-06-03T12:18:37.308843841+00:00,788410651972aca8,2,1,843,843,843,0,94.67,0.0,-56,14.2,64,0,True,7,125.0,97.536,867.1,97,15834,81771,0,844,13462506,1334,1780475654705.3,,0.0255,0.0231
2026-06-03T12:18:40.284403841+00:00,dc63358a5a95d62f,3,1,818,818,818,0,94.99,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16334,79346,0,819,13477317,1333,1780475642869.9,,0.0246,0.0222
2026-06-03T12:18:48.782820746+00:00,9e70e30d570f93f5,1,1,870,870,870,0,94.37,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,15334,84390,0,871,13463432,1334,1780475665253.3,,0.0226,0.0204
2026-06-03T12:18:52.865095628+00:00,1573451f0dff21d1,4,1,798,798,798,0,96.87,0.0,-50,14.5,70,1,False,7,125.0,97.536,867.7,97,18403,77406,0,799,13510930,2902,1780475621837.6,,0.025,0.0205
2026-06-03T12:18:53.142704053+00:00,788410651972aca8,2,1,844,844,844,0,94.67,0.0,-56,10.5,64,0,True,7,125.0,97.536,867.5,97,15834,81868,0,845,13478340,1334,1780475654705.2,,0.0265,0.0217
2026-06-03T12:18:56.485415202+00:00,dc63358a5a95d62f,3,1,819,819,819,0,95.0,0.0,-48,9.2,72,0,True,7,125.0,97.536,868.5,97,16334,79443,0,820,13493651,1334,1780475642736.9,,0.026,0.0213
2026-06-03T12:19:04.248126464+00:00,9e70e30d570f93f5,1,1,871,871,871,0,94.38,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.1,97,15334,84487,0,872,13478766,1334,1780475665384.6,,0.0268,0.0219
2026-06-03T12:19:08.974921866+00:00,788410651972aca8,2,1,845,845,845,0,94.68,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.3,97,15834,81965,0,846,13494174,1334,1780475654703.4,,0.0264,0.0216
2026-06-03T12:19:09.698932192+00:00,1573451f0dff21d1,4,1,799,799,799,0,96.88,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.3,97,16823,77503,0,800,13527753,1323,1780475621848.4,,0.0269,0.022
2026-06-03T12:19:12.821812861+00:00,dc63358a5a95d62f,3,1,820,820,820,0,95.01,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.7,97,16334,79540,0,821,13509985,1334,1780475642739.3,,0.0263,0.0215
2026-06-03T12:19:19.607927215+00:00,9e70e30d570f93f5,1,1,872,872,872,0,94.39,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,15334,84584,0,873,13494100,1334,1780475665410.4,,0.026,0.0235
2026-06-03T12:19:25.139288898+00:00,788410651972aca8,2,1,846,846,846,0,94.69,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,15834,82062,0,847,13510008,1334,1780475655033.8,,0.0249,0.0225
2026-06-03T12:19:26.539053358+00:00,1573451f0dff21d1,4,1,800,800,800,0,96.88,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.1,97,16834,77600,0,801,13544587,1334,1780475621854.5,,0.0253,0.0229
2026-06-03T12:19:29.156018204+00:00,dc63358a5a95d62f,3,1,821,821,821,0,95.01,0.0,-48,9.8,72,0,True,7,125.0,97.536,868.5,97,16334,79637,0,822,13526319,1334,1780475642739.5,,0.0251,0.0227
2026-06-03T12:19:34.967555275+00:00,9e70e30d570f93f5,1,1,873,873,873,0,94.39,0.0,-50,14.5,70,0,True,7,125.0,97.536,868.3,97,15334,84681,0,874,13509434,1334,1780475665436.0,,0.0265,0.024
2026-06-03T12:19:40.698391382+00:00,788410651972aca8,2,1,847,847,847,0,94.69,0.0,-55,10.2,65,0,True,7,125.0,97.536,867.5,97,15834,82159,0,848,13525842,1334,1780475654758.9,,0.0248,0.0224
2026-06-03T12:19:43.370042756+00:00,1573451f0dff21d1,4,1,801,801,801,0,96.88,0.0,-50,10.5,70,0,True,7,125.0,97.536,867.5,97,16834,77697,0,802,13561421,1334,1780475621851.5,,0.025,0.0226
2026-06-03T12:19:45.484754631+00:00,dc63358a5a95d62f,3,1,822,822,822,0,95.02,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,16334,79734,0,823,13542653,1334,1780475642734.2,,0.0251,0.0227
2026-06-03T12:19:50.122613187+00:00,9e70e30d570f93f5,1,1,874,874,874,0,94.4,0.0,-50,13.8,70,0,True,7,125.0,97.536,868.3,97,15334,84778,0,875,13524768,1334,1780475665257.1,,0.0267,0.0242
2026-06-03T12:19:56.678753122+00:00,788410651972aca8,2,1,848,848,848,0,94.7,0.0,-55,14.5,65,0,True,7,125.0,97.536,867.3,97,15834,82256,0,849,13541676,1334,1780475654905.2,,0.0258,0.0233
2026-06-03T12:20:00.202388948+00:00,1573451f0dff21d1,4,1,802,802,802,0,96.89,0.0,-50,13.2,70,0,True,7,125.0,97.536,868.1,97,16834,77794,0,803,13578255,1334,1780475621849.9,,0.0256,0.0232
2026-06-03T12:20:01.805960369+00:00,dc63358a5a95d62f,3,1,823,823,823,0,95.02,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16334,79831,0,824,13558987,1333,1780475642721.4,,0.028,0.0254
2026-06-03T12:20:05.483602475+00:00,9e70e30d570f93f5,1,1,875,875,875,0,94.41,0.0,-51,10.2,69,0,True,7,125.0,97.536,868.5,97,15334,84875,0,876,13540102,1334,1780475665284.1,,0.0282,0.0255
2026-06-03T12:20:12.314616696+00:00,788410651972aca8,2,1,849,849,849,0,94.71,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.3,97,15834,82353,0,850,13557510,1334,1780475654707.1,,0.0246,0.0246
2026-06-03T12:20:17.157135002+00:00,1573451f0dff21d1,4,1,803,803,803,0,96.89,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.9,97,16834,77891,0,804,13595089,1334,1780475621970.6,,0.0242,0.0242
