timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T16:40:11.900677321+00:00,788410651972aca8,2,1,414,414,414,0,95.66,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.1,97,15823,40158,0,415,6606362,1323,1780411805441.1,,0.0263,0.0215
2026-06-02T16:40:15.940705150+00:00,1573451f0dff21d1,4,1,392,392,392,0,97.96,0.0,-46,11.5,74,0,True,7,125.0,97.536,868.5,97,16834,38024,0,393,6640320,1334,1780411775523.2,,0.0253,0.0207
2026-06-02T16:40:23.721567150+00:00,9e70e30d570f93f5,1,1,426,426,426,0,92.51,0.0,-57,13.5,63,0,True,7,125.0,97.536,868.1,97,15334,41322,0,427,6608412,1334,1780411815212.0,,0.0273,0.0224
2026-06-02T16:40:26.919837851+00:00,dc63358a5a95d62f,3,1,402,402,402,0,91.81,0.0,-56,13.2,64,0,True,7,125.0,97.536,867.9,97,16334,38994,0,403,6637746,1333,1780411789076.3,,0.0268,0.0219
2026-06-02T16:40:27.729779474+00:00,788410651972aca8,2,1,415,415,415,0,95.67,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.1,97,15834,40255,0,416,6622196,1334,1780411805436.2,,0.0254,0.023
2026-06-02T16:40:32.731344486+00:00,1573451f0dff21d1,4,1,393,393,393,0,97.97,0.0,-46,13.5,74,0,True,7,125.0,97.536,868.3,97,16834,38121,0,394,6657154,1334,1780411775479.8,,0.0239,0.0216
2026-06-02T16:40:39.085532610+00:00,9e70e30d570f93f5,1,1,427,427,427,0,92.52,0.0,-60,13.5,60,0,True,7,125.0,97.536,867.9,97,15334,41419,0,428,6623746,1334,1780411815242.0,,0.0264,0.0239
2026-06-02T16:40:43.383879704+00:00,dc63358a5a95d62f,3,1,403,403,403,0,91.83,0.0,-56,11.5,64,0,True,7,125.0,97.536,868.5,97,16334,39091,0,404,6654080,1333,1780411789206.3,,0.0252,0.0228
2026-06-02T16:40:43.560274240+00:00,788410651972aca8,2,1,416,416,416,0,95.68,0.0,-50,10.5,70,0,True,7,125.0,97.536,868.5,97,15834,40352,0,417,6638030,1334,1780411805432.7,,0.0254,0.023
2026-06-02T16:40:49.758761883+00:00,1573451f0dff21d1,4,1,394,394,394,0,97.97,0.0,-46,14.0,74,0,True,7,125.0,97.536,867.1,97,16834,38218,0,395,6673988,1334,1780411775673.2,,0.0243,0.022
2026-06-02T16:40:54.483980836+00:00,9e70e30d570f93f5,1,1,428,428,428,0,92.54,0.0,-59,14.0,61,0,True,7,125.0,97.536,868.3,97,15334,41516,0,429,6639080,1334,1780411815306.4,,0.0267,0.0241
2026-06-02T16:40:59.564615842+00:00,788410651972aca8,2,1,417,417,417,0,95.69,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.7,97,15834,40449,0,418,6653864,1334,1780411805603.1,,0.0251,0.0227
2026-06-02T16:40:59.583561680+00:00,dc63358a5a95d62f,3,1,404,404,404,0,91.85,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,16334,39188,0,405,6670414,1333,1780411789072.0,,0.0265,0.024
2026-06-02T16:41:06.522371542+00:00,1573451f0dff21d1,4,1,395,395,395,0,97.98,0.0,-47,13.5,73,0,True,7,125.0,97.536,868.1,97,16834,38315,0,396,6690822,1334,1780411775602.8,,0.0279,0.0252
2026-06-02T16:41:09.610729123+00:00,9e70e30d570f93f5,1,1,429,429,429,0,92.56,0.0,-58,14.5,62,0,True,7,125.0,97.536,867.9,97,15334,41613,0,430,6654414,1334,1780411815099.2,,0.0272,0.0246
2026-06-02T16:41:15.534791920+00:00,788410651972aca8,2,1,418,418,418,0,95.7,0.0,-50,10.2,70,0,True,7,125.0,97.536,868.5,97,15834,40546,0,419,6669698,1334,1780411805739.3,,0.0258,0.0233
2026-06-02T16:41:23.238071747+00:00,1573451f0dff21d1,4,1,396,396,396,0,97.98,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.7,97,16834,38412,0,397,6707656,1334,1780411775484.5,,0.0233,0.0233
2026-06-02T16:41:24.867394859+00:00,9e70e30d570f93f5,1,1,430,430,430,0,92.58,0.0,-56,14.2,64,0,True,7,125.0,97.536,868.3,97,15334,41710,0,431,6669748,1334,1780411815021.9,,0.0255,0.0255
2026-06-02T16:41:31.304670532+00:00,788410651972aca8,2,1,419,419,419,0,95.71,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.7,97,15834,40643,0,420,6685532,1334,1780411805675.1,,0.0242,0.0242
2026-06-02T16:41:33.811831699+00:00,dc63358a5a95d62f,3,1,406,406,406,0,91.65,0.0,-56,14.0,64,1,False,7,125.0,97.536,867.7,97,17903,39382,0,407,6704651,2902,1780411789063.3,,0.025,0.0226
2026-06-02T16:41:40.063824057+00:00,1573451f0dff21d1,4,1,397,397,397,0,97.99,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,16834,38509,0,398,6724490,1334,1780411775476.3,,0.0243,0.022
2026-06-02T16:41:40.198176420+00:00,9e70e30d570f93f5,1,1,431,431,431,0,92.59,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.3,97,15334,41807,0,432,6685082,1334,1780411815018.6,,0.0268,0.0242
2026-06-02T16:41:47.075500041+00:00,788410651972aca8,2,1,420,420,420,0,95.72,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.9,97,15834,40740,0,421,6701366,1334,1780411805612.0,,0.0256,0.0231
2026-06-02T16:41:50.351427758+00:00,dc63358a5a95d62f,3,1,407,407,407,0,91.67,0.0,-56,14.0,64,0,True,7,125.0,97.536,868.1,97,16323,39479,0,408,6720974,1322,1780411789279.9,,0.0248,0.0224
2026-06-02T16:41:55.678566702+00:00,9e70e30d570f93f5,1,1,432,432,432,0,92.61,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.1,97,15334,41904,0,433,6700416,1334,1780411815165.0,,0.0247,0.0223
2026-06-02T16:41:56.892724696+00:00,1573451f0dff21d1,4,1,398,398,398,0,97.99,0.0,-45,11.5,75,0,True,7,125.0,97.536,867.5,97,16834,38606,0,399,6741324,1334,1780411775471.2,,0.0263,0.0238
2026-06-02T16:42:02.842095651+00:00,788410651972aca8,2,1,421,421,421,0,95.73,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,15834,40837,0,422,6717200,1334,1780411805544.6,,0.0258,0.0233
2026-06-02T16:42:06.737131979+00:00,dc63358a5a95d62f,3,1,408,408,408,0,91.69,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.3,97,16334,39576,0,409,6737308,1333,1780411789331.6,,0.0246,0.0223
2026-06-02T16:42:10.864165544+00:00,9e70e30d570f93f5,1,1,433,433,433,0,92.63,0.0,-59,11.8,61,0,True,7,125.0,97.536,868.5,97,15334,42001,0,434,6715750,1334,1780411815016.6,,0.0253,0.0228
2026-06-02T16:42:13.731379235+00:00,1573451f0dff21d1,4,1,399,399,399,0,98.0,0.0,-45,13.5,75,0,True,7,125.0,97.536,867.7,97,16834,38703,0,400,6758158,1334,1780411775475.8,,0.0258,0.0234
2026-06-02T16:42:18.571172119+00:00,788410651972aca8,2,1,422,422,422,0,95.74,0.0,-49,13.8,71,0,True,7,125.0,97.536,868.3,97,15834,40934,0,423,6733034,1334,1780411805439.6,,0.0259,0.0235
2026-06-02T16:42:23.129012671+00:00,dc63358a5a95d62f,3,1,409,409,409,0,91.71,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.3,97,16334,39673,0,410,6753642,1333,1780411789389.5,,0.0245,0.0222
2026-06-02T16:42:26.396104609+00:00,9e70e30d570f93f5,1,1,434,434,434,0,92.64,0.0,-59,14.0,61,0,True,7,125.0,97.536,867.1,97,15334,42098,0,435,6731084,1334,1780411815214.6,,0.0256,0.0232
2026-06-02T16:42:30.695278198+00:00,1573451f0dff21d1,4,1,400,400,400,0,98.0,0.0,-45,14.0,75,0,True,7,125.0,97.536,868.3,97,16834,38800,0,401,6774992,1334,1780411775605.7,,0.0253,0.0229
2026-06-02T16:42:34.405125432+00:00,788410651972aca8,2,1,423,423,423,0,95.75,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,15834,41031,0,424,6748868,1334,1780411805439.6,,0.026,0.0235
2026-06-02T16:42:39.149136992+00:00,dc63358a5a95d62f,3,1,410,410,410,0,91.73,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.9,97,16334,39770,0,411,6769976,1333,1780411789075.6,,0.027,0.0244
2026-06-02T16:42:41.529001474+00:00,9e70e30d570f93f5,1,1,435,435,435,0,92.66,0.0,-60,14.0,60,0,True,7,125.0,97.536,867.9,97,15334,42195,0,436,6746418,1334,1780411815013.5,,0.0267,0.0242
2026-06-02T16:42:47.404103926+00:00,1573451f0dff21d1,4,1,401,401,401,0,98.01,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.9,97,16834,38897,0,402,6791826,1334,1780411775480.6,,0.0269,0.0244
2026-06-02T16:42:50.237784138+00:00,788410651972aca8,2,1,424,424,424,0,95.76,0.0,-51,11.5,69,0,True,7,125.0,97.536,867.5,97,15834,41128,0,425,6764702,1334,1780411805438.2,,0.0268,0.0242
2026-06-02T16:42:55.482962488+00:00,dc63358a5a95d62f,3,1,411,411,411,0,91.75,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,16334,39867,0,412,6786310,1333,1780411789075.4,,0.0259,0.0259
2026-06-02T16:42:56.867105185+00:00,9e70e30d570f93f5,1,1,436,436,436,0,92.68,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.3,97,15334,42292,0,437,6761752,1334,1780411815017.6,,0.0254,0.0254
2026-06-02T16:43:04.234619445+00:00,1573451f0dff21d1,4,1,402,402,402,0,98.01,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.9,97,16834,38994,0,403,6808660,1334,1780411775477.1,,0.0253,0.0253
2026-06-02T16:43:06.083140998+00:00,788410651972aca8,2,1,425,425,425,0,95.77,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,15834,41225,0,426,6780536,1334,1780411805449.6,,0.0258,0.0258
2026-06-02T16:43:12.064414480+00:00,dc63358a5a95d62f,3,1,412,412,412,0,91.77,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.3,97,16334,39964,0,413,6802644,1334,1780411789322.9,,0.0255,0.0255
2026-06-02T16:43:12.205034790+00:00,9e70e30d570f93f5,1,1,437,437,437,0,92.69,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.1,97,15334,42389,0,438,6777086,1334,1780411815021.5,,0.0259,0.0259
2026-06-02T16:43:21.067323935+00:00,1573451f0dff21d1,4,1,403,403,403,0,98.02,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.9,97,16834,39091,0,404,6825494,1334,1780411775475.8,,0.0249,0.0249
2026-06-02T16:43:21.896937610+00:00,788410651972aca8,2,1,426,426,426,0,95.78,0.0,-49,13.2,71,0,True,7,125.0,97.536,867.9,97,15834,41322,0,427,6796370,1334,1780411805429.4,,0.026,0.026
2026-06-02T16:43:27.528533291+00:00,9e70e30d570f93f5,1,1,438,438,438,0,92.71,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.9,97,15334,42486,0,439,6792420,1334,1780411815011.0,,0.0254,0.0254
2026-06-02T16:43:28.153191322+00:00,dc63358a5a95d62f,3,1,413,413,413,0,91.79,0.0,-55,10.8,65,0,True,7,125.0,97.536,868.5,97,16334,40061,0,414,6818978,1333,1780411789077.7,,0.0262,0.0262
2026-06-02T16:43:37.872693950+00:00,788410651972aca8,2,1,427,427,427,0,95.79,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.7,97,15834,41419,0,428,6812204,1334,1780411805571.2,,0.0246,0.0246
2026-06-02T16:43:37.904824877+00:00,1573451f0dff21d1,4,1,404,404,404,0,98.02,0.0,-47,13.5,73,0,True,7,125.0,97.536,868.3,97,16834,39188,0,405,6842328,1334,1780411775479.3,,0.0261,0.0261
2026-06-02T16:43:42.993865717+00:00,9e70e30d570f93f5,1,1,439,439,439,0,92.73,0.0,-60,10.0,60,0,True,7,125.0,97.536,868.5,97,15334,42583,0,440,6807754,1334,1780411815142.3,,0.0255,0.0255
2026-06-02T16:43:44.482749926+00:00,dc63358a5a95d62f,3,1,414,414,414,0,91.81,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16334,40158,0,415,6835312,1333,1780411789073.2,,0.0264,0.0264
2026-06-02T16:43:53.845627316+00:00,788410651972aca8,2,1,428,428,428,0,95.8,0.0,-50,10.2,70,0,True,7,125.0,97.536,867.5,97,15834,41516,0,429,6828038,1334,1780411805710.1,,0.0246,0.0246
2026-06-02T16:43:58.341760538+00:00,9e70e30d570f93f5,1,1,440,440,440,0,92.74,0.0,-57,13.5,63,0,True,7,125.0,97.536,867.3,97,15334,42680,0,441,6823088,1334,1780411815156.2,,0.0246,0.0246
2026-06-02T16:44:00.812124183+00:00,dc63358a5a95d62f,3,1,415,415,415,0,91.83,0.0,-53,10.8,67,0,True,7,125.0,97.536,868.5,97,16334,40255,0,416,6851646,1333,1780411789068.6,,0.0246,0.0246
2026-06-02T16:44:09.614053792+00:00,788410651972aca8,2,1,429,429,429,0,95.81,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,15834,41613,0,430,6843872,1334,1780411805644.5,,0.0237,0.0237
2026-06-02T16:44:13.305555091+00:00,1573451f0dff21d1,4,1,406,406,406,0,97.79,0.0,-45,13.8,75,1,False,7,125.0,97.536,867.3,97,18403,39382,0,407,6877565,2902,1780411775643.0,,0.0247,0.0223
2026-06-02T16:44:13.543446206+00:00,9e70e30d570f93f5,1,1,441,441,441,0,92.76,0.0,-59,10.5,61,0,True,7,125.0,97.536,867.5,97,15334,42777,0,442,6838422,1334,1780411815023.9,,0.0262,0.0237
2026-06-02T16:44:17.155216337+00:00,dc63358a5a95d62f,3,1,416,416,416,0,91.85,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.3,97,16334,40352,0,417,6867980,1334,1780411789077.7,,0.0255,0.0231
2026-06-02T16:44:25.385878111+00:00,788410651972aca8,2,1,430,430,430,0,95.82,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.7,97,15834,41710,0,431,6859706,1334,1780411805582.3,,0.0252,0.0228
2026-06-02T16:44:29.073525688+00:00,9e70e30d570f93f5,1,1,442,442,442,0,92.78,0.0,-59,10.0,61,0,True,7,125.0,97.536,868.5,97,15334,42874,0,443,6853756,1334,1780411815220.0,,0.0247,0.0223
2026-06-02T16:44:33.786861565+00:00,dc63358a5a95d62f,3,1,417,417,417,0,91.87,0.0,-55,9.5,65,0,True,7,125.0,97.536,867.5,97,16334,40449,0,418,6884314,1333,1780411789375.3,,0.0251,0.0227
2026-06-02T16:44:41.071507839+00:00,788410651972aca8,2,1,431,431,431,0,95.83,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,15834,41807,0,432,6875540,1334,1780411805434.0,,0.023,0.0209
2026-06-02T16:44:44.430766753+00:00,9e70e30d570f93f5,1,1,443,443,443,0,92.79,0.0,-60,13.5,60,0,True,7,125.0,97.536,867.9,97,15334,42971,0,444,6869090,1334,1780411815243.2,,0.0246,0.0222
2026-06-02T16:44:48.528624207+00:00,1573451f0dff21d1,4,1,408,408,408,0,97.56,0.0,-48,13.8,72,1,False,7,125.0,97.536,868.1,97,18403,39576,0,409,6912791,2902,1780411775640.1,,0.0248,0.0203
2026-06-02T16:44:49.817919436+00:00,dc63358a5a95d62f,3,1,418,418,418,0,91.89,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,16334,40546,0,419,6900648,1333,1780411789072.4,,0.0261,0.0213
2026-06-02T16:44:56.908998718+00:00,788410651972aca8,2,1,432,432,432,0,95.84,0.0,-50,14.8,70,0,True,7,125.0,97.536,867.3,97,15834,41904,0,433,6891374,1334,1780411805437.5,,0.0242,0.0198
2026-06-02T16:44:59.793775143+00:00,9e70e30d570f93f5,1,1,444,444,444,0,92.81,0.0,-60,13.8,60,0,True,7,125.0,97.536,868.3,97,15334,43068,0,445,6884424,1334,1780411815272.2,,0.0262,0.0214
2026-06-02T16:45:05.326931653+00:00,1573451f0dff21d1,4,1,409,409,409,0,97.56,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16823,39673,0,410,6929614,1323,1780411775615.4,,0.0245,0.0201
2026-06-02T16:45:06.154582932+00:00,dc63358a5a95d62f,3,1,419,419,419,0,91.9,0.0,-54,10.8,66,0,True,7,125.0,97.536,867.5,97,16334,40643,0,420,6916982,1333,1780411789075.0,,0.0258,0.0211
2026-06-02T16:45:12.741792556+00:00,788410651972aca8,2,1,433,433,433,0,95.85,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,15834,42001,0,434,6907208,1334,1780411805436.3,,0.0243,0.0199
2026-06-02T16:45:14.877948974+00:00,9e70e30d570f93f5,1,1,445,445,445,0,92.83,0.0,-56,10.0,64,0,True,7,125.0,97.536,867.5,97,15334,43165,0,446,6899758,1334,1780411815022.4,,0.0265,0.0217
2026-06-02T16:45:22.115791850+00:00,1573451f0dff21d1,4,1,410,410,410,0,97.57,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,16834,39770,0,411,6946448,1334,1780411775570.3,,0.0256,0.021
2026-06-02T16:45:22.484218624+00:00,dc63358a5a95d62f,3,1,420,420,420,0,91.92,0.0,-57,11.8,63,0,True,7,125.0,97.536,867.5,97,16334,40740,0,421,6933316,1333,1780411789070.7,,0.0263,0.0215
2026-06-02T16:45:28.579798988+00:00,788410651972aca8,2,1,434,434,434,0,95.86,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.3,97,15839,42098,0,435,6923047,1339,1780411805435.3,,0.0272,0.0222
2026-06-02T16:45:30.203015692+00:00,9e70e30d570f93f5,1,1,446,446,446,0,92.84,0.0,-57,14.5,63,0,True,7,125.0,97.536,868.3,97,15334,43262,0,447,6915092,1334,1780411815013.5,,0.0279,0.0228
2026-06-02T16:45:38.821016733+00:00,dc63358a5a95d62f,3,1,421,421,421,0,91.94,0.0,-56,14.0,64,0,True,7,125.0,97.536,868.1,97,16334,40837,0,422,6949650,1333,1780411789073.5,,0.024,0.0217
2026-06-02T16:45:38.868240146+00:00,1573451f0dff21d1,4,1,411,411,411,0,97.57,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16834,39867,0,412,6963282,1334,1780411775488.7,,0.0251,0.0227
2026-06-02T16:45:44.415418938+00:00,788410651972aca8,2,1,435,435,435,0,95.87,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.9,97,15834,42195,0,436,6938881,1334,1780411805436.9,,0.0259,0.0234
2026-06-02T16:45:55.296973879+00:00,dc63358a5a95d62f,3,1,422,422,422,0,91.96,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,16334,40934,0,423,6965984,1333,1780411789215.4,,0.0238,0.0215
2026-06-02T16:45:57.248232068+00:00,1573451f0dff21d1,4,1,412,412,412,0,97.58,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,18403,39964,0,413,6981685,2902,1780411775465.7,,0.0245,0.0222
2026-06-02T16:46:00.417968062+00:00,788410651972aca8,2,1,436,436,436,0,95.88,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.7,97,15834,42292,0,437,6954715,1334,1780411805605.4,,0.0258,0.0234
2026-06-02T16:46:02.430413871+00:00,9e70e30d570f93f5,1,1,448,448,448,0,92.65,0.0,-60,12.2,60,1,False,7,125.0,97.536,867.5,97,16903,43456,0,449,6947329,2902,1780411815003.9,,0.0275,0.0225
2026-06-02T16:46:11.492078494+00:00,dc63358a5a95d62f,3,1,423,423,423,0,91.98,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,16334,41031,0,424,6982318,1333,1780411789076.5,,0.0259,0.0212
2026-06-02T16:46:14.091782559+00:00,1573451f0dff21d1,4,1,413,413,413,0,97.58,0.0,-44,13.5,76,0,True,7,125.0,97.536,867.3,97,16823,40061,0,414,6998508,1323,1780411775486.2,,0.0243,0.022
2026-06-02T16:46:16.079889551+00:00,788410651972aca8,2,1,437,437,437,0,95.89,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.1,97,15834,42389,0,438,6970549,1334,1780411805433.4,,0.0259,0.0234
2026-06-02T16:46:17.764193544+00:00,9e70e30d570f93f5,1,1,449,449,449,0,92.67,0.0,-62,13.2,58,0,True,7,125.0,97.536,868.1,97,15323,43553,0,450,6962652,1323,1780411815014.7,,0.0263,0.0238
2026-06-02T16:46:28.064350370+00:00,dc63358a5a95d62f,3,1,424,424,424,0,92.0,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,16334,41128,0,425,6998652,1333,1780411789314.8,,0.0248,0.0224
2026-06-02T16:46:31.136049664+00:00,1573451f0dff21d1,4,1,414,414,414,0,97.59,0.0,-44,13.5,76,0,True,7,125.0,97.536,867.1,97,16834,40158,0,415,7015342,1334,1780411775696.5,,0.0241,0.0218
2026-06-02T16:46:31.921384978+00:00,788410651972aca8,2,1,438,438,438,0,95.9,0.0,-48,13.2,72,0,True,7,125.0,97.536,867.3,97,15834,42486,0,439,6986383,1334,1780411805440.8,,0.0259,0.0234
2026-06-02T16:46:44.448206255+00:00,dc63358a5a95d62f,3,1,425,425,425,0,92.02,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,16334,41225,0,426,7014986,1333,1780411789364.7,,0.0229,0.0207
2026-06-02T16:46:47.930156259+00:00,788410651972aca8,2,1,439,439,439,0,95.91,0.0,-47,-1.5,73,0,True,7,125.0,97.536,867.9,97,15834,42583,0,440,7002217,1334,1780411805615.6,,0.0239,0.0216
2026-06-02T16:46:50.012384435+00:00,9e70e30d570f93f5,1,1,451,451,451,0,92.48,0.0,-56,13.2,64,1,False,7,125.0,97.536,867.3,97,16903,43747,0,452,6994889,2902,1780411815025.8,,0.0245,0.0201
2026-06-02T16:47:00.490599240+00:00,dc63358a5a95d62f,3,1,426,426,426,0,92.04,0.0,-54,13.2,66,0,True,7,125.0,97.536,867.3,97,16334,41322,0,427,7031320,1334,1780411789073.1,,0.0233,0.0191
2026-06-02T16:47:03.700412677+00:00,788410651972aca8,2,1,440,440,440,0,95.92,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.3,97,15834,42680,0,441,7018051,1334,1780411805551.9,,0.023,0.0188
2026-06-02T16:47:04.532770721+00:00,1573451f0dff21d1,4,1,416,416,416,0,97.36,0.0,-47,13.8,73,1,False,7,125.0,97.536,868.3,97,16789,40352,0,417,7048965,1288,1780411775470.2,,0.0262,0.0193
2026-06-02T16:47:05.330424914+00:00,9e70e30d570f93f5,1,1,452,452,452,0,92.49,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.7,97,15323,43844,0,453,7010212,1323,1780411815020.9,,0.0259,0.0192
2026-06-02T16:47:16.829803659+00:00,dc63358a5a95d62f,3,1,427,427,427,0,92.06,0.0,-54,9.5,66,0,True,7,125.0,97.536,867.5,97,16334,41419,0,428,7047654,1333,1780411789078.3,,0.0243,0.0179
2026-06-02T16:47:19.674113429+00:00,788410651972aca8,2,1,441,441,441,0,95.93,0.0,-48,11.0,72,0,True,7,125.0,97.536,868.5,97,15834,42777,0,442,7033885,1334,1780411805691.6,,0.0266,0.0197
2026-06-02T16:47:20.669604516+00:00,9e70e30d570f93f5,1,1,453,453,453,0,92.51,0.0,-57,13.8,63,0,True,7,125.0,97.536,867.7,97,15334,43941,0,454,7025546,1334,1780411815026.1,,0.0269,0.0199
2026-06-02T16:47:21.370518933+00:00,1573451f0dff21d1,4,1,417,417,417,0,97.37,0.0,-46,11.5,74,0,True,7,125.0,97.536,868.5,97,16823,40449,0,418,7065788,1323,1780411775485.0,,0.0277,0.0205
2026-06-02T16:47:33.396306960+00:00,dc63358a5a95d62f,3,1,428,428,428,0,92.07,0.0,-53,13.2,67,0,True,7,125.0,97.536,868.3,97,16334,41516,0,429,7063988,1333,1780411789310.8,,0.0247,0.0182
2026-06-02T16:47:35.249435432+00:00,788410651972aca8,2,1,442,442,442,0,95.94,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,15834,42874,0,443,7049719,1334,1780411805432.9,,0.0256,0.021
2026-06-02T16:47:35.993413508+00:00,9e70e30d570f93f5,1,1,454,454,454,0,92.53,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.9,97,15334,44038,0,455,7040880,1334,1780411815015.9,,0.0262,0.0214
2026-06-02T16:47:38.201894387+00:00,1573451f0dff21d1,4,1,418,418,418,0,97.37,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.9,97,16834,40546,0,419,7082622,1334,1780411775482.4,,0.0261,0.0214
2026-06-02T16:47:49.778953351+00:00,dc63358a5a95d62f,3,1,429,429,429,0,92.09,0.0,-54,14.5,66,0,True,7,125.0,97.536,867.7,97,16334,41613,0,430,7080322,1333,1780411789359.4,,0.0233,0.0191
2026-06-02T16:47:51.118242159+00:00,788410651972aca8,2,1,443,443,443,0,95.95,0.0,-49,14.0,71,0,True,7,125.0,97.536,868.1,97,15834,42971,0,444,7065553,1334,1780411805467.7,,0.0258,0.0211
2026-06-02T16:47:51.337275879+00:00,9e70e30d570f93f5,1,1,455,455,455,0,92.54,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.1,97,15334,44135,0,456,7056214,1334,1780411815025.7,,0.0268,0.0219
2026-06-02T16:47:55.308230035+00:00,1573451f0dff21d1,4,1,419,419,419,0,97.38,0.0,-45,14.2,75,0,True,7,125.0,97.536,868.3,97,16834,40643,0,420,7099456,1334,1780411775754.7,,0.0257,0.0211
2026-06-02T16:48:05.958513554+00:00,dc63358a5a95d62f,3,1,430,430,430,0,92.11,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.3,97,16334,41710,0,431,7096656,1333,1780411789205.0,,0.0263,0.0215
2026-06-02T16:48:06.669440513+00:00,9e70e30d570f93f5,1,1,456,456,456,0,92.56,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.3,97,15334,44232,0,457,7071548,1334,1780411815023.9,,0.0273,0.0223
2026-06-02T16:48:11.866640381+00:00,1573451f0dff21d1,4,1,420,420,420,0,97.39,0.0,-45,14.2,75,0,True,7,125.0,97.536,867.1,97,16834,40740,0,421,7116290,1334,1780411775479.1,,0.0262,0.0214
2026-06-02T16:48:22.002641022+00:00,9e70e30d570f93f5,1,1,457,457,457,0,92.58,0.0,-55,13.5,65,0,True,7,125.0,97.536,868.3,97,15334,44329,0,458,7086882,1334,1780411815023.1,,0.0251,0.0227
2026-06-02T16:48:22.155259530+00:00,dc63358a5a95d62f,3,1,431,431,431,0,92.13,0.0,-54,9.0,66,0,True,7,125.0,97.536,867.5,97,16334,41807,0,432,7112990,1333,1780411789067.7,,0.0261,0.0236
2026-06-02T16:48:24.320884008+00:00,788410651972aca8,2,1,445,445,445,0,95.74,0.0,-48,14.0,72,1,False,7,125.0,97.536,868.3,97,17403,43165,0,446,7098790,2902,1780411805433.3,,0.0269,0.022
2026-06-02T16:48:28.896099565+00:00,1573451f0dff21d1,4,1,421,421,421,0,97.39,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,16834,40837,0,422,7133124,1334,1780411775674.6,,0.0245,0.0222
2026-06-02T16:48:37.336561874+00:00,9e70e30d570f93f5,1,1,458,458,458,0,92.59,0.0,-55,13.2,65,0,True,7,125.0,97.536,867.7,97,15334,44426,0,459,7102216,1334,1780411815023.0,,0.0254,0.023
