timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,G_window,S_window
2026-05-28T15:22:22.489689493+00:00,9e70e30d570f93f5,1,1,148,148,148,0,99.33,0.0,-12,14.0,117,0,True,10,125.0,616.448,868.3,616,30332,91168,0,149,4503560,0.0388,0.0351
2026-05-28T15:22:31.101910644+00:00,1573451f0dff21d1,4,1,123,123,123,0,92.74,0.0,-20,10.5,109,0,True,10,125.0,616.448,868.3,616,36373,75768,0,124,4489300,0.0394,0.0357
2026-05-28T15:22:52.814930596+00:00,9e70e30d570f93f5,1,1,149,149,149,0,99.33,0.0,-12,14.0,117,0,True,10,125.0,616.448,868.3,616,30332,91784,0,150,4533892,0.0388,0.0351
2026-05-28T15:23:07.434890887+00:00,1573451f0dff21d1,4,1,124,124,124,0,92.8,0.0,-29,11.5,100,0,True,10,125.0,616.448,867.7,616,36331,76384,0,125,4525631,0.0394,0.0357
2026-05-28T15:23:23.146484175+00:00,9e70e30d570f93f5,1,1,150,150,150,0,99.34,0.0,-15,10.75,114,0,True,10,125.0,616.448,867.7,616,30332,92400,0,151,4564224,0.0388,0.0351
2026-05-28T15:23:43.759948154+00:00,1573451f0dff21d1,4,1,125,125,125,0,92.86,0.0,-89,-12.0,40,0,True,10,125.0,616.448,867.5,616,36331,77000,0,126,4561962,0.0394,0.0357
2026-05-28T15:23:53.472729072+00:00,9e70e30d570f93f5,1,1,151,151,151,0,99.34,0.0,-12,10.75,117,0,True,10,125.0,616.448,868.1,616,30332,93016,0,152,4594556,0.0388,0.0351
2026-05-28T15:24:21.232583855+00:00,1573451f0dff21d1,4,1,126,126,126,0,92.91,0.0,-24,10.25,105,0,True,10,125.0,616.448,868.3,616,37515,77616,0,127,4599477,0.0391,0.0354
2026-05-28T15:24:23.812647673+00:00,9e70e30d570f93f5,1,1,152,152,152,0,99.35,0.0,-13,9.25,116,0,True,10,125.0,616.448,868.1,616,30332,93632,0,153,4624888,0.0427,0.0386
2026-05-28T15:24:54.188330547+00:00,9e70e30d570f93f5,1,1,153,153,153,0,99.35,0.0,-11,11.25,118,0,True,10,125.0,616.448,868.3,616,30373,94248,0,154,4655261,0.0399,0.0361
2026-05-28T15:24:57.569769187+00:00,1573451f0dff21d1,4,1,127,127,127,0,92.97,0.0,-26,12.5,103,0,True,10,125.0,616.448,867.9,616,36290,78232,0,128,4635767,0.0402,0.0402
2026-05-28T15:25:24.531232526+00:00,9e70e30d570f93f5,1,1,154,154,154,0,99.35,0.0,-15,9.75,114,0,True,10,125.0,616.448,867.7,616,30332,94864,0,155,4685593,0.0387,0.0387
2026-05-28T15:25:33.930102055+00:00,1573451f0dff21d1,4,1,128,128,128,0,93.02,0.0,-25,9.75,104,0,True,10,125.0,616.448,868.3,616,36331,78848,0,129,4672098,0.0394,0.0394
2026-05-28T15:25:54.863299887+00:00,9e70e30d570f93f5,1,1,155,155,155,0,99.36,0.0,-11,13.75,118,0,True,10,125.0,616.448,868.3,616,30332,95480,0,156,4715925,0.0394,0.0394
2026-05-28T15:26:10.250079067+00:00,1573451f0dff21d1,4,1,129,129,129,0,93.08,0.0,-28,12.75,101,0,True,10,125.0,616.448,867.9,616,36331,79464,0,130,4708429,0.0387,0.0387
2026-05-28T15:26:25.197502272+00:00,9e70e30d570f93f5,1,1,156,156,156,0,99.36,0.0,-13,8.5,116,0,True,10,125.0,616.448,867.9,616,30332,96096,0,157,4746257,0.0402,0.0402
2026-05-28T15:26:46.582810174+00:00,1573451f0dff21d1,4,1,130,130,130,0,93.13,0.0,-27,11.0,102,0,True,10,125.0,616.448,868.3,616,36331,80080,0,131,4744760,0.038,0.038
2026-05-28T15:26:55.529765587+00:00,9e70e30d570f93f5,1,1,157,157,157,0,99.37,0.0,-11,8.0,118,0,True,10,125.0,616.448,868.5,616,30332,96712,0,158,4776589,0.0406,0.0406
2026-05-28T15:27:22.962898454+00:00,1573451f0dff21d1,4,1,131,131,131,0,93.18,0.0,-27,12.5,102,0,True,10,125.0,616.448,867.9,616,36331,80696,0,132,4781091,0.0376,0.0376
2026-05-28T15:27:25.852840087+00:00,9e70e30d570f93f5,1,1,158,158,158,0,99.37,0.0,-13,8.25,116,0,True,10,125.0,616.448,868.5,616,30332,97328,0,159,4806921,0.0406,0.0406
2026-05-28T15:27:56.179855060+00:00,9e70e30d570f93f5,1,1,159,159,159,0,99.38,0.0,-11,10.25,118,0,True,10,125.0,616.448,867.7,616,30332,97944,0,160,4837253,0.0379,0.0379
2026-05-28T15:27:59.218123575+00:00,1573451f0dff21d1,4,1,132,132,132,0,93.23,0.0,-30,13.0,99,0,True,10,125.0,616.448,867.9,616,36331,81312,0,133,4817422,0.0402,0.0402
2026-05-28T15:28:26.510165307+00:00,9e70e30d570f93f5,1,1,160,160,160,0,99.38,0.0,-15,8.75,114,0,True,10,125.0,616.448,868.1,616,30332,98560,0,161,4867585,0.0386,0.0386
2026-05-28T15:28:35.552035833+00:00,1573451f0dff21d1,4,1,133,133,133,0,93.28,0.0,-27,12.75,102,0,True,10,125.0,616.448,868.1,616,36331,81928,0,134,4853753,0.0395,0.0395
2026-05-28T15:28:56.844915360+00:00,9e70e30d570f93f5,1,1,161,161,161,0,99.38,0.0,-12,11.75,117,0,True,10,125.0,616.448,867.7,616,30332,99176,0,162,4897917,0.0394,0.0394
2026-05-28T15:29:11.890058688+00:00,1573451f0dff21d1,4,1,134,134,134,0,93.33,0.0,-27,10.75,102,0,True,10,125.0,616.448,867.7,616,36331,82544,0,135,4890084,0.0387,0.0387
2026-05-28T15:29:27.170960522+00:00,9e70e30d570f93f5,1,1,162,162,162,0,99.39,0.0,-13,9.0,116,0,True,10,125.0,616.448,867.7,616,30332,99792,0,163,4928249,0.0403,0.0403
2026-05-28T15:29:48.213320690+00:00,1573451f0dff21d1,4,1,135,135,135,0,93.38,0.0,-23,7.5,106,0,True,10,125.0,616.448,868.5,616,36331,83160,0,136,4926415,0.038,0.038
2026-05-28T15:29:57.510851029+00:00,9e70e30d570f93f5,1,1,163,163,163,0,99.39,0.0,-11,13.5,118,0,True,10,125.0,616.448,868.3,616,30332,100408,0,164,4958581,0.0406,0.0406
2026-05-28T15:30:24.550601456+00:00,1573451f0dff21d1,4,1,136,136,136,0,93.43,0.0,-27,12.0,102,0,True,10,125.0,616.448,868.3,616,36331,83776,0,137,4962746,0.0377,0.0377
2026-05-28T15:30:27.839111011+00:00,9e70e30d570f93f5,1,1,164,164,164,0,99.39,0.0,-12,10.0,117,0,True,10,125.0,616.448,867.9,616,30332,101024,0,165,4988913,0.0406,0.0406
2026-05-28T15:30:58.185230570+00:00,9e70e30d570f93f5,1,1,165,165,165,0,99.4,0.0,-11,11.0,118,0,True,10,125.0,616.448,867.7,616,30332,101640,0,166,5019245,0.038,0.038
2026-05-28T15:31:00.880470861+00:00,1573451f0dff21d1,4,1,137,137,137,0,93.48,0.0,-22,10.75,107,0,True,10,125.0,616.448,868.3,616,36331,84392,0,138,4999077,0.0403,0.0403
2026-05-28T15:31:28.503267500+00:00,9e70e30d570f93f5,1,1,166,166,166,0,99.4,0.0,-13,11.25,116,0,True,10,125.0,616.448,867.7,616,30332,102256,0,167,5049577,0.0387,0.0387
2026-05-28T15:31:37.225599985+00:00,1573451f0dff21d1,4,1,138,138,138,0,93.53,0.0,-29,12.5,100,0,True,10,125.0,616.448,868.1,616,36331,85008,0,139,5035408,0.0395,0.0395
2026-05-28T15:31:58.839102280+00:00,9e70e30d570f93f5,1,1,167,167,167,0,99.4,0.0,-12,14.5,117,0,True,10,125.0,616.448,868.3,616,30332,102872,0,168,5079909,0.0395,0.0395
2026-05-28T15:32:13.541127179+00:00,1573451f0dff21d1,4,1,139,139,139,0,93.57,0.0,-21,10.0,108,0,True,10,125.0,616.448,867.7,616,36331,85624,0,140,5071739,0.0388,0.0388
2026-05-28T15:32:29.167343056+00:00,9e70e30d570f93f5,1,1,168,168,168,0,99.41,0.0,-12,11.5,117,0,True,10,125.0,616.448,868.3,616,30332,103488,0,169,5110241,0.0403,0.0403
2026-05-28T15:32:49.865692759+00:00,1573451f0dff21d1,4,1,140,140,140,0,93.62,0.0,-27,11.25,102,0,True,10,125.0,616.448,868.3,616,36331,86240,0,141,5108070,0.0381,0.0381
2026-05-28T15:32:59.497017694+00:00,9e70e30d570f93f5,1,1,169,169,169,0,99.41,0.0,-11,10.25,118,0,True,10,125.0,616.448,867.9,616,30332,104104,0,170,5140573,0.0406,0.0406
2026-05-28T15:33:26.210462568+00:00,1573451f0dff21d1,4,1,141,141,141,0,93.66,0.0,-22,11.75,107,0,True,10,125.0,616.448,867.7,616,36331,86856,0,142,5144401,0.0377,0.0377
2026-05-28T15:33:29.836027982+00:00,9e70e30d570f93f5,1,1,170,170,170,0,99.42,0.0,-11,10.0,118,0,True,10,125.0,616.448,868.1,616,30332,104720,0,171,5170905,0.0406,0.0406
2026-05-28T15:34:00.165469445+00:00,9e70e30d570f93f5,1,1,171,171,171,0,99.42,0.0,-10,9.0,119,0,True,10,125.0,616.448,868.5,616,30332,105336,0,172,5201237,0.038,0.038
2026-05-28T15:34:02.542297356+00:00,1573451f0dff21d1,4,1,142,142,142,0,93.71,0.0,-28,12.75,101,0,True,10,125.0,616.448,867.9,616,36331,87472,0,143,5180732,0.0403,0.0403
2026-05-28T15:34:30.491842069+00:00,9e70e30d570f93f5,1,1,172,172,172,0,99.42,0.0,-13,11.75,116,0,True,10,125.0,616.448,868.3,616,30332,105952,0,173,5231569,0.0387,0.0387
2026-05-28T15:34:38.873395275+00:00,1573451f0dff21d1,4,1,143,143,143,0,93.75,0.0,-27,12.5,102,0,True,10,125.0,616.448,868.1,616,36331,88088,0,144,5217063,0.0396,0.0396
2026-05-28T15:35:00.837311774+00:00,9e70e30d570f93f5,1,1,173,173,173,0,99.43,0.0,-12,10.0,117,0,True,10,125.0,616.448,868.1,616,30332,106568,0,174,5261901,0.0394,0.0394
2026-05-28T15:35:15.201175519+00:00,1573451f0dff21d1,4,1,144,144,144,0,93.79,0.0,-27,12.0,102,0,True,10,125.0,616.448,868.1,616,36331,88704,0,145,5253394,0.0388,0.0388
2026-05-28T15:35:31.184110818+00:00,9e70e30d570f93f5,1,1,174,174,174,0,99.43,0.0,-12,8.75,117,0,True,10,125.0,616.448,868.5,616,30332,107184,0,175,5292233,0.0402,0.0402
2026-05-28T15:35:51.527795379+00:00,1573451f0dff21d1,4,1,145,145,145,0,93.84,0.0,-25,6.75,104,0,True,10,125.0,616.448,868.5,616,36331,89320,0,146,5289725,0.0381,0.0381
2026-05-28T15:36:01.504322308+00:00,9e70e30d570f93f5,1,1,175,175,175,0,99.43,0.0,-11,11.25,118,0,True,10,125.0,616.448,868.1,616,30332,107800,0,176,5322565,0.0406,0.0406
2026-05-28T15:36:27.862872882+00:00,1573451f0dff21d1,4,1,146,146,146,0,93.88,0.0,-30,12.5,99,0,True,10,125.0,616.448,868.1,616,36331,89936,0,147,5326056,0.0377,0.0377
2026-05-28T15:36:31.827367747+00:00,9e70e30d570f93f5,1,1,176,176,176,0,99.44,0.0,-12,10.25,117,0,True,10,125.0,616.448,867.9,616,30332,108416,0,177,5352897,0.0406,0.0406
2026-05-28T15:37:02.157311694+00:00,9e70e30d570f93f5,1,1,177,177,177,0,99.44,0.0,-12,9.5,117,0,True,10,125.0,616.448,867.9,616,30332,109032,0,178,5383229,0.0379,0.0379
2026-05-28T15:37:32.509734416+00:00,9e70e30d570f93f5,1,1,178,178,178,0,99.44,0.0,-13,13.75,116,0,True,10,125.0,616.448,868.3,616,30332,109648,0,179,5413561,0.0369,0.0369
2026-05-28T15:37:41.688001530+00:00,1573451f0dff21d1,4,1,148,148,148,0,93.29,0.0,-25,7.75,104,1,False,10,125.0,616.448,868.5,616,37515,91168,0,149,5399902,0.0395,0.0357
2026-05-28T15:38:02.845062330+00:00,9e70e30d570f93f5,1,1,179,179,179,0,99.44,0.0,-10,12.75,119,0,True,10,125.0,616.448,868.3,616,30332,110264,0,180,5443893,0.0388,0.0351
2026-05-28T15:38:18.010841994+00:00,1573451f0dff21d1,4,1,149,149,149,0,93.33,0.0,-20,10.0,109,0,True,10,125.0,616.448,868.3,616,36290,91784,0,150,5436192,0.0395,0.0357
2026-05-28T15:38:33.176039211+00:00,9e70e30d570f93f5,1,1,180,180,180,0,99.45,0.0,-11,9.25,118,0,True,10,125.0,616.448,868.1,616,30332,110880,0,181,5474225,0.0388,0.0351
2026-05-28T15:38:54.347857717+00:00,1573451f0dff21d1,4,1,150,150,150,0,93.38,0.0,-28,12.25,101,0,True,10,125.0,616.448,868.1,616,36331,92400,0,151,5472523,0.0395,0.0357
2026-05-28T15:39:03.498387755+00:00,9e70e30d570f93f5,1,1,181,181,181,0,99.45,0.0,-12,9.25,117,0,True,10,125.0,616.448,868.1,616,30332,111496,0,182,5504557,0.0388,0.0351
2026-05-28T15:39:30.783479896+00:00,1573451f0dff21d1,4,1,151,151,151,0,93.42,0.0,-27,11.75,102,0,True,10,125.0,616.448,867.9,616,36331,93016,0,152,5508854,0.0392,0.0354
2026-05-28T15:39:33.823423735+00:00,9e70e30d570f93f5,1,1,182,182,182,0,99.45,0.0,-11,10.0,118,0,True,10,125.0,616.448,868.1,616,30332,112112,0,183,5534889,0.0391,0.0354
2026-05-28T15:40:04.154181788+00:00,9e70e30d570f93f5,1,1,183,183,183,0,99.46,0.0,-12,8.5,117,0,True,10,125.0,616.448,867.9,616,30332,112728,0,184,5565221,0.0388,0.0351
2026-05-28T15:40:06.998904322+00:00,1573451f0dff21d1,4,1,152,152,152,0,93.46,0.0,-27,10.75,102,0,True,10,125.0,616.448,868.3,616,36331,93632,0,153,5545185,0.0395,0.0357
2026-05-28T15:40:34.501334317+00:00,9e70e30d570f93f5,1,1,184,184,184,0,99.46,0.0,-10,8.75,119,0,True,10,125.0,616.448,868.5,616,30332,113344,0,185,5595553,0.0388,0.0351
2026-05-28T15:40:43.330163239+00:00,1573451f0dff21d1,4,1,153,153,153,0,93.51,0.0,-27,13.0,102,0,True,10,125.0,616.448,867.9,616,36331,94248,0,154,5581516,0.0395,0.0357
2026-05-28T15:41:04.815711434+00:00,9e70e30d570f93f5,1,1,185,185,185,0,99.46,0.0,-11,11.75,118,0,True,10,125.0,616.448,868.3,616,30332,113960,0,186,5625885,0.0388,0.0351
2026-05-28T15:41:19.654333206+00:00,1573451f0dff21d1,4,1,154,154,154,0,93.55,0.0,-27,7.5,102,0,True,10,125.0,616.448,868.5,616,36331,94864,0,155,5617847,0.0395,0.0357
2026-05-28T15:41:35.145194748+00:00,9e70e30d570f93f5,1,1,186,186,186,0,99.47,0.0,-13,12.0,116,0,True,10,125.0,616.448,868.3,616,30332,114576,0,187,5656217,0.0388,0.0351
2026-05-28T15:41:55.977748724+00:00,1573451f0dff21d1,4,1,155,155,155,0,93.59,0.0,-22,11.0,107,0,True,10,125.0,616.448,867.7,616,36331,95480,0,156,5654178,0.0395,0.0357
2026-05-28T15:42:05.484746894+00:00,9e70e30d570f93f5,1,1,187,187,187,0,99.47,0.0,-12,14.5,117,0,True,10,125.0,616.448,868.3,616,30332,115192,0,188,5686549,0.0388,0.0351
2026-05-28T15:42:32.311514658+00:00,1573451f0dff21d1,4,1,156,156,156,0,93.63,0.0,-27,7.25,102,0,True,10,125.0,616.448,868.5,616,36331,96096,0,157,5690509,0.0392,0.0355
2026-05-28T15:42:35.816944337+00:00,9e70e30d570f93f5,1,1,188,188,188,0,99.47,0.0,-11,9.25,118,0,True,10,125.0,616.448,868.5,616,30332,115808,0,189,5716881,0.0427,0.0386
2026-05-28T15:43:06.147100635+00:00,9e70e30d570f93f5,1,1,189,189,189,0,99.47,0.0,-12,10.5,117,0,True,10,125.0,616.448,868.1,616,30332,116424,0,190,5747213,0.0399,0.0361
2026-05-28T15:43:08.647380832+00:00,1573451f0dff21d1,4,1,157,157,157,0,93.67,0.0,-23,7.25,106,0,True,10,125.0,616.448,868.5,616,36331,96712,0,158,5726840,0.0403,0.0403
2026-05-28T15:43:36.484077167+00:00,9e70e30d570f93f5,1,1,190,190,190,0,99.48,0.0,-13,11.25,116,0,True,10,125.0,616.448,868.3,616,30332,117040,0,191,5777545,0.0387,0.0387
2026-05-28T15:43:44.979510941+00:00,1573451f0dff21d1,4,1,158,158,158,0,93.71,0.0,-29,10.5,100,0,True,10,125.0,616.448,867.7,616,36331,97328,0,159,5763171,0.0395,0.0395
2026-05-28T15:44:06.817252491+00:00,9e70e30d570f93f5,1,1,191,191,191,0,99.48,0.0,-12,9.25,117,0,True,10,125.0,616.448,867.7,616,30332,117656,0,192,5807877,0.0395,0.0395
2026-05-28T15:44:21.312595588+00:00,1573451f0dff21d1,4,1,159,159,159,0,93.75,0.0,-23,8.25,106,0,True,10,125.0,616.448,868.5,616,36331,97944,0,160,5799502,0.0388,0.0388
2026-05-28T15:44:37.139418630+00:00,9e70e30d570f93f5,1,1,192,192,192,0,99.48,0.0,-13,11.75,116,0,True,10,125.0,616.448,868.3,616,30332,118272,0,193,5838209,0.0402,0.0402
2026-05-28T15:44:57.638016987+00:00,1573451f0dff21d1,4,1,160,160,160,0,93.79,0.0,-30,13.0,99,0,True,10,125.0,616.448,868.1,616,36331,98560,0,161,5835833,0.0381,0.0381
2026-05-28T15:45:07.478484441+00:00,9e70e30d570f93f5,1,1,193,193,193,0,99.48,0.0,-11,11.75,118,0,True,10,125.0,616.448,868.3,616,30332,118888,0,194,5868541,0.0406,0.0406
2026-05-28T15:45:33.982328258+00:00,1573451f0dff21d1,4,1,161,161,161,0,93.83,0.0,-21,12.5,108,0,True,10,125.0,616.448,868.3,616,36331,99176,0,162,5872164,0.0377,0.0377
2026-05-28T15:45:37.817992283+00:00,9e70e30d570f93f5,1,1,194,194,194,0,99.49,0.0,-15,10.75,114,0,True,10,125.0,616.448,867.7,616,30332,119504,0,195,5898873,0.0406,0.0406
2026-05-28T15:46:08.143899338+00:00,9e70e30d570f93f5,1,1,195,195,195,0,99.49,0.0,-12,13.75,117,0,True,10,125.0,616.448,868.3,616,30332,120120,0,196,5929205,0.038,0.038
2026-05-28T15:46:38.471870657+00:00,9e70e30d570f93f5,1,1,196,196,196,0,99.49,0.0,-13,8.5,116,0,True,10,125.0,616.448,868.5,616,30332,120736,0,197,5959537,0.037,0.037
2026-05-28T15:46:47.771337514+00:00,1573451f0dff21d1,4,1,163,163,163,0,93.29,0.0,-20,10.75,109,1,False,10,125.0,616.448,868.3,616,37514,100408,0,164,5946009,0.0395,0.0357
2026-05-28T15:47:08.805183102+00:00,9e70e30d570f93f5,1,1,197,197,197,0,99.49,0.0,-11,11.25,118,0,True,10,125.0,616.448,868.3,616,30332,121352,0,198,5989869,0.0388,0.0351
2026-05-28T15:47:24.104720013+00:00,1573451f0dff21d1,4,1,164,164,164,0,93.33,0.0,-25,11.5,104,0,True,10,125.0,616.448,868.3,616,36290,101024,0,165,5982299,0.0395,0.0357
2026-05-28T15:47:39.145515478+00:00,9e70e30d570f93f5,1,1,198,198,198,0,99.5,0.0,-10,12.25,119,0,True,10,125.0,616.448,868.3,616,30332,121968,0,199,6020201,0.0388,0.0351
2026-05-28T15:48:00.439260482+00:00,1573451f0dff21d1,4,1,165,165,165,0,93.37,0.0,-23,7.75,106,0,True,10,125.0,616.448,868.5,616,36331,101640,0,166,6018630,0.0395,0.0357
2026-05-28T15:48:09.470164039+00:00,9e70e30d570f93f5,1,1,199,199,199,0,99.5,0.0,-10,10.25,119,0,True,10,125.0,616.448,868.1,616,30332,122584,0,200,6050533,0.0388,0.0351
2026-05-28T15:48:36.765332631+00:00,1573451f0dff21d1,4,1,166,166,166,0,93.41,0.0,-30,11.75,99,0,True,10,125.0,616.448,868.1,616,36331,102256,0,167,6054961,0.0392,0.0354
2026-05-28T15:48:39.810068341+00:00,9e70e30d570f93f5,1,1,200,200,200,0,99.5,0.0,-13,9.75,116,0,True,10,125.0,616.448,867.7,616,30332,123200,0,201,6080865,0.0391,0.0354
2026-05-28T15:49:10.134107143+00:00,9e70e30d570f93f5,1,1,201,201,201,0,99.5,0.0,-11,10.5,118,0,True,10,125.0,616.448,867.7,616,30332,123816,0,202,6111197,0.0388,0.0351
2026-05-28T15:49:13.095907375+00:00,1573451f0dff21d1,4,1,167,167,167,0,93.45,0.0,-27,11.5,102,0,True,10,125.0,616.448,868.3,616,36331,102872,0,168,6091292,0.0395,0.0357
2026-05-28T15:49:40.495153419+00:00,9e70e30d570f93f5,1,1,202,202,202,0,99.51,0.0,-13,14.0,116,0,True,10,125.0,616.448,868.3,616,30332,124432,0,203,6141529,0.0388,0.0351
2026-05-28T15:49:49.447520774+00:00,1573451f0dff21d1,4,1,168,168,168,0,93.49,0.0,-27,11.75,102,0,True,10,125.0,616.448,867.7,616,36331,103488,0,169,6127623,0.0395,0.0357
2026-05-28T15:50:10.814872674+00:00,9e70e30d570f93f5,1,1,203,203,203,0,99.51,0.0,-12,9.75,117,0,True,10,125.0,616.448,867.9,616,30332,125048,0,204,6171861,0.0388,0.0351
2026-05-28T15:50:25.778155970+00:00,1573451f0dff21d1,4,1,169,169,169,0,93.53,0.0,-23,10.75,106,0,True,10,125.0,616.448,868.3,616,36331,104104,0,170,6163954,0.0395,0.0357
2026-05-28T15:50:41.160334677+00:00,9e70e30d570f93f5,1,1,204,204,204,0,99.51,0.0,-13,9.0,116,0,True,10,125.0,616.448,868.5,616,30332,125664,0,205,6202193,0.0388,0.0351
2026-05-28T15:51:02.108789375+00:00,1573451f0dff21d1,4,1,170,170,170,0,93.57,0.0,-27,10.25,102,0,True,10,125.0,616.448,867.7,616,36331,104720,0,171,6200285,0.0395,0.0357
2026-05-28T15:51:11.476533979+00:00,9e70e30d570f93f5,1,1,205,205,205,0,99.51,0.0,-12,13.75,117,0,True,10,125.0,616.448,868.3,616,30332,126280,0,206,6232525,0.0388,0.0351
2026-05-28T15:51:38.429827638+00:00,1573451f0dff21d1,4,1,171,171,171,0,93.6,0.0,-26,12.5,103,0,True,10,125.0,616.448,868.1,616,36331,105336,0,172,6236616,0.0392,0.0355
2026-05-28T15:51:41.791015364+00:00,9e70e30d570f93f5,1,1,206,206,206,0,99.52,0.0,-11,11.0,118,0,True,10,125.0,616.448,868.3,616,30332,126896,0,207,6262857,0.0427,0.0386
2026-05-28T15:52:12.134615278+00:00,9e70e30d570f93f5,1,1,207,207,207,0,99.52,0.0,-11,10.0,118,0,True,10,125.0,616.448,868.1,616,30332,127512,0,208,6293189,0.0399,0.0361
2026-05-28T15:52:14.760927897+00:00,1573451f0dff21d1,4,1,172,172,172,0,93.64,0.0,-26,11.75,103,0,True,10,125.0,616.448,867.9,616,36331,105952,0,173,6272947,0.0403,0.0403
2026-05-28T15:52:42.459234297+00:00,9e70e30d570f93f5,1,1,208,208,208,0,99.52,0.0,-12,13.5,117,0,True,10,125.0,616.448,868.3,616,30332,128128,0,209,6323521,0.0387,0.0387
2026-05-28T15:52:51.081514111+00:00,1573451f0dff21d1,4,1,173,173,173,0,93.68,0.0,-25,12.0,104,0,True,10,125.0,616.448,868.3,616,36331,106568,0,174,6309278,0.0395,0.0395
2026-05-28T15:53:12.792632753+00:00,9e70e30d570f93f5,1,1,209,209,209,0,99.52,0.0,-12,11.5,117,0,True,10,125.0,616.448,867.7,616,30332,128744,0,210,6353853,0.0395,0.0395
2026-05-28T15:53:27.416209783+00:00,1573451f0dff21d1,4,1,174,174,174,0,93.71,0.0,-26,12.5,103,0,True,10,125.0,616.448,868.1,616,36331,107184,0,175,6345609,0.0388,0.0388
2026-05-28T15:53:43.127801624+00:00,9e70e30d570f93f5,1,1,210,210,210,0,99.53,0.0,-13,8.0,116,0,True,10,125.0,616.448,868.5,616,30332,129360,0,211,6384185,0.0402,0.0402
2026-05-28T15:54:03.754702032+00:00,1573451f0dff21d1,4,1,175,175,175,0,93.75,0.0,-26,12.0,103,0,True,10,125.0,616.448,868.3,616,36331,107800,0,176,6381940,0.0381,0.0381
2026-05-28T15:54:13.459295473+00:00,9e70e30d570f93f5,1,1,211,211,211,0,99.53,0.0,-12,11.25,117,0,True,10,125.0,616.448,867.7,616,30332,129976,0,212,6414517,0.0406,0.0406
2026-05-28T15:54:40.080474537+00:00,1573451f0dff21d1,4,1,176,176,176,0,93.79,0.0,-25,10.25,104,0,True,10,125.0,616.448,867.7,616,36331,108416,0,177,6418271,0.0377,0.0377
2026-05-28T15:54:43.781300112+00:00,9e70e30d570f93f5,1,1,212,212,212,0,99.53,0.0,-15,10.25,114,0,True,10,125.0,616.448,868.1,616,30332,130592,0,213,6444849,0.0407,0.0407
2026-05-28T15:55:14.114031636+00:00,9e70e30d570f93f5,1,1,213,213,213,0,99.53,0.0,-11,10.25,118,0,True,10,125.0,616.448,867.9,616,30332,131208,0,214,6475181,0.038,0.038
2026-05-28T15:55:16.411591711+00:00,1573451f0dff21d1,4,1,177,177,177,0,93.82,0.0,-23,7.5,106,0,True,10,125.0,616.448,868.5,616,36331,109032,0,178,6454602,0.0403,0.0403
2026-05-28T15:55:44.463201466+00:00,9e70e30d570f93f5,1,1,214,214,214,0,99.53,0.0,-15,9.5,114,0,True,10,125.0,616.448,867.9,616,30332,131824,0,215,6505513,0.0387,0.0387
2026-05-28T15:55:52.745593288+00:00,1573451f0dff21d1,4,1,178,178,178,0,93.85,0.0,-25,11.25,104,0,True,10,125.0,616.448,867.7,616,36331,109648,0,179,6490933,0.0396,0.0396
2026-05-28T15:56:14.787871771+00:00,9e70e30d570f93f5,1,1,215,215,215,0,99.54,0.0,-12,9.75,117,0,True,10,125.0,616.448,867.9,616,30332,132440,0,216,6535845,0.0394,0.0394
2026-05-28T15:56:29.086320161+00:00,1573451f0dff21d1,4,1,179,179,179,0,93.89,0.0,-22,11.0,107,0,True,10,125.0,616.448,867.7,616,36331,110264,0,180,6527264,0.0388,0.0388
2026-05-28T15:56:45.115094287+00:00,9e70e30d570f93f5,1,1,216,216,216,0,99.54,0.0,-13,10.5,116,0,True,10,125.0,616.448,868.1,616,30332,133056,0,217,6566177,0.0402,0.0402
2026-05-28T15:57:05.414983801+00:00,1573451f0dff21d1,4,1,180,180,180,0,93.92,0.0,-29,10.5,100,0,True,10,125.0,616.448,867.7,616,36331,110880,0,181,6563595,0.0381,0.0381
2026-05-28T15:57:15.463986809+00:00,9e70e30d570f93f5,1,1,217,217,217,0,99.54,0.0,-12,10.25,117,0,True,10,125.0,616.448,868.1,616,30332,133672,0,218,6596509,0.0406,0.0406
2026-05-28T15:57:41.736965669+00:00,1573451f0dff21d1,4,1,181,181,181,0,93.96,0.0,-24,7.5,105,0,True,10,125.0,616.448,868.5,616,36331,111496,0,182,6599926,0.0377,0.0377
2026-05-28T15:57:45.779879302+00:00,9e70e30d570f93f5,1,1,218,218,218,0,99.54,0.0,-15,9.75,114,0,True,10,125.0,616.448,868.1,616,30332,134288,0,219,6626841,0.0406,0.0406
2026-05-28T15:58:16.119499364+00:00,9e70e30d570f93f5,1,1,219,219,219,0,99.55,0.0,-12,11.25,117,0,True,10,125.0,616.448,867.7,616,30332,134904,0,220,6657173,0.0379,0.0379
2026-05-28T15:58:18.074691031+00:00,1573451f0dff21d1,4,1,182,182,182,0,93.99,0.0,-99,7.5,30,0,True,10,125.0,616.448,868.5,616,36331,112112,0,183,6636257,0.0404,0.0404
2026-05-28T15:58:46.454465066+00:00,9e70e30d570f93f5,1,1,220,220,220,0,99.55,0.0,-11,9.5,118,0,True,10,125.0,616.448,867.7,616,30332,135520,0,221,6687505,0.0386,0.0386
